,0
1207,0.33024862
1208,0.3741118
1209,0.5250363
1210,0.4509614
1211,0.46596903
1212,0.40114775
1213,0.35575417
1214,0.37819287
1215,0.43332124
1216,0.37246048
1217,0.41881233
1218,0.3765229
1219,0.30759767
1220,0.35354662
1221,0.41560304
1222,0.33693555
1223,0.37148187
1224,0.39074206
1225,0.30669856
1226,0.3494381
1227,0.35569546
1228,0.2859836
1229,0.32696417
1230,0.44198847
1231,0.38881117
1232,0.4049867
1233,0.41904688
1234,0.33575284
1235,0.37056252
1236,0.55298144
1237,0.4896572
1238,0.5096261
1239,0.3717519
1240,0.28834188
1241,0.3461462
1242,0.3705919
1243,0.27311152
1244,0.3271328
1245,0.40625048
1246,0.35930377
1247,0.36127076
1248,0.39048266
1249,0.32541588
1250,0.34882835
1251,0.4004323
1252,0.3284003
1253,0.3697829
1254,0.41539007
1255,0.3565964
1256,0.387292
1257,0.5567383
1258,0.4980405
1259,0.5168003
1260,0.42018878
1261,0.34441617
1262,0.3738907
1263,0.47434884
1264,0.41965657
1265,0.43166625
1266,0.4522262
1267,0.38578615
1268,0.41469365
1269,0.40078938
1270,0.33140716
1271,0.38054684
1272,0.42702046
1273,0.33469057
1274,0.3708342
1275,0.37549984
1276,0.32411718
1277,0.34606642
1278,0.402805
1279,0.33097735
1280,0.366331
1281,0.39540303
1282,0.32430378
1283,0.3645743
1284,0.41880926
1285,0.3527379
1286,0.37459692
1287,0.35792392
1288,0.2620522
1289,0.32171902
1290,0.46896777
1291,0.42137623
1292,0.42261556
1293,0.39165092
1294,0.29078987
1295,0.3335155
1296,0.395984
1297,0.31864825
1298,0.36482134
1299,0.40764278
1300,0.33194458
1301,0.3718793
1302,0.38288772
1303,0.29256415
1304,0.35247168
1305,0.44107246
1306,0.3586998
1307,0.38603806
1308,0.36710536
1309,0.27156365
1310,0.33088267
1311,0.45088896
1312,0.3770078
1313,0.4050053
1314,0.38408837
1315,0.29776302
1316,0.3513744
1317,0.41611695
1318,0.34505382
1319,0.35894847
1320,0.4081974
1321,0.38284218
1322,0.38078
1323,0.42331797
1324,0.32558724
1325,0.3557941
1326,0.46857238
1327,0.41521052
1328,0.4154411
1329,0.49567816
1330,0.4250908
1331,0.43225574
1332,0.3971883
1333,0.30805093
1334,0.35202214
1335,0.37509596
1336,0.27498138
1337,0.3460507
1338,0.45354322
1339,0.39141437
1340,0.43120763
1341,0.5645549
1342,0.50034523
1343,0.51746935
1344,0.4072437
1345,0.34318343
1346,0.40120304
1347,0.40936545
1348,0.34457222
1349,0.38351902
1350,0.36843207
1351,0.28299794
1352,0.3352208
1353,0.47495708
1354,0.40995753
1355,0.43778226
1356,0.37526852
1357,0.29049358
1358,0.34601542
1359,0.36896688
1360,0.2823828
1361,0.33142793
1362,0.38125888
1363,0.32338768
1364,0.33449644
1365,0.3997673
1366,0.3255847
1367,0.36895165
1368,0.3540405
1369,0.26710412
1370,0.3185256
1371,0.4025317
1372,0.31577954
1373,0.3534638
1374,0.50822854
1375,0.44302163
1376,0.45813978
1377,0.37674418
1378,0.30767936
1379,0.34541455
1380,0.37917116
1381,0.29802218
1382,0.34162638
1383,0.47817937
1384,0.4094182
1385,0.42990923
1386,0.5074573
1387,0.43531358
1388,0.44292548
1389,0.40036666
1390,0.34970468
1391,0.37957025
1392,0.54878974
1393,0.49292514
1394,0.4995262
1395,0.4422677
1396,0.39593136
1397,0.3947073
1398,0.42009634
1399,0.3365037
1400,0.3741628
1401,0.40702847
1402,0.33852866
1403,0.3768465
1404,0.42497823
1405,0.37502417
1406,0.39288425
1407,0.39157796
1408,0.30271113
1409,0.35022107
1410,0.3420554
1411,0.28016812
1412,0.30978394
1413,0.40864924
1414,0.345404
1415,0.375514
1416,0.3447434
1417,0.2729015
1418,0.31250817
1419,0.3990652
1420,0.32197517
1421,0.36052105
1422,0.40440235
1423,0.35001114
1424,0.3648882
1425,0.4546988
1426,0.3907166
1427,0.4180753
1428,0.4094732
1429,0.34415245
1430,0.3651853
1431,0.38392413
1432,0.3187413
1433,0.3408727
1434,0.38686454
1435,0.28135213
1436,0.32747576
1437,0.4293308
1438,0.37494662
1439,0.39708993
1440,0.3884268
1441,0.31837857
1442,0.35580385
1443,0.41450745
1444,0.35711026
1445,0.38143522
1446,0.45705113
1447,0.41440186
1448,0.427319
1449,0.38776156
1450,0.31113243
1451,0.34427446
1452,0.38635334
1453,0.31333563
1454,0.34684354
1455,0.46243176
1456,0.41437843
1457,0.43044835
1458,0.35515797
1459,0.29331386
1460,0.32832783
1461,0.5139871
1462,0.44891977
1463,0.46586952
1464,0.47957587
1465,0.42650664
1466,0.4401595
1467,0.39898315
1468,0.35543853
1469,0.36720178
1470,0.4204014
1471,0.3570209
1472,0.3785416
1473,0.4638433
1474,0.41371572
1475,0.4174441
1476,0.39660758
1477,0.30529413
1478,0.36637816
1479,0.45494604
1480,0.38452685
1481,0.40870312
1482,0.40448952
1483,0.32720235
1484,0.36916426
1485,0.4089394
1486,0.35134628
1487,0.38051814
1488,0.46832103
1489,0.40008476
1490,0.41337577
1491,0.3984764
1492,0.34834856
1493,0.36584178
1494,0.46924114
1495,0.42190763
1496,0.42833078
1497,0.38870528
1498,0.30193287
1499,0.34965026
1500,0.405088
1501,0.34415033
1502,0.38874978
1503,0.3973125
1504,0.3158568
1505,0.36685154
1506,0.44046378
1507,0.40482622
1508,0.3985839
1509,0.3336482
1510,0.26583597
1511,0.30098566
1512,0.40719682
1513,0.32692277
1514,0.37331665
1515,0.42904454
1516,0.36626258
1517,0.38885
1518,0.4212416
1519,0.3415014
1520,0.37198856
1521,0.3895973
1522,0.3178502
1523,0.34350076
1524,0.40711883
1525,0.33166552
1526,0.3719482
1527,0.39501044
1528,0.33002177
1529,0.36901665
1530,0.38682577
1531,0.31653267
1532,0.3571034
1533,0.3845776
1534,0.32189572
1535,0.35148144
1536,0.38674474
1537,0.3185378
1538,0.34186825
1539,0.46210006
1540,0.4026851
1541,0.42925397
1542,0.39964128
1543,0.32426494
1544,0.35348922
1545,0.38167694
1546,0.3073766
1547,0.35166076
1548,0.42424873
1549,0.36077943
1550,0.39374775
1551,0.4107637
1552,0.3555818
1553,0.39694163
1554,0.45156544
1555,0.40645653
1556,0.4088074
1557,0.41872993
1558,0.3719529
1559,0.38602677
1560,0.45800513
1561,0.41541845
1562,0.41509745
1563,0.40553883
1564,0.33665287
1565,0.37163082
1566,0.5282428
1567,0.46820354
1568,0.48757687
1569,0.44052044
1570,0.4040713
1571,0.4033523
1572,0.4066469
1573,0.34002975
1574,0.37166893
1575,0.39639398
1576,0.33208033
1577,0.3640895
1578,0.3412079
1579,0.24300517
1580,0.30963513
1581,0.42060947
1582,0.35324776
1583,0.37742642
1584,0.44358277
1585,0.38383278
1586,0.409024
1587,0.33694246
1588,0.263155
1589,0.3047987
1590,0.4100363
1591,0.33726165
1592,0.37287298
1593,0.4849474
1594,0.40940252
1595,0.42762515
1596,0.39288497
1597,0.32261625
1598,0.35123682
1599,0.3759509
1600,0.29648468
1601,0.33748427
1602,0.3861253
1603,0.32683235
1604,0.36427626
1605,0.38900855
1606,0.32843062
1607,0.36460432
1608,0.39795935
1609,0.32055065
1610,0.35834122
1611,0.41445097
1612,0.3317678
1613,0.36090073
1614,0.39714965
1615,0.32404852
1616,0.35169485
1617,0.34128377
1618,0.2721974
1619,0.3107303
1620,0.3819445
1621,0.2969359
1622,0.34122717
1623,0.4351908
1624,0.3699166
1625,0.40051588
1626,0.43966642
1627,0.38828498
1628,0.42558756
1629,0.52759206
1630,0.46695143
1631,0.48218194
1632,0.41178122
1633,0.3743029
1634,0.37806296
1635,0.370728
1636,0.28096393
1637,0.33533102
1638,0.38162518
1639,0.3141442
1640,0.34027764
1641,0.37684473
1642,0.31689253
1643,0.34294754
1644,0.3678515
1645,0.28501984
1646,0.33456194
1647,0.40883052
1648,0.33059534
1649,0.37284946
1650,0.35026658
1651,0.2603198
1652,0.31640407
1653,0.36898553
1654,0.3178477
1655,0.3246533
1656,0.3944321
1657,0.31665078
1658,0.36786714
1659,0.40960208
1660,0.3566471
1661,0.3739748
1662,0.3784071
1663,0.29189348
1664,0.34869286
1665,0.3954381
1666,0.3158079
1667,0.350512
1668,0.37747774
1669,0.29534924
1670,0.34178898
1671,0.48023495
1672,0.43041533
1673,0.43683895
1674,0.39599454
1675,0.33106205
1676,0.36556724
1677,0.44441617
1678,0.38481027
1679,0.4070711
1680,0.48440418
1681,0.42804617
1682,0.44968584
1683,0.4979911
1684,0.42626712
1685,0.44007725
1686,0.5388044
1687,0.4792354
1688,0.49131942
1689,0.35575864
1690,0.26510543
1691,0.3220086
1692,0.41289505
1693,0.3476592
1694,0.39990962
1695,0.4191711
1696,0.3511942
1697,0.37854105
1698,0.3966549
1699,0.31394666
1700,0.34875306
1701,0.4090343
1702,0.3570666
1703,0.36959547
1704,0.39268202
1705,0.33424217
1706,0.35789365
1707,0.4217958
1708,0.36223823
1709,0.3872152
1710,0.34721917
1711,0.27851763
1712,0.30937457
1713,0.44342774
1714,0.3931487
1715,0.39121458
1716,0.3798078
1717,0.30333295
1718,0.34616587
1719,0.49466145
1720,0.4447207
1721,0.4542992
1722,0.40428105
1723,0.3570103
1724,0.36231756
1725,0.39677536
1726,0.314351
1727,0.36923453
1728,0.4322756
1729,0.35606426
1730,0.38764003
1731,0.4594819
1732,0.39065236
1733,0.40968856
1734,0.46601996
1735,0.41233614
1736,0.42819268
1737,0.4012464
1738,0.3186066
1739,0.35170102
1740,0.47032478
1741,0.4135165
1742,0.42544383
1743,0.4278583
1744,0.35133833
1745,0.37938863
1746,0.41985068
1747,0.3550532
1748,0.3775608
1749,0.4811267
1750,0.4116651
1751,0.43032676
1752,0.3689053
1753,0.33643603
1754,0.33478987
1755,0.40298814
1756,0.3113693
1757,0.34578
1758,0.44930175
1759,0.40256986
1760,0.41473827
1761,0.39303523
1762,0.31848198
1763,0.35560924
1764,0.40675724
1765,0.33855554
1766,0.3643677
1767,0.3918736
1768,0.33316672
1769,0.35301113
1770,0.46950966
1771,0.3985476
1772,0.41645157
1773,0.48015323
1774,0.42330655
1775,0.4274359
1776,0.44325966
1777,0.36475432
1778,0.3942428
1779,0.4041808
1780,0.32894623
1781,0.37141117
1782,0.38531002
1783,0.30097815
1784,0.34657726
1785,0.39228708
1786,0.3218868
1787,0.3628495
1788,0.39227256
1789,0.30218342
1790,0.36029172
1791,0.3775336
1792,0.31341353
1793,0.34722456
1794,0.4051552
1795,0.33654654
1796,0.36470765
1797,0.396183
1798,0.31907234
1799,0.34871033
1800,0.43929893
1801,0.36834925
1802,0.4030004
1803,0.43684542
1804,0.3682052
1805,0.3904204
1806,0.48810357
1807,0.41785502
1808,0.4329248
1809,0.46061903
1810,0.41960284
1811,0.42574066
1812,0.4075706
1813,0.34279528
1814,0.38186917
1815,0.41199085
1816,0.35618272
1817,0.37789282
1818,0.34554368
1819,0.2703278
1820,0.3115949
1821,0.39485842
1822,0.3105814
1823,0.3550697
1824,0.33519432
1825,0.26144838
1826,0.30422702
1827,0.39912444
1828,0.33355954
1829,0.35814524
1830,0.43899104
1831,0.3772483
1832,0.41580847
1833,0.52037853
1834,0.46840444
1835,0.47992578
1836,0.4269588
1837,0.34782207
1838,0.36993894
1839,0.54514354
1840,0.48070902
1841,0.51571715
1842,0.4003433
1843,0.33768052
1844,0.3718009
1845,0.37673426
1846,0.3196389
1847,0.34368807
1848,0.46284384
1849,0.39141983
1850,0.40426537
1851,0.36272335
1852,0.29503864
1853,0.31869197
1854,0.46444353
1855,0.42742735
1856,0.4321127
1857,0.47962278
1858,0.42018405
1859,0.44058898
1860,0.41689742
1861,0.36205104
1862,0.3832841
1863,0.42436546
1864,0.35037526
1865,0.39093545
1866,0.4596136
1867,0.3866919
1868,0.4001399
1869,0.4194919
1870,0.3400971
1871,0.38072923
1872,0.4776692
1873,0.4173439
1874,0.42107248
1875,0.39571598
1876,0.31981194
1877,0.3542767
1878,0.44011423
1879,0.39115003
1880,0.40012178
1881,0.39519942
1882,0.32414427
1883,0.35562587
1884,0.39089894
1885,0.30912247
1886,0.3529112
1887,0.443078
1888,0.3829875
1889,0.39624518
1890,0.37061715
1891,0.2832865
1892,0.3336442
1893,0.56754255
1894,0.4987557
1895,0.5144547
1896,0.38682404
1897,0.30673197
1898,0.35679114
1899,0.4084763
1900,0.34135222
1901,0.36978748
1902,0.4585868
1903,0.41183272
1904,0.4175791
1905,0.3788586
1906,0.3428833
1907,0.3457631
1908,0.40810752
1909,0.34604946
1910,0.37757233
1911,0.44002387
1912,0.37777102
1913,0.40975505
1914,0.47689843
1915,0.4131327
1916,0.42244998
1917,0.4474053
1918,0.40158272
1919,0.4054469
1920,0.4184432
1921,0.3435676
1922,0.363162
1923,0.36450493
1924,0.28359908
1925,0.33487877
1926,0.3531432
1927,0.26054758
1928,0.31723046
1929,0.44507873
1930,0.4059301
1931,0.4181183
1932,0.4124485
1933,0.34565395
1934,0.36151594
1935,0.34483734
1936,0.2613609
1937,0.31162333
1938,0.39199972
1939,0.3428547
1940,0.355218
1941,0.39617664
1942,0.3290069
1943,0.35606995
1944,0.38463578
1945,0.3196762
1946,0.34757045
1947,0.40097004
1948,0.3184479
1949,0.3579698
1950,0.40048298
1951,0.32495555
1952,0.36964563
1953,0.4063759
1954,0.33000028
1955,0.37965217
1956,0.39465296
1957,0.3225597
1958,0.3547154
1959,0.39523882
1960,0.31470454
1961,0.3664132
1962,0.47543672
1963,0.4201634
1964,0.44667372
1965,0.38217968
1966,0.3123451
1967,0.3495611
1968,0.41859752
1969,0.34816733
1970,0.3814165
1971,0.42791572
1972,0.38152125
1973,0.3895707
1974,0.48443002
1975,0.42840102
1976,0.4355269
1977,0.52392966
1978,0.46029097
1979,0.46445766
1980,0.3369414
1981,0.2679767
1982,0.3056572
1983,0.39280605
1984,0.31357628
1985,0.34768474
1986,0.42588133
1987,0.36949039
1988,0.4044508
1989,0.45731434
1990,0.4096107
1991,0.43180034
1992,0.39453375
1993,0.30034536
1994,0.36603105
1995,0.4005668
1996,0.31183255
1997,0.3590914
1998,0.35918415
1999,0.25862244
2000,0.32499608
2001,0.45551857
2002,0.40091738
2003,0.4118669
2004,0.42748722
2005,0.36992568
2006,0.39432496
2007,0.40027985
2008,0.30755335
2009,0.3537304
2010,0.44733495
2011,0.3732432
2012,0.4046589
2013,0.40026292
2014,0.33000943
2015,0.36419165
2016,0.47075573
2017,0.41810477
2018,0.43482012
2019,0.5588124
2020,0.49485195
2021,0.50655437
2022,0.5056649
2023,0.43660408
2024,0.45191514
2025,0.5342553
2026,0.47417834
2027,0.48495317
2028,0.4781783
2029,0.40544584
2030,0.4235115
2031,0.4816853
2032,0.43904203
2033,0.4556023
2034,0.39407936
2035,0.3038542
2036,0.35464197
2037,0.40078875
2038,0.3644113
2039,0.37584236
2040,0.44181463
2041,0.38015875
2042,0.40244514
2043,0.47943598
2044,0.43870237
2045,0.44867355
2046,0.5030462
2047,0.45077845
2048,0.46159443
2049,0.52019113
2050,0.4520732
2051,0.46392077
2052,0.3924732
2053,0.31020305
2054,0.35527527
2055,0.40354306
2056,0.33574292
2057,0.36772943
2058,0.37718818
2059,0.28260925
2060,0.3484785
2061,0.4045272
2062,0.32301584
2063,0.35764575
2064,0.401458
2065,0.3195539
2066,0.34871313
2067,0.5079019
2068,0.4505282
2069,0.46508542
2070,0.39216268
2071,0.3182519
2072,0.3553049
2073,0.44372135
2074,0.4003562
2075,0.4000794
2076,0.4068367
2077,0.33992133
2078,0.37583676
2079,0.4363621
2080,0.35535198
2081,0.38603193
2082,0.43636188
2083,0.36972666
2084,0.38781926
2085,0.38268623
2086,0.30247408
2087,0.35122856
2088,0.45550334
2089,0.41363543
2090,0.41895333
2091,0.40459082
2092,0.33384207
2093,0.35009864
2094,0.39694953
2095,0.3317072
2096,0.35214275
2097,0.3483052
2098,0.27865446
2099,0.31623554
2100,0.41019005
2101,0.33328104
2102,0.3625332
2103,0.45743608
2104,0.37509504
2105,0.4045793
2106,0.3931854
2107,0.30100468
2108,0.35884222
2109,0.3871294
2110,0.32312152
2111,0.33552316
2112,0.3984702
2113,0.3502607
2114,0.3652917
2115,0.527933
2116,0.4818574
2117,0.48698777
2118,0.43267122
2119,0.37822795
2120,0.40078813
2121,0.42904317
2122,0.35738504
2123,0.38702014
2124,0.5328222
2125,0.4630181
2126,0.48816633
2127,0.39343533
2128,0.31664914
2129,0.3668551
2130,0.50537264
2131,0.45988482
2132,0.48403856
2133,0.46327093
2134,0.3884579
2135,0.41215125
2136,0.3646899
2137,0.2739476
2138,0.33510244
2139,0.41787362
2140,0.3542108
2141,0.38349357
2142,0.37448943
2143,0.29863477
2144,0.3437001
2145,0.46206582
2146,0.42499956
2147,0.43474108
2148,0.49334937
2149,0.42522776
2150,0.43616024
2151,0.4138109
2152,0.3514895
2153,0.37326515
2154,0.38952598
2155,0.30348
2156,0.35622725
2157,0.45809475
2158,0.43577
2159,0.42865023
2160,0.44000193
2161,0.3947297
2162,0.40902656
2163,0.48326555
2164,0.42802382
2165,0.44379985
2166,0.5675847
2167,0.5031538
2168,0.5189317
2169,0.39650863
2170,0.3399247
2171,0.36266553
2172,0.39357013
2173,0.32073554
2174,0.35881466
2175,0.46617573
2176,0.42835125
2177,0.43288335
2178,0.39235562
2179,0.32045087
2180,0.3536958
2181,0.43977633
2182,0.37241876
2183,0.39198813
2184,0.46758944
2185,0.41218886
2186,0.43898422
2187,0.3983251
2188,0.32127216
2189,0.35725987
2190,0.5259483
2191,0.46069852
2192,0.482884
2193,0.43543184
2194,0.38125643
2195,0.39145768
2196,0.42872182
2197,0.35127258
2198,0.38331008
2199,0.37677276
2200,0.30544308
2201,0.34857237
2202,0.47084552
2203,0.40317887
2204,0.42178228
2205,0.38675624
2206,0.31144145
2207,0.3555395
2208,0.38780108
2209,0.31828296
2210,0.33777997
2211,0.41325483
2212,0.3665288
2213,0.38400584
2214,0.4706343
2215,0.40532696
2216,0.42820817
2217,0.3912636
2218,0.32144386
2219,0.3744278
2220,0.39845607
2221,0.3217974
2222,0.3658935
2223,0.455973
2224,0.391815
2225,0.41907755
2226,0.4840751
2227,0.41971502
2228,0.43737113
2229,0.40250638
2230,0.33857697
2231,0.38350242
2232,0.38231033
2233,0.29564434
2234,0.3487817
2235,0.51718545
2236,0.45700616
2237,0.47636405
2238,0.4884158
2239,0.4127669
2240,0.43800324
2241,0.43665683
2242,0.38128778
2243,0.3984347
2244,0.3839061
2245,0.34724823
2246,0.35879567
2247,0.42284757
2248,0.34039506
2249,0.37809893
2250,0.46589804
2251,0.42697027
2252,0.4337316
2253,0.42671117
2254,0.34172162
2255,0.37444088
2256,0.44099724
2257,0.38895264
2258,0.40726998
2259,0.41504773
2260,0.32661083
2261,0.36283046
2262,0.3810642
2263,0.31675616
2264,0.33732873
2265,0.40139213
2266,0.36499813
2267,0.36477214
2268,0.38664016
2269,0.31300104
2270,0.35578433
2271,0.37225834
2272,0.30030453
2273,0.34262505
2274,0.4185967
2275,0.3405962
2276,0.37978837
2277,0.5696305
2278,0.5045766
2279,0.5241636
2280,0.45048544
2281,0.4074809
2282,0.41563565
2283,0.41623557
2284,0.34676892
2285,0.38568065
2286,0.4179037
2287,0.35837832
2288,0.372565
2289,0.3937035
2290,0.32575497
2291,0.3615163
2292,0.4261643
2293,0.36911407
2294,0.39940625
2295,0.5119857
2296,0.45392644
2297,0.47021335
2298,0.36605424
2299,0.26844049
2300,0.33024997
2301,0.4238029
2302,0.3389249
2303,0.36438859
2304,0.38571268
2305,0.31605247
2306,0.33377412
2307,0.44010565
2308,0.37264368
2309,0.40365458
2310,0.46083
2311,0.4265957
2312,0.4213691
2313,0.5193872
2314,0.45983392
2315,0.47080743
2316,0.4035287
2317,0.32830673
2318,0.3555569
2319,0.40784457
2320,0.3329976
2321,0.37102064
2322,0.37970626
2323,0.34506103
2324,0.35655466
2325,0.41129822
2326,0.341279
2327,0.37743795
2328,0.37420198
2329,0.3259431
2330,0.3448956
2331,0.54142773
2332,0.48043287
2333,0.5003872
2334,0.49077636
2335,0.43062004
2336,0.44857216
2337,0.5358313
2338,0.47406682
2339,0.48063117
2340,0.39283904
2341,0.30864537
2342,0.3507086
2343,0.43939346
2344,0.3614555
2345,0.3856087
2346,0.3745961
2347,0.3177914
2348,0.3344923
2349,0.3810558
2350,0.30513704
2351,0.34606543
2352,0.4235827
2353,0.3784682
2354,0.37871546
2355,0.41354272
2356,0.31935352
2357,0.39187527
2358,0.42645422
2359,0.3564432
2360,0.37967002
2361,0.4021797
2362,0.30579042
2363,0.36807403
2364,0.42946088
2365,0.38421324
2366,0.39560354
2367,0.41272584
2368,0.3702917
2369,0.37249854
2370,0.5143217
2371,0.44102296
2372,0.4409846
2373,0.45084506
2374,0.3815303
2375,0.40065795
2376,0.41848737
2377,0.34019884
2378,0.3727788
2379,0.43946478
2380,0.36379614
2381,0.38803303
2382,0.36872113
2383,0.28995416
2384,0.34777805
2385,0.44716832
2386,0.39542714
2387,0.4077443
2388,0.39662525
2389,0.33136383
2390,0.35910228
2391,0.42529434
2392,0.3766825
2393,0.40564725
2394,0.5175095
2395,0.45988065
2396,0.47458494
2397,0.40932125
2398,0.32462597
2399,0.36658922
2400,0.35612664
2401,0.27185166
2402,0.326838
2403,0.35385364
2404,0.25593632
2405,0.31689215
2406,0.49126756
2407,0.4101153
2408,0.43181932
2409,0.43278134
2410,0.3639486
2411,0.39725003
2412,0.43044013
2413,0.3624324
2414,0.3946621
2415,0.39815527
2416,0.3376456
2417,0.3725143
2418,0.34831348
2419,0.27138865
2420,0.3196058
2421,0.43835828
2422,0.3614542
2423,0.3993531
2424,0.4077877
2425,0.33031717
2426,0.35894004
2427,0.42600453
2428,0.35475633
2429,0.37355277
2430,0.50859845
2431,0.45659035
2432,0.4614194
2433,0.4410161
2434,0.39236656
2435,0.4167016
2436,0.4562377
2437,0.3869056
2438,0.4094623
2439,0.38624173
2440,0.3164234
2441,0.3640725
2442,0.40149546
2443,0.33319077
2444,0.3571235
2445,0.38735583
2446,0.34951246
2447,0.34844482
2448,0.48851758
2449,0.4134446
2450,0.4341046
2451,0.40223274
2452,0.3210669
2453,0.37234917
2454,0.37317297
2455,0.31340322
2456,0.3369632
2457,0.39369825
2458,0.31574163
2459,0.3580198
2460,0.3715616
2461,0.3064773
2462,0.33359572
2463,0.42199612
2464,0.32269925
2465,0.353822
2466,0.51138514
2467,0.46624056
2468,0.47650075
2469,0.41322616
2470,0.32590038
2471,0.36162895
2472,0.43359438
2473,0.40390643
2474,0.41055086
2475,0.3785286
2476,0.29880092
2477,0.3586415
2478,0.45760494
2479,0.3892521
2480,0.41021004
2481,0.39788434
2482,0.3178844
2483,0.36218685
2484,0.39158964
2485,0.31192887
2486,0.35027945
2487,0.39937183
2488,0.34361577
2489,0.3537244
2490,0.35696656
2491,0.28379944
2492,0.31852084
2493,0.43474835
2494,0.3473755
2495,0.3784849
2496,0.382222
2497,0.29789412
2498,0.34287637
2499,0.39237982
2500,0.3268195
2501,0.3661083
2502,0.39704815
2503,0.3329499
2504,0.3742081
2505,0.3695362
2506,0.27515656
2507,0.33505383
2508,0.4892392
2509,0.43508324
2510,0.45811674
2511,0.380864
2512,0.30897364
2513,0.34116265
2514,0.49577752
2515,0.4288333
2516,0.43168384
2517,0.439841
2518,0.38531986
2519,0.4075575
2520,0.33807838
2521,0.2715178
2522,0.30697453
2523,0.3899437
2524,0.3376241
2525,0.346918
2526,0.40324286
2527,0.328841
2528,0.35097164
2529,0.3917587
2530,0.3252148
2531,0.37428036
2532,0.40269437
2533,0.3440004
2534,0.36462066
2535,0.40152255
2536,0.30892587
2537,0.34397238
2538,0.42640072
2539,0.35549116
2540,0.38349515
2541,0.5003423
2542,0.43213364
2543,0.44580898
2544,0.5296276
2545,0.47234377
2546,0.48273653
2547,0.38028288
2548,0.31665283
2549,0.3407817
2550,0.41719648
2551,0.35752738
2552,0.37942258
2553,0.40582597
2554,0.3407756
2555,0.3692043
2556,0.39506018
2557,0.32460567
2558,0.3597607
2559,0.39101934
2560,0.31250262
2561,0.3541625
2562,0.41259
2563,0.33637834
2564,0.3623808
2565,0.3753433
2566,0.29016158
2567,0.3459612
2568,0.44882682
2569,0.3639665
2570,0.38511583
2571,0.5121745
2572,0.45573834
2573,0.46252635
2574,0.39037052
2575,0.29913655
2576,0.3603633
2577,0.3984331
2578,0.29546267
2579,0.3486255
2580,0.489877
2581,0.44268677
2582,0.44899252
2583,0.39542863
2584,0.32347983
2585,0.36494988
2586,0.40074173
2587,0.3326768
2588,0.3506611
2589,0.4084066
2590,0.3285552
2591,0.3711273
2592,0.42557946
2593,0.3421618
2594,0.37407163
2595,0.38657477
2596,0.31009442
2597,0.35560045
2598,0.40238702
2599,0.33448628
2600,0.35494062
2601,0.40900823
2602,0.32974663
2603,0.36055857
2604,0.3954353
2605,0.3285112
2606,0.3517011
2607,0.39999443
2608,0.33520183
2609,0.35400823
2610,0.44500628
2611,0.3719203
2612,0.3869392
2613,0.35687155
2614,0.2588767
2615,0.32176873
2616,0.45129567
2617,0.3731087
2618,0.39444607
2619,0.40959266
2620,0.3387984
2621,0.37086806
2622,0.3816768
2623,0.2935634
2624,0.35485005
2625,0.39183298
2626,0.3286855
2627,0.35156152
2628,0.4195323
2629,0.3486443
2630,0.38404357
2631,0.41028953
2632,0.33573887
2633,0.3798157
2634,0.39053175
2635,0.3103555
2636,0.35470384
2637,0.4316847
2638,0.36673883
2639,0.39030635
2640,0.49622977
2641,0.4302279
2642,0.44258913
2643,0.4064043
2644,0.32490852
2645,0.37776327
2646,0.48110038
2647,0.4089036
2648,0.42827252
2649,0.4242095
2650,0.33784696
2651,0.37328246
2652,0.430142
2653,0.3786018
2654,0.3987363
2655,0.3713377
2656,0.2788182
2657,0.3311367
2658,0.39716348
2659,0.3266261
2660,0.35307655
2661,0.46767095
2662,0.41503334
2663,0.4259079
2664,0.47077963
2665,0.40953785
2666,0.43317184
2667,0.36828902
2668,0.29820493
2669,0.33539045
2670,0.4347112
2671,0.3612679
2672,0.3765143
2673,0.45709553
2674,0.3830864
2675,0.4075383
2676,0.44015768
2677,0.35393447
2678,0.38268304
2679,0.39587703
2680,0.32861763
2681,0.3564235
2682,0.40401462
2683,0.32895398
2684,0.36356848
2685,0.37968558
2686,0.2987081
2687,0.350041
2688,0.35908052
2689,0.25433967
2690,0.3352469
2691,0.412985
2692,0.33927372
2693,0.35739562
2694,0.4121247
2695,0.33742654
2696,0.35875872
2697,0.42074093
2698,0.36408278
2699,0.38325128
2700,0.36885983
2701,0.3060944
2702,0.335998
2703,0.4102974
2704,0.32814443
2705,0.35556045
2706,0.42997125
2707,0.35662583
2708,0.3710485
2709,0.4084407
2710,0.32669222
2711,0.36432552
2712,0.4187729
2713,0.36975086
2714,0.38618693
2715,0.36244917
2716,0.28203577
2717,0.32994998
2718,0.41815418
2719,0.35539836
2720,0.37918878
2721,0.40082645
2722,0.3268068
2723,0.36556247
2724,0.34535807
2725,0.25941753
2726,0.31202272
2727,0.4177303
2728,0.3519147
2729,0.38884762
2730,0.36400932
2731,0.258896
2732,0.34590366
2733,0.41962647
2734,0.35887444
2735,0.38020444
2736,0.38849324
2737,0.30193883
2738,0.34173238
2739,0.39615962
2740,0.31093094
2741,0.3506686
2742,0.4893799
2743,0.40972343
2744,0.43202126
2745,0.37833336
2746,0.28804678
2747,0.34025997
2748,0.3525379
2749,0.27080908
2750,0.3216947
2751,0.4035417
2752,0.33570558
2753,0.35262126
2754,0.5398167
2755,0.49450213
2756,0.51842695
2757,0.34402445
2758,0.2717162
2759,0.31650075
2760,0.3952838
2761,0.32548478
2762,0.34925735
2763,0.4110644
2764,0.33763334
2765,0.37653008
2766,0.44859838
