,0
1261,0.7296747967479675
1262,0.7398373983739839
1263,0.7987804878048781
1264,0.8170731707317074
1265,0.8414634146341464
1266,0.845528455284553
1267,0.8394308943089432
1268,0.8353658536585367
1269,0.8008130081300815
1270,0.7621951219512195
1271,0.7418699186991871
1272,0.5203252032520327
1273,0.5284552845528456
1274,0.5589430894308944
1275,0.6138211382113822
1276,0.6768292682926831
1277,0.7052845528455285
1278,0.7662601626016261
1279,0.7195121951219514
1280,0.7439024390243905
1281,0.788617886178862
1282,0.7337398373983741
1283,0.6585365853658538
1284,0.3963414634146342
1285,0.39024390243902446
1286,0.3882113821138212
1287,0.3678861788617887
1288,0.3577235772357724
1289,0.3495934959349594
1290,0.33130081300813014
1291,0.33739837398373995
1292,0.38211382113821146
1293,0.451219512195122
1294,0.49390243902439035
1295,0.5182926829268293
1296,0.1971544715447155
1297,0.21138211382113825
1298,0.2520325203252033
1299,0.2804878048780488
1300,0.31910569105691067
1301,0.3841463414634147
1302,0.45528455284552855
1303,0.45325203252032525
1304,0.5000000000000001
1305,0.5203252032520327
1306,0.4959349593495936
1307,0.44512195121951226
1308,0.6158536585365855
1309,0.6382113821138213
1310,0.6463414634146343
1311,0.6463414634146343
1312,0.6341463414634148
1313,0.5752032520325204
1314,0.5548780487804879
1315,0.47154471544715454
1316,0.4410569105691058
1317,0.39024390243902446
1318,0.3739837398373984
1319,0.3638211382113822
1320,0.6585365853658538
1321,0.6341463414634148
1322,0.6158536585365855
1323,0.6178861788617888
1324,0.603658536585366
1325,0.5731707317073171
1326,0.595528455284553
1327,0.5569105691056913
1328,0.5223577235772359
1329,0.5121951219512195
1330,0.47154471544715454
1331,0.47560975609756106
1332,0.725609756097561
1333,0.7215447154471546
1334,0.7093495934959351
1335,0.6626016260162604
1336,0.6138211382113822
1337,0.5914634146341464
1338,0.5569105691056913
1339,0.5569105691056913
1340,0.5325203252032521
1341,0.5020325203252033
1342,0.47560975609756106
1343,0.45528455284552855
1344,0.46544715447154483
1345,0.3617886178861789
1346,0.32317073170731714
1347,0.2825203252032521
1348,0.2560975609756098
1349,0.2540650406504066
1350,0.22764227642276427
1351,0.23983739837398377
1352,0.15650406504065045
1353,0.14430894308943093
1354,0.1626016260162602
1355,0.1585365853658537
1356,0.3882113821138212
1357,0.3556910569105691
1358,0.33333333333333337
1359,0.32317073170731714
1360,0.28861788617886186
1361,0.2804878048780488
1362,0.34349593495934966
1363,0.26626016260162605
1364,0.25813008130081305
1365,0.27439024390243905
1366,0.3150406504065041
1367,0.33130081300813014
1368,0.5040650406504066
1369,0.4979674796747968
1370,0.44512195121951226
1371,0.4979674796747968
1372,0.5040650406504066
1373,0.3617886178861789
1374,0.3089430894308944
1375,0.28455284552845533
1376,0.24593495934959353
1377,0.25000000000000006
1378,0.22967479674796754
1379,0.1971544715447155
1380,0.426829268292683
1381,0.40650406504065045
1382,0.3760162601626017
1383,0.3455284552845529
1384,0.3170731707317074
1385,0.2987804878048781
1386,0.2723577235772358
1387,0.23373983739837403
1388,0.201219512195122
1389,0.2215447154471545
1390,0.2215447154471545
1391,0.1707317073170732
1392,0.7134146341463417
1393,0.7012195121951221
1394,0.7052845528455285
1395,0.6829268292682928
1396,0.6443089430894309
1397,0.611788617886179
1398,0.6016260162601628
1399,0.611788617886179
1400,0.5894308943089432
1401,0.5752032520325204
1402,0.5569105691056913
1403,0.5325203252032521
1404,0.8069105691056913
1405,0.8373983739837398
1406,0.8617886178861791
1407,0.8495934959349596
1408,0.8495934959349596
1409,0.8170731707317074
1410,0.7743902439024393
1411,0.7439024390243905
1412,0.7073170731707319
1413,0.6869918699186992
1414,0.6686991869918701
1415,0.6565040650406506
1416,0.8678861788617886
1417,0.8475609756097562
1418,0.8008130081300815
1419,0.7418699186991871
1420,0.6951219512195124
1421,0.6585365853658538
1422,0.6300813008130082
1423,0.6056910569105691
1424,0.5833333333333335
1425,0.5691056910569107
1426,0.5447154471544716
1427,0.5284552845528456
1428,0.5406504065040652
1429,0.5894308943089432
1430,0.6239837398373984
1431,0.6585365853658538
1432,0.6890243902439026
1433,0.7154471544715448
1434,0.7134146341463417
1435,0.7418699186991871
1436,0.7215447154471546
1437,0.7215447154471546
1438,0.7012195121951221
1439,0.660569105691057
1440,0.44512195121951226
1441,0.4126016260162602
1442,0.38211382113821146
1443,0.3617886178861789
1444,0.3617886178861789
1445,0.3658536585365854
1446,0.33333333333333337
1447,0.31300813008130085
1448,0.3292682926829269
1449,0.4126016260162602
1450,0.5609756097560976
1451,0.6199186991869919
1452,0.5487804878048781
1453,0.5426829268292683
1454,0.48373983739837406
1455,0.3963414634146342
1456,0.35162601626016265
1457,0.31300813008130085
1458,0.2804878048780488
1459,0.28861788617886186
1460,0.24186991869918703
1461,0.2703252032520326
1462,0.23170731707317077
1463,0.217479674796748
1464,0.46544715447154483
1465,0.4573170731707318
1466,0.47154471544715454
1467,0.5650406504065042
1468,0.5833333333333335
1469,0.6219512195121952
1470,0.6646341463414636
1471,0.6890243902439026
1472,0.7276422764227644
1473,0.7296747967479675
1474,0.7113821138211383
1475,0.7215447154471546
1476,0.4146341463414635
1477,0.3475609756097562
1478,0.30487804878048785
1479,0.2540650406504066
1480,0.2520325203252033
1481,0.20934959349593502
1482,0.16666666666666669
1483,0.1504065040650407
1484,0.16463414634146345
1485,0.1280487804878049
1486,0.11382113821138214
1487,0.1321138211382114
1488,0.44512195121951226
1489,0.3760162601626017
1490,0.378048780487805
1491,0.3597560975609757
1492,0.32317073170731714
1493,0.31300813008130085
1494,0.2906504065040651
1495,0.28455284552845533
1496,0.2703252032520326
1497,0.24796747967479682
1498,0.25000000000000006
1499,0.23373983739837403
1500,0.7134146341463417
1501,0.6951219512195124
1502,0.6890243902439026
1503,0.6626016260162604
1504,0.6341463414634148
1505,0.660569105691057
1506,0.6382113821138213
1507,0.6402439024390245
1508,0.6483739837398375
1509,0.6199186991869919
1510,0.5548780487804879
1511,0.5894308943089432
1512,0.780487804878049
1513,0.7845528455284554
1514,0.7540650406504066
1515,0.660569105691057
1516,0.5792682926829269
1517,0.5487804878048781
1518,0.5569105691056913
1519,0.5203252032520327
1520,0.4979674796747968
1521,0.47154471544715454
1522,0.43699186991869926
1523,0.451219512195122
1524,0.39837398373983746
1525,0.43292682926829273
1526,0.48170731707317077
1527,0.5203252032520327
1528,0.5365853658536587
1529,0.5508130081300814
1530,0.5325203252032521
1531,0.524390243902439
1532,0.49390243902439035
1533,0.42479674796747974
1534,0.3617886178861789
1535,0.3109756097560976
1536,0.378048780487805
1537,0.3556910569105691
1538,0.3617886178861789
1539,0.3495934959349594
1540,0.30284552845528456
1541,0.3170731707317074
1542,0.32317073170731714
1543,0.30487804878048785
1544,0.3109756097560976
1545,0.3252032520325204
1546,0.27642276422764234
1547,0.33739837398373995
1548,0.5182926829268293
1549,0.595528455284553
1550,0.6300813008130082
1551,0.628048780487805
1552,0.6361788617886179
1553,0.6341463414634148
1554,0.5975609756097562
1555,0.5426829268292683
1556,0.5223577235772359
1557,0.508130081300813
1558,0.4613821138211383
1559,0.3841463414634147
1560,0.7093495934959351
1561,0.7154471544715448
1562,0.7479674796747968
1563,0.7601626016260163
1564,0.725609756097561
1565,0.7032520325203253
1566,0.6666666666666667
1567,0.6199186991869919
1568,0.5813008130081302
1569,0.5528455284552847
1570,0.5304878048780488
1571,0.5142276422764229
1572,0.8089430894308944
1573,0.8170731707317074
1574,0.8089430894308944
1575,0.8414634146341464
1576,0.8577235772357725
1577,0.8617886178861791
1578,0.8597560975609757
1579,0.813008130081301
1580,0.7845528455284554
1581,0.7825203252032522
1582,0.6565040650406506
1583,0.6077235772357725
1584,0.6056910569105691
1585,0.6016260162601628
1586,0.6199186991869919
1587,0.628048780487805
1588,0.6097560975609757
1589,0.5813008130081302
1590,0.6016260162601628
1591,0.6321138211382116
1592,0.6422764227642277
1593,0.6321138211382116
1594,0.6910569105691058
1595,0.7296747967479675
1596,0.7906504065040652
1597,0.7398373983739839
1598,0.6869918699186992
1599,0.660569105691057
1600,0.6016260162601628
1601,0.6199186991869919
1602,0.5772357723577237
1603,0.5589430894308944
1604,0.611788617886179
1605,0.5772357723577237
1606,0.5487804878048781
1607,0.5447154471544716
1608,0.8495934959349596
1609,0.8373983739837398
1610,0.7947154471544715
1611,0.6077235772357725
1612,0.6016260162601628
1613,0.611788617886179
1614,0.5772357723577237
1615,0.5813008130081302
1616,0.5731707317073171
1617,0.5670731707317074
1618,0.5609756097560976
1619,0.5508130081300814
1620,0.8556910569105691
1621,0.8231707317073174
1622,0.7764227642276424
1623,0.7073170731707319
1624,0.6585365853658538
1625,0.7398373983739839
1626,0.6951219512195124
1627,0.6666666666666667
1628,0.6504065040650406
1629,0.6443089430894309
1630,0.6239837398373984
1631,0.6138211382113822
1632,0.8760162601626018
1633,0.8577235772357725
1634,0.845528455284553
1635,0.8048780487804879
1636,0.7662601626016261
1637,0.7276422764227644
1638,0.7093495934959351
1639,0.699186991869919
1640,0.6808943089430894
1641,0.6707317073170733
1642,0.6626016260162604
1643,0.6504065040650406
1644,0.443089430894309
1645,0.5020325203252033
1646,0.5447154471544716
1647,0.571138211382114
1648,0.5853658536585367
1649,0.595528455284553
1650,0.5914634146341464
1651,0.5731707317073171
1652,0.5304878048780488
1653,0.5020325203252033
1654,0.44512195121951226
1655,0.3760162601626017
1656,0.5995934959349594
1657,0.6260162601626018
1658,0.6239837398373984
1659,0.611788617886179
1660,0.6402439024390245
1661,0.6016260162601628
1662,0.5752032520325204
1663,0.5386178861788619
1664,0.5040650406504066
1665,0.4979674796747968
1666,0.46341463414634154
1667,0.43292682926829273
1668,0.5630081300813008
1669,0.5345528455284554
1670,0.5000000000000001
1671,0.46341463414634154
1672,0.4410569105691058
1673,0.42479674796747974
1674,0.40650406504065045
1675,0.3678861788617887
1676,0.39024390243902446
1677,0.42073170731707327
1678,0.48373983739837406
1679,0.524390243902439
1680,0.6321138211382116
1681,0.660569105691057
1682,0.684959349593496
1683,0.684959349593496
1684,0.6646341463414636
1685,0.6646341463414636
1686,0.5853658536585367
1687,0.5467479674796749
1688,0.48170731707317077
1689,0.45528455284552855
1690,0.4146341463414635
1691,0.3882113821138212
1692,0.7743902439024393
1693,0.780487804878049
1694,0.7967479674796749
1695,0.7947154471544715
1696,0.788617886178862
1697,0.780487804878049
1698,0.7235772357723578
1699,0.6747967479674797
1700,0.628048780487805
1701,0.5853658536585367
1702,0.5569105691056913
1703,0.5304878048780488
1704,0.8048780487804879
1705,0.8231707317073174
1706,0.8394308943089432
1707,0.8678861788617886
1708,0.8638211382113823
1709,0.869918699186992
1710,0.8597560975609757
1711,0.8495934959349596
1712,0.8069105691056913
1713,0.7581300813008132
1714,0.699186991869919
1715,0.693089430894309
1716,0.47357723577235783
1717,0.4491869918699188
1718,0.4146341463414635
1719,0.3678861788617887
1720,0.38008130081300817
1721,0.3739837398373984
1722,0.3252032520325204
1723,0.31300813008130085
1724,0.2804878048780488
1725,0.29268292682926833
1726,0.2682926829268293
1727,0.2784552845528456
1728,0.3475609756097562
1729,0.41666666666666674
1730,0.4695121951219513
1731,0.508130081300813
1732,0.5325203252032521
1733,0.5203252032520327
1734,0.5508130081300814
1735,0.5447154471544716
1736,0.4979674796747968
1737,0.40040650406504075
1738,0.33943089430894313
1739,0.3109756097560976
1740,0.40853658536585374
1741,0.3739837398373984
1742,0.34349593495934966
1743,0.32113821138211385
1744,0.29674796747967486
1745,0.25813008130081305
1746,0.2520325203252033
1747,0.2621951219512195
1748,0.24796747967479682
1749,0.2439024390243903
1750,0.23373983739837403
1751,0.21544715447154475
1752,0.27439024390243905
1753,0.2540650406504066
1754,0.2439024390243903
1755,0.22764227642276427
1756,0.21138211382113825
1757,0.20934959349593502
1758,0.18699186991869923
1759,0.19105691056910573
1760,0.18089430894308947
1761,0.16869918699186995
1762,0.20731707317073175
1763,0.29268292682926833
1764,0.5020325203252033
1765,0.47357723577235783
1766,0.434959349593496
1767,0.40650406504065045
1768,0.378048780487805
1769,0.35365853658536595
1770,0.33536585365853666
1771,0.30691056910569114
1772,0.28861788617886186
1773,0.28658536585365857
1774,0.3150406504065041
1775,0.3455284552845529
1776,0.451219512195122
1777,0.39430894308943093
1778,0.3597560975609757
1779,0.34349593495934966
1780,0.31910569105691067
1781,0.30691056910569114
1782,0.28861788617886186
1783,0.2703252032520326
1784,0.26016260162601634
1785,0.24796747967479682
1786,0.23373983739837403
1787,0.22357723577235777
1788,0.8638211382113823
1789,0.8577235772357725
1790,0.8475609756097562
1791,0.8231707317073174
1792,0.788617886178862
1793,0.7581300813008132
1794,0.7276422764227644
1795,0.6626016260162604
1796,0.6239837398373984
1797,0.5975609756097562
1798,0.5670731707317074
1799,0.5345528455284554
1800,0.3170731707317074
1801,0.30691056910569114
1802,0.2784552845528456
1803,0.27642276422764234
1804,0.3292682926829269
1805,0.43902439024390255
1806,0.5020325203252033
1807,0.5569105691056913
1808,0.5934959349593496
1809,0.6321138211382116
1810,0.6646341463414636
1811,0.6747967479674797
1812,0.28861788617886186
1813,0.2723577235772358
1814,0.2642276422764228
1815,0.24796747967479682
1816,0.27642276422764234
1817,0.33943089430894313
1818,0.38211382113821146
1819,0.434959349593496
1820,0.47154471544715454
1821,0.5121951219512195
1822,0.5406504065040652
1823,0.571138211382114
1824,0.8373983739837398
1825,0.7947154471544715
1826,0.6077235772357725
1827,0.6016260162601628
1828,0.611788617886179
1829,0.5772357723577237
1830,0.5813008130081302
1831,0.5731707317073171
1832,0.5670731707317074
1833,0.5609756097560976
1834,0.5508130081300814
1835,0.5426829268292683
1836,0.43292682926829273
1837,0.3882113821138212
1838,0.33739837398373995
1839,0.32113821138211385
1840,0.3089430894308944
1841,0.2987804878048781
1842,0.3252032520325204
1843,0.30487804878048785
1844,0.3252032520325204
1845,0.35162601626016265
1846,0.434959349593496
1847,0.48373983739837406
1848,0.5487804878048781
1849,0.5853658536585367
1850,0.58739837398374
1851,0.6199186991869919
1852,0.7032520325203253
1853,0.717479674796748
1854,0.7215447154471546
1855,0.8008130081300815
1856,0.821138211382114
1857,0.8313008130081303
1858,0.8353658536585367
1859,0.8475609756097562
1860,0.7621951219512195
1861,0.7723577235772359
1862,0.7987804878048781
1863,0.7723577235772359
1864,0.7398373983739839
1865,0.7032520325203253
1866,0.6321138211382116
1867,0.5934959349593496
1868,0.5792682926829269
1869,0.5406504065040652
1870,0.48780487804878053
1871,0.46544715447154483
1872,0.451219512195122
1873,0.5426829268292683
1874,0.5914634146341464
1875,0.6239837398373984
1876,0.6382113821138213
1877,0.6361788617886179
1878,0.6463414634146343
1879,0.6138211382113822
1880,0.5792682926829269
1881,0.5569105691056913
1882,0.5142276422764229
1883,0.5101626016260163
1884,0.3719512195121952
1885,0.34349593495934966
1886,0.33739837398373995
1887,0.31910569105691067
1888,0.31300813008130085
1889,0.3089430894308944
1890,0.2947154471544716
1891,0.27642276422764234
1892,0.26626016260162605
1893,0.2540650406504066
1894,0.2439024390243903
1895,0.25000000000000006
1896,0.3760162601626017
1897,0.41869918699187003
1898,0.4796747967479676
1899,0.5345528455284554
1900,0.5691056910569107
1901,0.5894308943089432
1902,0.6077235772357725
1903,0.6199186991869919
1904,0.6158536585365855
1905,0.5752032520325204
1906,0.5162601626016261
1907,0.47154471544715454
1908,0.2723577235772358
1909,0.2540650406504066
1910,0.22764227642276427
1911,0.2642276422764228
