,0
1333,0.35277817
1334,0.23691304
1335,0.1956367
1336,0.25330317
1337,0.1144306
1338,0.5871308
1339,0.617544
1340,0.51700175
1341,0.74405324
1342,0.77704144
1343,0.6036035
1344,0.36969084
1345,0.3844768
1346,0.26771298
1347,0.35281157
1348,0.37708575
1349,0.24668047
1350,0.31063145
1351,0.30695555
1352,0.23238985
1353,0.57507414
1354,0.52944946
1355,0.37530985
1356,0.2188704
1357,0.24461085
1358,0.11186995
1359,0.29363024
1360,0.34954077
1361,0.26249665
1362,0.25700003
1363,0.3662623
1364,0.22326638
1365,0.3625703
1366,0.42063853
1367,0.318714
1368,0.08328176
1369,0.18175076
1370,0.053918973
1371,0.30795342
1372,0.32540295
1373,0.18072762
1374,0.53618073
1375,0.56891984
1376,0.44789076
1377,0.19989607
1378,0.2518539
1379,0.12887263
1380,0.21139687
1381,0.23379032
1382,0.13508712
1383,0.35032845
1384,0.36768472
1385,0.22269385
1386,0.4651006
1387,0.46070033
1388,0.27485248
1389,0.28681415
1390,0.34305054
1391,0.20934673
1392,0.64641434
1393,0.6817057
1394,0.4676611
1395,0.32171762
1396,0.3821738
1397,0.23566705
1398,0.37163776
1399,0.43132424
1400,0.28622967
1401,0.6751817
1402,0.6224891
1403,0.4114521
1404,0.38270617
1405,0.34455585
1406,0.26847655
1407,0.3084092
1408,0.35372335
1409,0.23155734
1410,0.19665948
1411,0.26642552
1412,0.11936454
1413,0.39330226
1414,0.46498927
1415,0.34310365
1416,0.3273536
1417,0.28360525
1418,0.1594049
1419,0.4675324
1420,0.51852745
1421,0.37289003
1422,0.31846398
1423,0.4135458
1424,0.31649876
1425,0.3413096
1426,0.39222854
1427,0.24500392
1428,0.26658273
1429,0.3033695
1430,0.16225365
1431,0.3519684
1432,0.39594054
1433,0.2674701
1434,0.2757082
1435,0.356654
1436,0.238928
1437,0.4254104
1438,0.45173484
1439,0.3596112
1440,0.3005873
1441,0.36531118
1442,0.24856742
1443,0.4576289
1444,0.5513398
1445,0.4664425
1446,0.4749472
1447,0.5090767
1448,0.4084465
1449,0.2911666
1450,0.28947264
1451,0.12496993
1452,0.44423252
1453,0.4513965
1454,0.32339215
1455,0.48156065
1456,0.47907093
1457,0.30660382
1458,0.25581408
1459,0.31351754
1460,0.17285208
1461,0.7321469
1462,0.7231232
1463,0.53817225
1464,0.48415947
1465,0.51613075
1466,0.37389645
1467,0.28444713
1468,0.3091441
1469,0.13695158
1470,0.42789525
1471,0.4386776
1472,0.30204356
1473,0.442617
1474,0.45920068
1475,0.31784683
1476,0.3513528
1477,0.38270867
1478,0.25809047
1479,0.73483527
1480,0.6840426
1481,0.49006507
1482,0.26810455
1483,0.32222757
1484,0.17876805
1485,0.33351934
1486,0.36939844
1487,0.2686346
1488,0.43063498
1489,0.52629954
1490,0.42353478
1491,0.27193105
1492,0.3429019
1493,0.19530086
1494,0.42507184
1495,0.4648482
1496,0.34490854
1497,0.33174473
1498,0.33846095
1499,0.21358737
1500,0.34703177
1501,0.31869742
1502,0.21250059
1503,0.38036025
1504,0.39436647
1505,0.27254432
1506,0.47080427
1507,0.47504652
1508,0.4209747
1509,0.11197379
1510,0.19530486
1511,0.034026813
1512,0.30990803
1513,0.34806412
1514,0.21728994
1515,0.49805462
1516,0.54991263
1517,0.4533567
1518,0.35505545
1519,0.38805395
1520,0.23032086
1521,0.28417432
1522,0.3150629
1523,0.16304351
1524,0.43470812
1525,0.38480663
1526,0.30211195
1527,0.17100772
1528,0.18538564
1529,0.06659944
1530,0.25952286
1531,0.32886943
1532,0.19727986
1533,0.30641824
1534,0.33226237
1535,0.24921016
1536,0.33930868
1537,0.3602309
1538,0.19740869
1539,0.53746706
1540,0.5284648
1541,0.48596042
1542,0.3040452
1543,0.33520868
1544,0.14848101
1545,0.34782404
1546,0.40726405
1547,0.31299022
1548,0.44189632
1549,0.50309837
1550,0.3924579
1551,0.5168369
1552,0.5172438
1553,0.397421
1554,0.4614302
1555,0.47887987
1556,0.3139916
1557,0.38347262
1558,0.41367984
1559,0.31541327
1560,0.35613155
1561,0.44696856
1562,0.2722721
1563,0.35400444
1564,0.4109711
1565,0.2657958
1566,0.7657429
1567,0.74359083
1568,0.60817784
1569,0.484635
1570,0.4382037
1571,0.37733814
1572,0.25915617
1573,0.3270267
1574,0.21438175
1575,0.16654702
1576,0.23115811
1577,0.116010085
1578,0.059789523
1579,0.15244593
1580,0.022209913
1581,0.4756717
1582,0.45987606
1583,0.29146275
1584,0.55458045
1585,0.5885678
1586,0.44069737
1587,0.20787312
1588,0.24809016
1589,0.10845627
1590,0.37021565
1591,0.38685182
1592,0.28285605
1593,0.57377875
1594,0.56869125
1595,0.38750958
1596,0.2675436
1597,0.2837755
1598,0.1323979
1599,0.33651412
1600,0.3518382
1601,0.26391536
1602,0.20337984
1603,0.25998437
1604,0.1468657
1605,0.4703775
1606,0.47485188
1607,0.3362449
1608,0.31173372
1609,0.31993744
1610,0.2369707
1611,0.25355434
1612,0.31062582
1613,0.1585208
1614,0.32713866
1615,0.3429846
1616,0.2018715
1617,0.16587941
1618,0.20254238
1619,0.04085817
1620,0.28231287
1621,0.3293728
1622,0.19421709
1623,0.38560075
1624,0.38304168
1625,0.26190925
1626,0.40963048
1627,0.42859656
1628,0.2762335
1629,0.76383847
1630,0.7602234
1631,0.5900934
1632,0.3758595
1633,0.42893603
1634,0.26703122
1635,0.2709564
1636,0.3178295
1637,0.15478043
1638,0.18702324
1639,0.24920656
1640,0.094761804
1641,0.17082128
1642,0.28228244
1643,0.14997043
1644,0.24641539
1645,0.27856174
1646,0.1674874
1647,0.3555966
1648,0.31596175
1649,0.19604966
1650,0.092044935
1651,0.20385817
1652,0.08735016
1653,0.2652949
1654,0.3470382
1655,0.2250608
1656,0.36663866
1657,0.35205707
1658,0.2095445
1659,0.29296052
1660,0.32940352
1661,0.20653708
1662,0.16893427
1663,0.22001511
1664,0.076467626
1665,0.2491739
1666,0.32248354
1667,0.19190992
1668,0.18313648
1669,0.29368308
1670,0.18054432
1671,0.43802744
1672,0.49915856
1673,0.4115389
1674,0.47562063
1675,0.5461701
1676,0.37946698
1677,0.4267826
1678,0.415689
1679,0.26605892
1680,0.6376804
1681,0.6183458
1682,0.50057256
1683,0.41517127
1684,0.49071297
1685,0.3317293
1686,0.6390173
1687,0.6607354
1688,0.5037854
1689,0.22190799
1690,0.23665224
1691,0.13232744
1692,0.30687833
1693,0.36992913
1694,0.2455193
1695,0.3720948
1696,0.3671874
1697,0.22664297
1698,0.4568293
1699,0.44192708
1700,0.26601657
1701,0.4653355
1702,0.4217105
1703,0.374588
1704,0.2359126
1705,0.27455938
1706,0.14669831
1707,0.34443462
1708,0.35494813
1709,0.21802445
1710,0.04705417
1711,0.14516407
1712,0.011302048
1713,0.3926587
1714,0.4298666
1715,0.36839187
1716,0.30536813
1717,0.23653628
1718,0.10302669
1719,0.3757847
1720,0.43499875
1721,0.33150554
1722,0.44939792
1723,0.4456835
1724,0.26349708
1725,0.35863566
1726,0.3978081
1727,0.26093256
1728,0.3416096
1729,0.3969115
1730,0.25686055
1731,0.6810888
1732,0.6920289
1733,0.51922077
1734,0.47815585
1735,0.52867454
1736,0.35821363
1737,0.24488534
1738,0.29004645
1739,0.13155548
1740,0.5570471
1741,0.5515226
1742,0.35277012
1743,0.3292204
1744,0.38912666
1745,0.2346606
1746,0.5370759
1747,0.49942333
1748,0.3207588
1749,0.41492617
1750,0.43432036
1751,0.28814912
1752,0.36503553
1753,0.40614265
1754,0.32254156
1755,0.29349655
1756,0.31538388
1757,0.16858417
1758,0.62371504
1759,0.6890775
1760,0.55214745
1761,0.29749048
1762,0.33070922
1763,0.17667972
1764,0.42215848
1765,0.47540233
1766,0.36188108
1767,0.30306482
1768,0.2792297
1769,0.14396079
1770,0.52143574
1771,0.5193717
1772,0.3640428
1773,0.40093517
1774,0.40639573
1775,0.2261931
1776,0.5136183
1777,0.5273567
1778,0.3569007
1779,0.32633674
1780,0.30703834
1781,0.17421679
1782,0.25493443
1783,0.27902246
1784,0.12567224
1785,0.19234093
1786,0.23494679
1787,0.12695174
1788,0.35922885
1789,0.34316194
1790,0.23061104
1791,0.22639816
1792,0.26986992
1793,0.09642635
1794,0.31289363
1795,0.304599
1796,0.19689289
1797,0.33644086
1798,0.32764295
1799,0.20531039
1800,0.6328763
1801,0.63701993
1802,0.4991732
1803,0.6244305
1804,0.64721256
1805,0.47531402
1806,0.38211286
1807,0.4502078
1808,0.29705566
1809,0.47637928
1810,0.54705536
1811,0.4111056
1812,0.3913554
1813,0.4069043
1814,0.2572363
1815,0.3358848
1816,0.47783354
1817,0.3181259
1818,0.054497756
1819,0.117108814
1820,-0.05972718
1821,0.3974784
1822,0.44173852
1823,0.298677
1824,0.21918875
1825,0.2922338
1826,0.15979572
1827,0.28118557
1828,0.28014743
1829,0.18327595
1830,0.5028262
1831,0.6121676
1832,0.48960945
1833,0.4609533
1834,0.4926564
1835,0.37817773
1836,0.43435663
1837,0.43300924
1838,0.27025488
1839,0.7964149
1840,0.8226934
1841,0.6533165
1842,0.23384698
1843,0.3297274
1844,0.19655031
1845,0.23707576
1846,0.3295773
1847,0.20063339
1848,0.45361423
1849,0.46658707
1850,0.3130342
1851,0.22347048
1852,0.27876672
1853,0.14569412
1854,0.45597696
1855,0.4554249
1856,0.25090492
1857,0.6995403
1858,0.6653647
1859,0.48934278
1860,0.39645636
1861,0.4725017
1862,0.34002164
1863,0.3731451
1864,0.45799997
1865,0.37975246
1866,0.60683054
1867,0.601016
1868,0.45787776
1869,0.38842964
1870,0.4049948
1871,0.24200039
1872,0.48889303
1873,0.48363793
1874,0.3254882
1875,0.35122037
1876,0.38653302
1877,0.2428118
1878,0.47782713
1879,0.4995979
1880,0.4173334
1881,0.16471247
1882,0.27587986
1883,0.10147887
1884,0.25909323
1885,0.3266381
1886,0.20891948
1887,0.5029078
1888,0.47841245
1889,0.27944517
1890,0.36573857
1891,0.35070547
1892,0.18556683
1893,0.7503716
1894,0.7095756
1895,0.5580743
1896,0.19216155
1897,0.24762212
1898,0.09143159
1899,0.44824553
1900,0.48565632
1901,0.4521162
1902,0.48235744
1903,0.5562693
1904,0.42544627
1905,0.18797475
1906,0.2711167
1907,0.10695134
1908,0.26146984
1909,0.35690534
1910,0.23247586
1911,0.4578129
1912,0.50204706
1913,0.3832391
1914,0.57867247
1915,0.55058515
1916,0.3299446
1917,0.4426396
1918,0.5016187
1919,0.33186066
1920,0.35332036
1921,0.37842283
1922,0.23899035
1923,0.30116385
1924,0.39241305
1925,0.30769643
1926,0.12908843
1927,0.22867134
1928,0.09362493
1929,0.40286088
1930,0.4001005
1931,0.24900272
1932,0.25933194
1933,0.29119083
1934,0.14870395
1935,0.2679907
1936,0.2810814
1937,0.1613556
1938,0.18613666
1939,0.17137262
1940,0.036300417
1941,0.29413515
1942,0.32031196
1943,0.16598609
1944,0.2619428
1945,0.3048326
1946,0.19677335
1947,0.3142342
1948,0.33615077
1949,0.21507186
1950,0.2473882
1951,0.29727158
1952,0.1652059
1953,0.27688235
1954,0.3060058
1955,0.18309806
1956,0.30676126
1957,0.25742182
1958,0.1603711
1959,0.30410767
1960,0.37581322
1961,0.26118606
1962,0.63200766
1963,0.6745925
1964,0.5517551
1965,0.20858556
1966,0.22338617
1967,0.10003512
1968,0.50816166
1969,0.48515177
1970,0.46192515
1971,0.44332552
1972,0.3900383
1973,0.21679823
1974,0.54845005
1975,0.520068
1976,0.3667966
1977,0.5255457
1978,0.54879194
1979,0.4047718
1980,0.19350079
1981,0.18458718
1982,0.037350196
1983,0.39975435
1984,0.42717853
1985,0.2588674
1986,0.70506305
1987,0.6866223
1988,0.5310441
1989,0.63064086
1990,0.65807384
1991,0.5226542
1992,0.28650522
1993,0.3596792
1994,0.26331913
1995,0.39820153
1996,0.43402123
1997,0.26321644
1998,0.21615513
1999,0.26227668
2000,0.1141965
2001,0.48669887
2002,0.47006688
2003,0.31239152
2004,0.42421257
2005,0.4806363
2006,0.35311458
2007,0.25586134
2008,0.30858842
2009,0.16023597
2010,0.5496344
2011,0.5724007
2012,0.42701885
2013,0.31972855
2014,0.38035336
2015,0.25783774
2016,0.48020953
2017,0.48726624
2018,0.31387067
2019,0.7270284
2020,0.68331015
2021,0.515473
2022,0.6541189
2023,0.6410995
2024,0.4903561
2025,0.64967024
2026,0.6470187
2027,0.48636705
2028,0.4744087
2029,0.48240831
2030,0.335381
2031,0.6598651
2032,0.6820684
2033,0.4880929
2034,0.35846472
2035,0.37492317
2036,0.2286525
2037,0.29710668
2038,0.33297768
2039,0.15536952
2040,0.3335492
2041,0.39549866
2042,0.26530355
2043,0.57987934
2044,0.58056456
2045,0.39258674
2046,0.607368
2047,0.5873375
2048,0.4194048
2049,0.51473683
2050,0.4784256
2051,0.2716849
2052,0.32986605
2053,0.34650236
2054,0.21516502
2055,0.38973057
2056,0.44541967
2057,0.34265807
2058,0.2110711
2059,0.24782598
2060,0.11144722
2061,0.3048833
2062,0.36562076
2063,0.24917378
2064,0.3341564
2065,0.32617372
2066,0.1745037
2067,0.15070996
2068,0.28101104
2069,0.14512208
2070,0.2593611
2071,0.30972725
2072,0.19296134
2073,0.5589166
2074,0.53877306
2075,0.3663469
2076,0.42763895
2077,0.4541956
2078,0.3242533
2079,0.44269735
2080,0.4642968
2081,0.28513673
2082,0.53930134
2083,0.51122123
2084,0.30958658
2085,0.26474357
2086,0.32421488
2087,0.19196406
2088,0.53245634
2089,0.52489936
2090,0.35572067
2091,0.1934102
2092,0.22044052
2093,0.081012666
2094,0.38626492
2095,0.3961117
2096,0.28062612
2097,0.16012649
2098,0.28636247
2099,0.14996421
2100,0.31661767
2101,0.34980968
2102,0.20913857
2103,0.5072088
2104,0.5198176
2105,0.368369
2106,0.42759532
2107,0.46328372
2108,0.3457827
2109,0.2358432
2110,0.2727826
2111,0.14272745
2112,0.26173002
2113,0.25746682
2114,0.15119204
2115,0.68134046
2116,0.7644876
2117,0.5580373
2118,0.46623254
2119,0.5101732
2120,0.3719289
2121,0.51141536
2122,0.53789866
2123,0.3716353
2124,0.42317313
2125,0.3904111
2126,0.24475934
2127,0.24350704
2128,0.2935044
2129,0.17305456
2130,0.6298004
2131,0.65956014
2132,0.5399294
2133,0.76880854
2134,0.7314657
2135,0.5208699
2136,0.21706463
2137,0.2447584
2138,0.093427576
2139,0.35833794
2140,0.35256612
2141,0.2570059
2142,0.27259624
2143,0.2768762
2144,0.13507248
2145,0.53451097
2146,0.53564245
2147,0.4528183
2148,0.48944694
2149,0.561291
2150,0.42767507
2151,0.24519508
2152,0.32512668
2153,0.22724153
2154,0.27083313
2155,0.29968697
2156,0.12517783
2157,0.58730674
2158,0.6489364
2159,0.5452295
2160,0.34352303
2161,0.34641358
2162,0.17770283
2163,0.7418995
2164,0.71579605
2165,0.5529338
2166,0.6175376
2167,0.6858487
2168,0.51829094
2169,0.16149232
2170,0.20721218
2171,0.0812916
2172,0.31077445
2173,0.369662
2174,0.25069314
2175,0.68486243
2176,0.709476
2177,0.4468149
2178,0.2722115
2179,0.28963268
2180,0.14532746
2181,0.34076613
2182,0.3812302
2183,0.2304029
2184,0.56141734
2185,0.57512414
2186,0.4687202
2187,0.34079832
2188,0.39994994
2189,0.2706107
2190,0.48391354
2191,0.4495126
2192,0.29623044
2193,0.48734695
2194,0.49195933
2195,0.3268054
2196,0.44474518
2197,0.46570385
2198,0.29415867
2199,0.21511512
2200,0.2639392
2201,0.14822118
2202,0.74417377
2203,0.72434473
2204,0.53523815
2205,0.24780454
2206,0.23867662
2207,0.10185779
2208,0.17988914
2209,0.22208889
2210,0.09208357
2211,0.40750563
2212,0.46657884
2213,0.3524287
2214,0.56471705
2215,0.5428774
2216,0.3656971
2217,0.36229634
2218,0.30633515
2219,0.18898627
2220,0.35678834
2221,0.38096684
2222,0.25629723
2223,0.55112475
2224,0.5752653
2225,0.42793033
2226,0.7449043
2227,0.72864187
2228,0.5521073
2229,0.46176702
2230,0.503512
2231,0.37846717
2232,0.3176893
2233,0.35930508
2234,0.23359658
2235,0.77265733
2236,0.73335546
2237,0.559585
2238,0.5546109
2239,0.57081985
2240,0.41723254
2241,0.44449544
2242,0.42182046
2243,0.35525092
2244,0.2565409
2245,0.2731093
2246,0.14423375
2247,0.5177386
2248,0.5623737
2249,0.43077126
2250,0.5514253
2251,0.52165407
2252,0.37033883
2253,0.5512583
2254,0.5945887
2255,0.4148776
2256,0.44267744
2257,0.42296156
2258,0.2712768
2259,0.5610483
2260,0.54999113
2261,0.39331248
2262,0.2371537
2263,0.37360597
2264,0.26524392
2265,0.27323908
2266,0.2593613
2267,0.12822042
2268,0.18344277
2269,0.20556167
2270,0.094939165
2271,0.2619583
2272,0.3028787
2273,0.19458726
2274,0.6816939
2275,0.6640441
2276,0.44429055
2277,0.7136993
2278,0.71616894
2279,0.554785
2280,0.4907601
2281,0.4852804
2282,0.34535405
2283,0.45260984
2284,0.5227675
2285,0.38446295
2286,0.5529839
2287,0.58064055
2288,0.43354425
2289,0.21088849
2290,0.27594247
2291,0.13460878
2292,0.43829805
2293,0.43853343
2294,0.3115985
2295,0.728265
2296,0.7170844
2297,0.54334784
2298,0.24684672
2299,0.38426265
2300,0.22423425
2301,0.29240465
2302,0.30522507
2303,0.1739707
2304,0.17058192
2305,0.23466186
2306,0.077990934
2307,0.57824564
2308,0.575691
2309,0.4220581
2310,0.66810846
2311,0.65015674
2312,0.5343762
2313,0.39642644
2314,0.34759068
2315,0.22328849
2316,0.3099414
2317,0.35170883
2318,0.20022722
2319,0.47788543
2320,0.45717877
2321,0.32556748
2322,0.3561656
2323,0.36990523
2324,0.299168
2325,0.28373796
2326,0.3487049
2327,0.22938433
2328,0.23880513
2329,0.33927807
2330,0.20256606
2331,0.74347115
2332,0.75723666
2333,0.5356529
2334,0.6561456
2335,0.6478412
2336,0.47469646
2337,0.6451165
2338,0.66943383
2339,0.4499323
2340,0.47166938
2341,0.44393542
2342,0.30569687
2343,0.30580288
2344,0.41173813
2345,0.27898282
2346,0.25267994
2347,0.27293745
2348,0.11081099
2349,0.32688946
2350,0.2862825
2351,0.1589721
2352,0.40035957
2353,0.4379318
2354,0.3322235
2355,0.46018094
2356,0.5159494
2357,0.46089655
2358,0.44715124
2359,0.4500622
2360,0.26350132
2361,0.34272826
2362,0.34962457
2363,0.2296981
2364,0.38806587
2365,0.4302856
2366,0.33458567
2367,0.6260894
2368,0.56851804
2369,0.443715
2370,0.40758592
2371,0.46197787
2372,0.30257544
2373,0.4869395
2374,0.47619706
2375,0.3064201
2376,0.31684953
2377,0.33055577
2378,0.18545267
2379,0.41762954
2380,0.47101796
2381,0.3049991
2382,0.22665317
2383,0.23032226
2384,0.08523404
2385,0.36949342
2386,0.4351756
2387,0.33150533
2388,0.2546425
2389,0.23443095
2390,0.12301178
2391,0.3863616
2392,0.37879655
2393,0.24441944
2394,0.48135072
2395,0.47768423
2396,0.32413265
2397,0.42416656
2398,0.4065609
2399,0.25993797
2400,0.23594873
2401,0.2300626
2402,0.110535115
2403,0.16029228
2404,0.25010303
2405,0.11491399
2406,0.38621163
2407,0.43021393
2408,0.2567267
2409,0.51132536
2410,0.5486461
2411,0.42663184
2412,0.48923117
2413,0.5238799
2414,0.3554724
2415,0.40027916
2416,0.35897735
2417,0.2018112
2418,0.18559933
2419,0.25924256
2420,0.09927018
2421,0.51052064
2422,0.53545624
2423,0.46724233
2424,0.25069344
2425,0.25182036
2426,0.13801043
2427,0.42629504
2428,0.41776904
2429,0.25397086
2430,0.6497397
2431,0.58410966
2432,0.39407733
2433,0.59833556
2434,0.6134033
2435,0.48640817
2436,0.6672895
2437,0.6563032
2438,0.5207843
2439,0.36920577
2440,0.3812746
2441,0.23215911
2442,0.3469169
2443,0.39070395
2444,0.2850214
2445,0.35450768
2446,0.38478494
2447,0.2963368
2448,0.49891156
2449,0.45912486
2450,0.28485304
2451,0.53108287
2452,0.56059366
2453,0.4059578
2454,0.12053156
2455,0.22664723
2456,0.11125475
2457,0.25565994
2458,0.3168794
2459,0.19944718
2460,0.36498296
2461,0.33457378
2462,0.19492652
2463,0.5537192
2464,0.55691934
2465,0.38831815
2466,0.65628976
2467,0.6595934
2468,0.47173706
2469,0.34932303
2470,0.3564
2471,0.20110434
2472,0.5496844
2473,0.5490377
2474,0.45641857
2475,0.17363054
2476,0.27458993
2477,0.14315294
2478,0.43047625
2479,0.44539338
2480,0.27774993
2481,0.37247658
2482,0.36406586
2483,0.27516568
2484,0.31854767
2485,0.35827708
2486,0.21274655
2487,0.3392585
2488,0.38574174
2489,0.283172
2490,0.14616075
2491,0.2122598
2492,0.019106623
2493,0.48434836
2494,0.49428704
2495,0.34026417
2496,0.23847719
2497,0.2827369
2498,0.16173813
2499,0.24995147
2500,0.27370104
2501,0.15001552
2502,0.24020658
2503,0.23656528
2504,0.11627348
2505,0.35895252
2506,0.3308176
2507,0.18337819
2508,0.59458816
2509,0.5872345
2510,0.42445713
2511,0.24404456
2512,0.27285042
2513,0.11903281
2514,0.44595551
2515,0.44665283
2516,0.2859569
2517,0.42787224
2518,0.4616838
2519,0.29648173
2520,0.120119065
2521,0.20436667
2522,0.035223417
2523,0.40373236
2524,0.4486969
2525,0.20993498
2526,0.38907456
2527,0.4332828
2528,0.26756138
2529,0.21078637
2530,0.321164
2531,0.19808213
2532,0.22282399
2533,0.30094993
2534,0.1644324
2535,0.2528668
2536,0.24996033
2537,0.1039103
2538,0.62552303
2539,0.6413057
2540,0.5070435
2541,0.54673433
2542,0.5683137
2543,0.4382218
2544,0.5760496
2545,0.56152403
2546,0.39999416
2547,0.22902761
2548,0.27379382
2549,0.13734494
2550,0.3854059
2551,0.4084583
2552,0.29198372
2553,0.43208492
2554,0.4792557
2555,0.36461163
2556,0.23953415
2557,0.31422716
2558,0.20008954
2559,0.24462096
2560,0.23031612
2561,0.12031093
2562,0.38133675
2563,0.40998173
2564,0.32040834
2565,0.3978725
2566,0.40133733
2567,0.27200633
2568,0.5730306
2569,0.5707596
2570,0.41571593
2571,0.58903396
2572,0.55663764
2573,0.42798823
2574,0.23322712
2575,0.30058
2576,0.14651427
2577,0.49795914
2578,0.5275344
2579,0.37249327
2580,0.46355838
2581,0.5185145
2582,0.42626563
2583,0.21198094
2584,0.22880687
2585,0.10616837
2586,0.2820707
2587,0.26221138
2588,0.12751862
2589,0.32420486
2590,0.3417674
2591,0.19786039
2592,0.43717778
2593,0.43364817
2594,0.26694003
2595,0.27312976
2596,0.34173924
2597,0.22212565
2598,0.3187706
2599,0.32278925
2600,0.1449163
2601,0.2895924
2602,0.3865667
2603,0.28861767
2604,0.3492428
2605,0.36451453
2606,0.23753846
2607,0.47529835
2608,0.48609003
2609,0.31134003
2610,0.43959272
2611,0.4428207
2612,0.2943372
2613,0.28796202
2614,0.37405863
2615,0.27631956
2616,0.421279
2617,0.44149566
2618,0.28888148
2619,0.28934902
2620,0.2847809
2621,0.15761268
2622,0.27862328
2623,0.2809541
2624,0.14321494
2625,0.29542345
2626,0.28393537
2627,0.18561636
2628,0.27671206
2629,0.2916935
2630,0.16989203
2631,0.48138726
2632,0.49219564
2633,0.36236182
2634,0.21310689
2635,0.22732808
2636,0.102873765
2637,0.6634321
2638,0.67183816
2639,0.5212583
2640,0.76281184
2641,0.7367107
2642,0.5663024
2643,0.22039463
2644,0.3230152
2645,0.1797946
2646,0.3657375
2647,0.4415714
2648,0.3039457
2649,0.2622419
2650,0.3703096
2651,0.2745376
2652,0.50353384
2653,0.5705851
2654,0.4998573
2655,0.26532924
2656,0.28990132
2657,0.14037858
2658,0.28386497
2659,0.3471484
2660,0.2676297
2661,0.5067217
2662,0.47503152
2663,0.3094999
2664,0.5863881
2665,0.6062985
2666,0.4995177
2667,0.20894751
2668,0.2754567
2669,0.15124415
2670,0.2867825
2671,0.3203176
2672,0.1820252
2673,0.67744476
2674,0.68619335
2675,0.5250036
2676,0.2980662
2677,0.32428777
2678,0.17747949
2679,0.2805946
2680,0.3231543
2681,0.18604364
2682,0.3353008
2683,0.40801084
2684,0.28730586
2685,0.28871775
2686,0.27449772
2687,0.14635228
2688,0.26447517
2689,0.2899953
2690,0.19621547
2691,0.28734362
2692,0.33497232
2693,0.19538562
2694,0.33343774
2695,0.35520065
2696,0.2087069
2697,0.36342376
2698,0.38137332
2699,0.2861429
2700,0.21861793
2701,0.25634572
2702,0.14582355
2703,0.29496646
2704,0.32245556
2705,0.15570804
2706,0.36361408
2707,0.37472406
2708,0.2159654
2709,0.29445451
2710,0.33779618
2711,0.20222111
2712,0.36549217
2713,0.3525811
2714,0.2458182
2715,0.36486512
2716,0.43250176
2717,0.35049406
2718,0.31523854
2719,0.32561418
2720,0.17945999
2721,0.21524502
2722,0.23222199
2723,0.09959487
2724,0.21639112
2725,0.24035466
2726,0.13449657
2727,0.42748183
2728,0.41279787
2729,0.27113655
2730,0.28582364
2731,0.3161731
2732,0.2201673
2733,0.39187884
2734,0.42267585
2735,0.31611684
2736,0.23969974
2737,0.30709043
2738,0.17425902
2739,0.24036954
2740,0.25621986
2741,0.11094568
2742,0.38118422
2743,0.4291164
2744,0.28086734
2745,0.24809615
2746,0.31164438
2747,0.2072474
2748,0.3032381
2749,0.2520845
2750,0.14397895
2751,0.24291705
2752,0.27796298
2753,0.13154767
2754,0.82363385
2755,0.87818015
2756,0.6538623
2757,0.21543275
2758,0.28844622
2759,0.14016765
2760,0.3656152
2761,0.35261118
2762,0.17168789
2763,0.2467285
2764,0.23125857
2765,0.096990176
2766,0.24839218
2767,0.3039743
2768,0.2059982
2769,0.3112659
2770,0.35269856
2771,0.19839172
2772,0.30961728
2773,0.30480456
2774,0.13617134
2775,0.62094367
2776,0.6523733
2777,0.54348904
2778,0.5211312
2779,0.5126348
2780,0.3191279
2781,0.5250802
2782,0.54438907
2783,0.40046242
2784,0.39647466
2785,0.50838006
2786,0.36793628
2787,0.40404665
2788,0.43158835
2789,0.26718834
2790,0.40901995
2791,0.47505656
2792,0.28818715
2793,0.4707591
2794,0.42155123
2795,0.2787338
2796,0.3031096
2797,0.36301324
2798,0.26203644
2799,0.32240093
2800,0.3406136
2801,0.20890015
2802,0.42425615
2803,0.42891204
2804,0.28826216
2805,0.55655795
2806,0.56063503
2807,0.41909868
2808,0.47473508
2809,0.47168
2810,0.36249408
2811,0.30446333
2812,0.36593562
2813,0.24862528
2814,0.3822983
2815,0.39024463
2816,0.2733222
2817,0.38782728
2818,0.41783172
2819,0.2636362
2820,0.26303816
2821,0.36440954
2822,0.22575071
2823,0.36698842
2824,0.41416338
2825,0.2586584
2826,0.51374114
2827,0.50977194
2828,0.34753668
2829,0.30777842
2830,0.35065213
2831,0.20457928
2832,0.23373298
2833,0.2472707
2834,0.12125164
2835,0.18028562
2836,0.22241215
2837,0.09293639
2838,0.46799457
2839,0.4622182
2840,0.29146385
2841,0.51213914
2842,0.5113567
2843,0.3168391
2844,0.28016615
2845,0.2840732
2846,0.14809042
2847,0.20084968
2848,0.23456377
2849,0.10242236
2850,0.28866857
2851,0.35388505
2852,0.23296289
2853,0.58279157
2854,0.59502816
2855,0.41159368
2856,0.46272916
2857,0.43578365
2858,0.27213365
2859,0.4361484
2860,0.40899822
2861,0.2561955
2862,0.68881965
2863,0.6710774
2864,0.5002758
2865,0.6067742
2866,0.5927608
2867,0.49530998
2868,0.4726662
2869,0.5268564
2870,0.3777235
2871,0.32035488
2872,0.30137387
2873,0.20703188
2874,0.382464
2875,0.45238358
2876,0.3023843
2877,0.341295
2878,0.33589223
2879,0.23987918
2880,0.3523603
2881,0.2858533
2882,0.13959387
2883,0.7307297
2884,0.7079047
2885,0.50749
2886,0.42883676
2887,0.52325296
2888,0.42699632
2889,0.5162789
2890,0.5253765
2891,0.32308987
