,0
1167,0.34280324
1168,0.30801147
1169,0.40391886
1170,0.5537687
1171,0.5599802
1172,0.55601215
1173,0.3969153
1174,0.33687365
1175,0.42343584
1176,0.6460041
1177,0.5777598
1178,0.6887086
1179,0.58436394
1180,0.50107014
1181,0.6282118
1182,0.6152394
1183,0.45373178
1184,0.56846327
1185,0.26056066
1186,0.31194568
1187,0.33913758
1188,0.41366223
1189,0.4248854
1190,0.36744952
1191,0.5107564
1192,0.47294983
1193,0.4705997
1194,0.47450322
1195,0.53079194
1196,0.39483726
1197,0.5475514
1198,0.50590146
1199,0.50765586
1200,0.56764096
1201,0.58142775
1202,0.5465427
1203,0.37346858
1204,0.3779559
1205,0.37903276
1206,0.4548207
1207,0.41241476
1208,0.44662136
1209,0.689484
1210,0.60730386
1211,0.6533946
1212,0.4115917
1213,0.45572478
1214,0.44227615
1215,0.44968894
1216,0.4598013
1217,0.47874516
1218,0.32073924
1219,0.3274623
1220,0.36860353
1221,0.4302191
1222,0.49628115
1223,0.46761137
1224,0.4235881
1225,0.46455842
1226,0.39615673
1227,0.29098904
1228,0.31295502
1229,0.35930502
1230,0.51311713
1231,0.5147978
1232,0.5240092
1233,0.5368196
1234,0.5609275
1235,0.5102487
1236,0.7128341
1237,0.67393214
1238,0.662631
1239,0.3412193
1240,0.38245007
1241,0.38814062
1242,0.362053
1243,0.4386574
1244,0.35431212
1245,0.4269667
1246,0.3895092
1247,0.5117021
1248,0.3027335
1249,0.34432435
1250,0.36076647
1251,0.36924097
1252,0.39727533
1253,0.3698767
1254,0.4744003
1255,0.40894783
1256,0.4737147
1257,0.70382017
1258,0.6607619
1259,0.7198602
1260,0.5759721
1261,0.54844105
1262,0.5463495
1263,0.51998806
1264,0.5484528
1265,0.5607082
1266,0.5174056
1267,0.46383023
1268,0.49220398
1269,0.43362996
1270,0.3609014
1271,0.44207028
1272,0.6061779
1273,0.6057611
1274,0.5405192
1275,0.30118412
1276,0.35321257
1277,0.37563372
1278,0.37135798
1279,0.4361838
1280,0.4166582
1281,0.42737034
1282,0.43776125
1283,0.4051595
1284,0.57371527
1285,0.5905764
1286,0.571323
1287,0.4222803
1288,0.4090168
1289,0.39547324
1290,0.5269813
1291,0.509553
1292,0.584883
1293,0.3885373
1294,0.4534599
1295,0.38802436
1296,0.46179986
1297,0.4421212
1298,0.45142734
1299,0.41685405
1300,0.40389788
1301,0.41281548
1302,0.4214003
1303,0.42591915
1304,0.41543412
1305,0.5540232
1306,0.57657987
1307,0.47745773
1308,0.3236877
1309,0.35346735
1310,0.36000994
1311,0.5136533
1312,0.5625393
1313,0.47667614
1314,0.35951045
1315,0.35966778
1316,0.39645222
1317,0.5944454
1318,0.53723377
1319,0.5089812
1320,0.43671414
1321,0.47373807
1322,0.46905732
1323,0.5540089
1324,0.5455021
1325,0.5390618
1326,0.5509354
1327,0.5368939
1328,0.5597957
1329,0.59889364
1330,0.5505069
1331,0.5824085
1332,0.4070354
1333,0.40399376
1334,0.38349116
1335,0.36384904
1336,0.34500176
1337,0.3846167
1338,0.5909531
1339,0.5742442
1340,0.5676242
1341,0.66599053
1342,0.6215426
1343,0.63689506
1344,0.39665213
1345,0.40797096
1346,0.42608103
1347,0.397865
1348,0.39351425
1349,0.39640057
1350,0.3988541
1351,0.40350553
1352,0.45781302
1353,0.42679423
1354,0.4169523
1355,0.42312238
1356,0.33599383
1357,0.31695455
1358,0.36756578
1359,0.3477701
1360,0.37460917
1361,0.383346
1362,0.36142868
1363,0.37222573
1364,0.40222886
1365,0.4555472
1366,0.43808755
1367,0.49778634
1368,0.2964737
1369,0.34655187
1370,0.35953483
1371,0.52280545
1372,0.5018654
1373,0.4910153
1374,0.67616194
1375,0.5780798
1376,0.5684101
1377,0.29375
1378,0.3316336
1379,0.3617202
1380,0.3449723
1381,0.35493064
1382,0.39412618
1383,0.6211381
1384,0.53730017
1385,0.5724593
1386,0.6100204
1387,0.5659272
1388,0.61001956
1389,0.3518884
1390,0.38295555
1391,0.40113738
1392,0.72659117
1393,0.6698282
1394,0.60877466
1395,0.47479504
1396,0.4943301
1397,0.5408798
1398,0.5093387
1399,0.54960954
1400,0.4370101
1401,0.54215544
1402,0.4260863
1403,0.48196128
1404,0.41504717
1405,0.44006974
1406,0.41871706
1407,0.36262852
1408,0.3336317
1409,0.38479534
1410,0.27061898
1411,0.2517074
1412,0.37573415
1413,0.48102197
1414,0.51376605
1415,0.5022909
1416,0.4381645
1417,0.4157626
1418,0.4977371
1419,0.52256477
1420,0.59672064
1421,0.4746328
1422,0.40353632
1423,0.4311481
1424,0.45474213
1425,0.6006753
1426,0.47372505
1427,0.60541105
1428,0.4479789
1429,0.4742399
1430,0.42011458
1431,0.4133269
1432,0.43228808
1433,0.51109254
1434,0.4016674
1435,0.48010215
1436,0.39177525
1437,0.5176254
1438,0.46779034
1439,0.5076427
1440,0.31253526
1441,0.36224076
1442,0.38274613
1443,0.46925205
1444,0.4809006
1445,0.4636674
1446,0.5161554
1447,0.5882896
1448,0.53993416
1449,0.41867656
1450,0.33080968
1451,0.45856503
1452,0.42007855
1453,0.39729825
1454,0.419519
1455,0.48476958
1456,0.4841992
1457,0.5108822
1458,0.32213926
1459,0.3466728
1460,0.40101793
1461,0.65310544
1462,0.5833309
1463,0.64238507
1464,0.59155834
1465,0.57734126
1466,0.55278754
1467,0.46796608
1468,0.3110502
1469,0.50337225
1470,0.5721235
1471,0.5314606
1472,0.5667158
1473,0.53333306
1474,0.538375
1475,0.5328435
1476,0.36974442
1477,0.379852
1478,0.38213772
1479,0.605662
1480,0.55555445
1481,0.58487266
1482,0.38429382
1483,0.36423016
1484,0.40990615
1485,0.4014646
1486,0.4002296
1487,0.43285275
1488,0.50129324
1489,0.5444353
1490,0.50713235
1491,0.32338652
1492,0.29828843
1493,0.388285
1494,0.5526432
1495,0.5715068
1496,0.5413162
1497,0.37012443
1498,0.37480655
1499,0.37538266
1500,0.38250828
1501,0.39339778
1502,0.39414892
1503,0.38222864
1504,0.39942825
1505,0.39872947
1506,0.52279717
1507,0.52027357
1508,0.5745461
1509,0.23313424
1510,0.2573578
1511,0.328717
1512,0.44315735
1513,0.446739
1514,0.39550623
1515,0.47763944
1516,0.53049296
1517,0.47934058
1518,0.5273092
1519,0.41325882
1520,0.51306796
1521,0.4386268
1522,0.52868384
1523,0.40240896
1524,0.43771383
1525,0.41859812
1526,0.39667878
1527,0.3062711
1528,0.35295057
1529,0.40909725
1530,0.34475532
1531,0.35886264
1532,0.39566407
1533,0.3170759
1534,0.33239064
1535,0.40988436
1536,0.40479076
1537,0.47819093
1538,0.39863586
1539,0.5818806
1540,0.5636139
1541,0.52160597
1542,0.4001352
1543,0.35737163
1544,0.44415712
1545,0.37001005
1546,0.397329
1547,0.42214543
1548,0.44493517
1549,0.46183127
1550,0.47046024
1551,0.50180984
1552,0.5034992
1553,0.49733108
1554,0.4895784
1555,0.5024134
1556,0.5501085
1557,0.45075682
1558,0.43757692
1559,0.4968459
1560,0.53711957
1561,0.51129043
1562,0.5833102
1563,0.44928074
1564,0.45493665
1565,0.48556593
1566,0.6724082
1567,0.6767348
1568,0.5847469
1569,0.44700018
1570,0.44235075
1571,0.5006504
1572,0.359991
1573,0.38849342
1574,0.42308927
1575,0.42624733
1576,0.4409744
1577,0.4251019
1578,0.22995752
1579,0.29395932
1580,0.2560294
1581,0.5455532
1582,0.5658253
1583,0.44275802
1584,0.5636508
1585,0.5962786
1586,0.51730037
1587,0.27693784
1588,0.25915715
1589,0.3351777
1590,0.43816257
1591,0.43449217
1592,0.42392159
1593,0.6531767
1594,0.555731
1595,0.6479533
1596,0.4076868
1597,0.41785005
1598,0.3862743
1599,0.3091424
1600,0.33029604
1601,0.3713492
1602,0.30128917
1603,0.36034593
1604,0.37329254
1605,0.35203767
1606,0.3710963
1607,0.42203856
1608,0.34017467
1609,0.36971012
1610,0.42420363
1611,0.4771388
1612,0.4856425
1613,0.3949839
1614,0.38080814
1615,0.35113755
1616,0.38645676
1617,0.33848378
1618,0.38339725
1619,0.38735855
1620,0.3697849
1621,0.37462837
1622,0.37420917
1623,0.4634214
1624,0.48727685
1625,0.5168482
1626,0.47690535
1627,0.49701452
1628,0.51275504
1629,0.65608287
1630,0.6030621
1631,0.6126678
1632,0.4304967
1633,0.5058449
1634,0.5019111
1635,0.37400776
1636,0.36776465
1637,0.3959994
1638,0.318597
1639,0.33527187
1640,0.3701735
1641,0.28705496
1642,0.30340385
1643,0.3266972
1644,0.3534369
1645,0.37202314
1646,0.42124805
1647,0.43448657
1648,0.44103676
1649,0.40384188
1650,0.30114332
1651,0.33714
1652,0.33018312
1653,0.28419396
1654,0.32316995
1655,0.3711389
1656,0.3988392
1657,0.38675678
1658,0.39504156
1659,0.41423932
1660,0.38129255
1661,0.44619703
1662,0.370259
1663,0.31748602
1664,0.38058305
1665,0.38938677
1666,0.55260724
1667,0.3539917
1668,0.35211486
1669,0.3526455
1670,0.38592234
1671,0.5419842
1672,0.54029375
1673,0.5425906
1674,0.39055875
1675,0.37521762
1676,0.42059454
1677,0.49949464
1678,0.4961666
1679,0.54477644
1680,0.6229847
1681,0.5078574
1682,0.63862747
1683,0.5805915
1684,0.5973359
1685,0.588414
1686,0.706941
1687,0.65499914
1688,0.56588215
1689,0.30750316
1690,0.32010472
1691,0.33198437
1692,0.36982796
1693,0.3751338
1694,0.4125499
1695,0.4490777
1696,0.4440364
1697,0.41159406
1698,0.42663643
1699,0.43526438
1700,0.45027727
1701,0.46263468
1702,0.4115669
1703,0.44372916
1704,0.4044919
1705,0.46947667
1706,0.4252647
1707,0.4105807
1708,0.4054659
1709,0.39826605
1710,0.22575283
1711,0.29460227
1712,0.2583374
1713,0.4825387
1714,0.5484179
1715,0.44741407
1716,0.4244816
1717,0.3983653
1718,0.40395594
1719,0.60332704
1720,0.5651814
1721,0.60497063
1722,0.44618326
1723,0.47611102
1724,0.5285204
1725,0.38001242
1726,0.4028285
1727,0.4005853
1728,0.5345713
1729,0.5272622
1730,0.5066355
1731,0.6057887
1732,0.6135263
1733,0.5610404
1734,0.49431226
1735,0.4923284
1736,0.61707824
1737,0.48216286
1738,0.4762524
1739,0.44767714
1740,0.61540174
1741,0.5587176
1742,0.63116336
1743,0.65912324
1744,0.5845519
1745,0.60486996
1746,0.60200435
1747,0.5567229
1748,0.577093
1749,0.6389035
1750,0.56050676
1751,0.59024173
1752,0.3849277
1753,0.34678605
1754,0.50730747
1755,0.5341928
1756,0.49482918
1757,0.5077385
1758,0.5787889
1759,0.6071563
1760,0.5452421
1761,0.39131093
1762,0.3636885
1763,0.4262232
1764,0.5705613
1765,0.52823216
1766,0.5342974
1767,0.38581896
1768,0.32386634
1769,0.40805689
1770,0.60164326
1771,0.61880875
1772,0.49467057
1773,0.5765514
1774,0.5771042
1775,0.5700669
1776,0.6630511
1777,0.54014397
1778,0.64915323
1779,0.4448848
1780,0.42845523
1781,0.39274633
1782,0.41584918
1783,0.3948148
1784,0.36914673
1785,0.3722358
1786,0.37265548
1787,0.3891882
1788,0.452452
1789,0.4557857
1790,0.44586322
1791,0.2755673
1792,0.2803791
1793,0.3490063
1794,0.5015598
1795,0.44805628
1796,0.43862724
1797,0.42265025
1798,0.4610805
1799,0.39957792
1800,0.5011106
1801,0.5358171
1802,0.46872798
1803,0.5620078
1804,0.58452845
1805,0.5482639
1806,0.55005866
1807,0.5969003
1808,0.56944126
1809,0.51293516
1810,0.50811255
1811,0.5446377
1812,0.40481132
1813,0.38660243
1814,0.40988925
1815,0.42263222
1816,0.41559878
1817,0.49528342
1818,0.23252812
1819,0.25762597
1820,0.3302814
1821,0.47992817
1822,0.533194
1823,0.44141972
1824,0.34018677
1825,0.2869182
1826,0.40775973
1827,0.42782244
1828,0.41622514
1829,0.39806974
1830,0.54029644
1831,0.54710346
1832,0.5168761
1833,0.6123774
1834,0.54749745
1835,0.60955995
1836,0.58303535
1837,0.54123116
1838,0.55547506
1839,0.63190305
1840,0.57765245
1841,0.6658623
1842,0.40602404
1843,0.45994726
1844,0.4465161
1845,0.355343
1846,0.32760504
1847,0.39640525
1848,0.6338454
1849,0.58229214
1850,0.5642502
1851,0.26423427
1852,0.30962282
1853,0.36192462
1854,0.48504567
1855,0.40334213
1856,0.5772861
1857,0.6114071
1858,0.57861286
1859,0.6216455
1860,0.46182385
1861,0.47942537
1862,0.49004635
1863,0.46506658
1864,0.46512893
1865,0.44287935
1866,0.599126
1867,0.5854756
1868,0.5365999
1869,0.46123207
1870,0.42750248
1871,0.44212642
1872,0.6450609
1873,0.5873421
1874,0.6262358
1875,0.426556
1876,0.4470991
1877,0.42362142
1878,0.53000164
1879,0.51503277
1880,0.5053239
1881,0.31870732
1882,0.3046267
1883,0.37628764
1884,0.35670933
1885,0.3890441
1886,0.41219696
1887,0.5385435
1888,0.43425956
1889,0.5903202
1890,0.40267646
1891,0.4006387
1892,0.38962108
1893,0.7081126
1894,0.6137889
1895,0.7032242
1896,0.35073075
1897,0.37646538
1898,0.39411074
1899,0.45346513
1900,0.3796406
1901,0.39880523
1902,0.5765532
1903,0.60925686
1904,0.5584654
1905,0.32716867
1906,0.3585926
1907,0.39877298
1908,0.4436745
1909,0.47008368
1910,0.46240455
1911,0.5324244
1912,0.58229315
1913,0.50016254
1914,0.69038934
1915,0.5773082
1916,0.60922873
1917,0.4922972
1918,0.52282387
1919,0.5408653
1920,0.53468525
1921,0.55780375
1922,0.50787383
1923,0.32909265
1924,0.34087482
1925,0.35774806
1926,0.29402584
1927,0.3311781
1928,0.3217147
1929,0.5235464
1930,0.5699903
1931,0.49997354
1932,0.48675874
1933,0.5246105
1934,0.43326375
1935,0.3132694
1936,0.34261405
1937,0.3974689
1938,0.30295786
1939,0.31448498
1940,0.3800528
1941,0.3592356
1942,0.33936054
1943,0.38632596
1944,0.3674043
1945,0.38471088
1946,0.4273752
1947,0.45359772
1948,0.46438062
1949,0.42350063
1950,0.3575882
1951,0.39813164
1952,0.37394956
1953,0.3938862
1954,0.4349452
1955,0.45788893
1956,0.4119672
1957,0.3455038
1958,0.40626213
1959,0.36070454
1960,0.3950921
1961,0.3936112
1962,0.573544
1963,0.62746423
1964,0.5312174
1965,0.3634667
1966,0.35084927
1967,0.40255985
1968,0.3930212
1969,0.4125036
1970,0.40688542
1971,0.5333401
1972,0.39052448
1973,0.54435575
1974,0.59628326
1975,0.5686302
1976,0.5795052
1977,0.69356
1978,0.5692773
1979,0.6237046
1980,0.3419536
1981,0.32765344
1982,0.38034365
1983,0.46929166
1984,0.55075836
1985,0.4255334
1986,0.4982279
1987,0.5107953
1988,0.5319091
1989,0.5481103
1990,0.58267695
1991,0.52192444
1992,0.40771532
1993,0.43020982
1994,0.49569
1995,0.55306953
1996,0.49911964
1997,0.49675453
1998,0.31388557
1999,0.32128605
2000,0.37206537
2001,0.51601183
2002,0.47259557
2003,0.543885
2004,0.43306026
2005,0.46769395
2006,0.43758875
2007,0.44607422
2008,0.4919098
2009,0.41776472
2010,0.46451142
2011,0.43509024
2012,0.39307684
2013,0.44584087
2014,0.45682916
2015,0.48658344
2016,0.57036734
2017,0.5822498
2018,0.56426805
2019,0.7210225
2020,0.6061394
2021,0.69275004
2022,0.6256175
2023,0.53441906
2024,0.6022139
2025,0.68103063
2026,0.6433654
2027,0.625279
2028,0.6470961
2029,0.5863118
2030,0.58242077
2031,0.5402211
2032,0.5212212
2033,0.5943359
2034,0.41516352
2035,0.41823196
2036,0.40716976
2037,0.3380914
2038,0.31899822
2039,0.37693188
2040,0.5826381
2041,0.5422431
2042,0.5801071
2043,0.4804104
2044,0.44153184
2045,0.5510153
2046,0.6325563
2047,0.56975704
2048,0.6122935
2049,0.53093714
2050,0.42367718
2051,0.51083064
2052,0.36586812
2053,0.36043915
2054,0.36769536
2055,0.40136766
2056,0.42230174
2057,0.44482654
2058,0.29634014
2059,0.33071253
2060,0.39681512
2061,0.43719897
2062,0.5657595
2063,0.38979203
2064,0.48598263
2065,0.5040389
2066,0.40989345
2067,0.58574677
2068,0.5831909
2069,0.5758273
2070,0.369925
2071,0.39552614
2072,0.43182847
2073,0.51330334
2074,0.5289725
2075,0.6275977
2076,0.46357694
2077,0.5443692
2078,0.37230584
2079,0.549244
2080,0.5717882
2081,0.5727351
2082,0.52322143
2083,0.5140366
2084,0.54639095
2085,0.30979073
2086,0.33422297
2087,0.37646526
2088,0.507097
2089,0.37993294
2090,0.53888535
2091,0.46669018
2092,0.5072024
2093,0.479871
2094,0.4315434
2095,0.4441719
2096,0.46041453
2097,0.2793902
2098,0.35734338
2099,0.37418395
2100,0.4872205
2101,0.48060337
2102,0.46440193
2103,0.6008635
2104,0.61165226
2105,0.54877144
2106,0.4744019
2107,0.40643328
2108,0.40815356
2109,0.3326601
2110,0.33781904
2111,0.4225418
2112,0.3324538
2113,0.34810802
2114,0.40102893
2115,0.62727076
2116,0.5423886
2117,0.6914819
2118,0.59001464
2119,0.5323544
2120,0.61373264
2121,0.53760606
2122,0.5643643
2123,0.54682744
2124,0.6349951
2125,0.50631267
2126,0.4970007
2127,0.39750278
2128,0.41896975
2129,0.419054
2130,0.6621508
2131,0.62478596
2132,0.7018491
2133,0.6065957
2134,0.5739019
2135,0.58153486
2136,0.31743997
2137,0.31716976
2138,0.3657234
2139,0.38998643
2140,0.4275892
2141,0.42070055
2142,0.38465163
2143,0.38204992
2144,0.4211275
2145,0.56175613
2146,0.5823164
2147,0.5152805
2148,0.6606829
2149,0.5827323
2150,0.57552886
2151,0.34848252
2152,0.40303376
2153,0.40756813
2154,0.5218744
2155,0.48191628
2156,0.47620144
2157,0.50792116
2158,0.46275887
2159,0.5658664
2160,0.4489496
2161,0.45048955
2162,0.4667746
2163,0.6065972
2164,0.601101
2165,0.5856187
2166,0.73602086
2167,0.60150796
2168,0.66856784
2169,0.40016663
2170,0.3825826
2171,0.43054357
2172,0.34609517
2173,0.39349508
2174,0.39942247
2175,0.56181973
2176,0.563549
2177,0.59266365
2178,0.3910923
2179,0.37934598
2180,0.3806185
2181,0.5140176
2182,0.50719357
2183,0.53081083
2184,0.5450707
2185,0.55609554
2186,0.55802715
2187,0.38838828
2188,0.36915654
2189,0.39196783
2190,0.5695033
2191,0.4265573
2192,0.49991113
2193,0.55486566
2194,0.55402106
2195,0.5482979
2196,0.58891946
2197,0.44155398
2198,0.51040757
2199,0.34519637
2200,0.37544587
2201,0.41255867
2202,0.62074524
2203,0.5825242
2204,0.60119015
2205,0.37281895
2206,0.42615345
2207,0.39806828
2208,0.4252453
2209,0.45876017
2210,0.47593716
2211,0.40571508
2212,0.43892217
2213,0.4530534
2214,0.61841834
2215,0.5355098
2216,0.5862382
2217,0.32396546
2218,0.32209784
2219,0.3337378
2220,0.4834883
2221,0.4869795
2222,0.47603709
2223,0.567332
2224,0.57501954
2225,0.52533776
2226,0.5427644
2227,0.45630267
2228,0.43954456
2229,0.44901487
2230,0.5038265
2231,0.4651766
2232,0.34770954
2233,0.34819445
2234,0.37232852
2235,0.63912886
2236,0.6237813
2237,0.63157
2238,0.6565465
2239,0.5805307
2240,0.59299487
2241,0.48047876
2242,0.5533237
2243,0.51902467
2244,0.41607723
2245,0.36310312
2246,0.46626353
2247,0.48016363
2248,0.44085714
2249,0.42734337
2250,0.5529574
2251,0.5571851
2252,0.5474901
2253,0.5514987
2254,0.581696
2255,0.5318328
2256,0.462966
2257,0.35361236
2258,0.4664849
2259,0.57307327
2260,0.5951287
2261,0.49601954
2262,0.35314298
2263,0.4090988
2264,0.38876975
2265,0.37300977
2266,0.37269828
2267,0.43226555
2268,0.3514138
2269,0.39601257
2270,0.3988406
2271,0.34883213
2272,0.3658147
2273,0.40866324
2274,0.5786827
2275,0.4960084
2276,0.5334749
2277,0.6988564
2278,0.63316244
2279,0.6619572
2280,0.49334866
2281,0.39247125
2282,0.5328297
2283,0.45639482
2284,0.44091567
2285,0.4550207
2286,0.51700455
2287,0.5397485
2288,0.5409261
2289,0.37878618
2290,0.44258294
2291,0.4646462
2292,0.4294623
2293,0.4703777
2294,0.4759565
2295,0.62798077
2296,0.6209831
2297,0.61036146
2298,0.37482384
2299,0.3703221
2300,0.4029775
2301,0.50915986
2302,0.4824977
2303,0.42538792
2304,0.41753042
2305,0.47513786
2306,0.45846936
2307,0.5459369
2308,0.4920622
2309,0.5122455
2310,0.63066953
2311,0.47608057
2312,0.7203162
2313,0.53315955
2314,0.42213774
2315,0.5038231
2316,0.48355898
2317,0.3964136
2318,0.43718505
2319,0.41643482
2320,0.40359294
2321,0.4333156
2322,0.40745974
2323,0.38539782
2324,0.47377858
2325,0.34374765
2326,0.35980847
2327,0.39737242
2328,0.29089412
2329,0.30888453
2330,0.35777774
2331,0.6172954
2332,0.56726754
2333,0.6737144
2334,0.5826265
2335,0.57710016
2336,0.55564094
2337,0.7067941
2338,0.6697035
2339,0.589427
2340,0.5007622
2341,0.59082836
2342,0.44335988
2343,0.69309783
2344,0.587998
2345,0.62598366
2346,0.3404979
2347,0.36073956
2348,0.36577293
2349,0.35004327
2350,0.31762147
2351,0.39692405
2352,0.5004513
2353,0.5225581
2354,0.5121657
2355,0.4296755
2356,0.44947407
2357,0.4338204
2358,0.6138046
2359,0.5501
2360,0.5889043
2361,0.34333095
2362,0.3665945
2363,0.41564018
2364,0.41938096
2365,0.45296317
2366,0.46426615
2367,0.464507
2368,0.4575913
2369,0.47368145
2370,0.6324753
2371,0.60709643
2372,0.57349855
2373,0.5572204
2374,0.5923427
2375,0.5164446
2376,0.53651565
2377,0.49935466
2378,0.4511202
2379,0.555082
2380,0.52490693
2381,0.5354573
2382,0.31383002
2383,0.24493714
2384,0.36799163
2385,0.602907
2386,0.55690926
2387,0.57005584
2388,0.33264875
2389,0.3433613
2390,0.36542213
2391,0.48493522
2392,0.5041462
2393,0.47248754
2394,0.5540257
2395,0.578351
2396,0.6613652
2397,0.4901371
2398,0.42373428
2399,0.39730772
2400,0.31364372
2401,0.31857693
2402,0.35319886
2403,0.31068382
2404,0.3190517
2405,0.32367724
2406,0.6956286
2407,0.61139035
2408,0.67601275
2409,0.51284504
2410,0.47702456
2411,0.4813018
2412,0.6195978
2413,0.57376564
2414,0.57059896
2415,0.43431845
2416,0.364639
2417,0.45982563
2418,0.39236304
2419,0.3851328
2420,0.43949264
2421,0.56094056
2422,0.5068947
2423,0.48015973
2424,0.44703472
2425,0.46700403
2426,0.37208763
2427,0.5325613
2428,0.594199
2429,0.47379386
2430,0.65847206
2431,0.59676075
2432,0.65052336
2433,0.51668566
2434,0.54552436
2435,0.5183301
2436,0.5767207
2437,0.60717934
2438,0.54233634
2439,0.39948562
2440,0.36721233
2441,0.41713738
2442,0.36549667
2443,0.40134507
2444,0.44046685
2445,0.36404613
2446,0.3562553
2447,0.5013877
2448,0.6001699
2449,0.53175795
2450,0.43763915
2451,0.40325215
2452,0.37051892
2453,0.3275241
2454,0.28933096
2455,0.3334578
2456,0.3684652
2457,0.34637818
2458,0.35912803
2459,0.40050814
2460,0.30513364
2461,0.30249685
2462,0.36076462
2463,0.55621576
2464,0.5813147
2465,0.4846176
2466,0.49921116
2467,0.44352165
2468,0.5714593
2469,0.5725517
2470,0.53256637
2471,0.54603356
2472,0.47732088
2473,0.45360547
2474,0.5098472
2475,0.2861882
2476,0.32866928
2477,0.32343808
2478,0.60719174
2479,0.5599536
2480,0.5916451
2481,0.5161436
2482,0.50718594
2483,0.5618041
2484,0.3913491
2485,0.40863258
2486,0.38624603
2487,0.38565382
2488,0.36663407
2489,0.4345878
2490,0.28452513
2491,0.22581482
2492,0.3559227
2493,0.5753309
2494,0.6182306
2495,0.5059296
2496,0.36192194
2497,0.3417724
2498,0.39683828
2499,0.39177445
2500,0.41083753
2501,0.3917344
2502,0.31045488
2503,0.31192872
2504,0.37139547
2505,0.39965788
2506,0.39463076
2507,0.45115373
2508,0.57699937
2509,0.58801496
2510,0.56229734
2511,0.32379985
2512,0.32965696
2513,0.36015853
2514,0.6516599
2515,0.5316564
2516,0.6733024
2517,0.45494348
2518,0.33505517
2519,0.40145722
2520,0.2566995
2521,0.28253356
2522,0.33761773
2523,0.40885705
2524,0.4160986
2525,0.43085697
2526,0.53873384
2527,0.5811014
2528,0.49676776
2529,0.33509347
2530,0.34381774
2531,0.39614958
2532,0.3164915
2533,0.28966403
2534,0.37789223
2535,0.46242204
2536,0.51805526
2537,0.37816173
2538,0.57103455
2539,0.58358324
2540,0.5085022
2541,0.6890678
2542,0.5770998
2543,0.58960843
2544,0.61519104
2545,0.45845497
2546,0.52253604
2547,0.32963014
2548,0.27237588
2549,0.38247418
2550,0.41510975
2551,0.4295933
2552,0.47080377
2553,0.44109285
2554,0.46365646
2555,0.43215087
2556,0.34837225
2557,0.3666208
2558,0.41292265
2559,0.39595836
2560,0.40862814
2561,0.38927788
2562,0.5174514
2563,0.5762259
2564,0.5412835
2565,0.42699063
2566,0.33863416
2567,0.39091375
2568,0.5996485
2569,0.5593475
2570,0.5552464
2571,0.629835
2572,0.59130627
2573,0.58944046
2574,0.30873033
2575,0.36416575
2576,0.38210326
2577,0.51341504
2578,0.60438865
2579,0.43945554
2580,0.50634015
2581,0.46138608
2582,0.52634233
2583,0.36148173
2584,0.35987198
2585,0.37785575
2586,0.5013041
2587,0.42147434
2588,0.43978113
2589,0.46308035
2590,0.40586007
2591,0.41855073
2592,0.5987864
2593,0.5423325
2594,0.49383497
2595,0.35063
2596,0.36972415
2597,0.42176533
2598,0.5464797
2599,0.5080444
2600,0.53077537
2601,0.47273055
2602,0.5970359
2603,0.41491914
2604,0.3681703
2605,0.34246382
2606,0.38724312
2607,0.4386036
2608,0.42588612
2609,0.4576934
2610,0.5891542
2611,0.5517437
2612,0.5538762
2613,0.37122554
2614,0.36358792
2615,0.36862385
2616,0.62129515
2617,0.59320503
2618,0.51779217
2619,0.43090478
2620,0.4331747
2621,0.38118365
2622,0.27396932
2623,0.30042878
2624,0.40680996
2625,0.32812274
2626,0.31279495
2627,0.38492173
2628,0.45211563
2629,0.4308184
2630,0.38661596
2631,0.43371308
2632,0.42555752
2633,0.30078143
2634,0.3702928
2635,0.38897622
2636,0.38117883
2637,0.5945192
2638,0.5932856
2639,0.5292761
2640,0.6350366
2641,0.58551
2642,0.6132824
2643,0.42208627
2644,0.47473034
2645,0.45534155
2646,0.58426946
2647,0.5560075
2648,0.5421083
2649,0.48888338
2650,0.5324835
2651,0.46589503
2652,0.46044025
2653,0.4235789
2654,0.4484945
2655,0.38834718
2656,0.41475427
2657,0.3674572
2658,0.35082945
2659,0.3737506
2660,0.38732013
2661,0.59396255
2662,0.5189508
2663,0.58349335
2664,0.5508053
2665,0.57704747
2666,0.49364778
2667,0.34647435
2668,0.3806539
2669,0.40021
2670,0.5001188
2671,0.4543922
2672,0.44168654
2673,0.61505646
2674,0.6100156
2675,0.56155735
2676,0.60332495
2677,0.5314781
2678,0.5559788
2679,0.36621127
2680,0.3170543
2681,0.39511865
2682,0.35155928
2683,0.38104525
2684,0.4247174
2685,0.4662278
2686,0.42241836
2687,0.39695385
2688,0.37654793
2689,0.36175203
2690,0.38739723
2691,0.5549048
2692,0.4398247
2693,0.55283004
2694,0.5016709
2695,0.5550301
2696,0.48365444
2697,0.42517546
2698,0.43238783
2699,0.4762089
2700,0.34079337
2701,0.36349273
2702,0.39344892
2703,0.51835966
2704,0.50534433
2705,0.489354
2706,0.61983144
2707,0.5538902
2708,0.571491
2709,0.46443993
2710,0.39608976
2711,0.44050327
2712,0.48138005
2713,0.5379447
2714,0.460427
2715,0.3660402
2716,0.3684521
2717,0.40340227
2718,0.48558632
2719,0.4379276
2720,0.4473943
2721,0.3835507
2722,0.37856984
2723,0.39924553
2724,0.3325789
2725,0.36244678
2726,0.39210522
2727,0.41388068
2728,0.38612223
