,0
1358,0.32119727
1359,0.2957352
1360,0.315455
1361,0.37626356
1362,0.22758849
1363,0.27872697
1364,0.3042577
1365,0.37657532
1366,0.34529033
1367,0.38504273
1368,0.2701468
1369,0.3079042
1370,0.35193977
1371,0.34963065
1372,0.31948248
1373,0.364888
1374,0.46011168
1375,0.38960916
1376,0.42255387
1377,0.29896176
1378,0.28162122
1379,0.33281803
1380,0.25696003
1381,0.29565462
1382,0.32222122
1383,0.33957478
1384,0.30980873
1385,0.3512051
1386,0.36182603
1387,0.35696822
1388,0.40271634
1389,0.31250906
1390,0.26833975
1391,0.35330626
1392,0.50160056
1393,0.42134833
1394,0.4773903
1395,0.29188722
1396,0.3192314
1397,0.41395092
1398,0.37963206
1399,0.3217941
1400,0.3932369
1401,0.3590392
1402,0.3056992
1403,0.3479501
1404,0.39936104
1405,0.3518384
1406,0.39666212
1407,0.320506
1408,0.3010613
1409,0.3536623
1410,0.24286538
1411,0.29794595
1412,0.3419136
1413,0.37244216
1414,0.3435711
1415,0.36912724
1416,0.31997842
1417,0.30251715
1418,0.3538409
1419,0.40236038
1420,0.34653577
1421,0.40195656
1422,0.31563514
1423,0.3313912
1424,0.37615946
1425,0.32046387
1426,0.31686503
1427,0.34040883
1428,0.31634834
1429,0.2891816
1430,0.33598238
1431,0.26790622
1432,0.25518867
1433,0.308262
1434,0.33451024
1435,0.3182213
1436,0.37735447
1437,0.35187554
1438,0.33272788
1439,0.3555397
1440,0.35335425
1441,0.30893567
1442,0.37700865
1443,0.39129153
1444,0.36583558
1445,0.40044975
1446,0.3729227
1447,0.33867216
1448,0.3773587
1449,0.2834408
1450,0.2458988
1451,0.3205936
1452,0.33512503
1453,0.33030906
1454,0.3812091
1455,0.44553024
1456,0.3852937
1457,0.47214222
1458,0.30566743
1459,0.30312756
1460,0.36089978
1461,0.5021839
1462,0.40225494
1463,0.44560432
1464,0.45594493
1465,0.3782198
1466,0.43476024
1467,0.25053677
1468,0.2734549
1469,0.31948134
1470,0.40066218
1471,0.37161702
1472,0.39961827
1473,0.3791526
1474,0.3426815
1475,0.3927225
1476,0.36868504
1477,0.29653528
1478,0.34484866
1479,0.42168504
1480,0.34920794
1481,0.3889052
1482,0.28742415
1483,0.2823907
1484,0.3204412
1485,0.32638177
1486,0.3237617
1487,0.36210585
1488,0.39637664
1489,0.3402501
1490,0.37993345
1491,0.3336426
1492,0.30712718
1493,0.342648
1494,0.4075158
1495,0.36697215
1496,0.4179899
1497,0.37315485
1498,0.29971007
1499,0.34096107
1500,0.38558158
1501,0.31970906
1502,0.35803822
1503,0.30038893
1504,0.27412465
1505,0.34446335
1506,0.3897074
1507,0.34214166
1508,0.3692574
1509,0.19276267
1510,0.2575497
1511,0.30039507
1512,0.34188652
1513,0.30327746
1514,0.37515014
1515,0.45424446
1516,0.39887813
1517,0.44890428
1518,0.36136302
1519,0.3192955
1520,0.38583422
1521,0.3191525
1522,0.3046389
1523,0.35705352
1524,0.3349534
1525,0.3173269
1526,0.36248374
1527,0.2586515
1528,0.32019046
1529,0.36162415
1530,0.33374825
1531,0.31081328
1532,0.3917164
1533,0.2388714
1534,0.29058966
1535,0.31746277
1536,0.31599617
1537,0.30661392
1538,0.3576921
1539,0.41364518
1540,0.3615144
1541,0.3895034
1542,0.28093308
1543,0.28456855
1544,0.35264987
1545,0.32493353
1546,0.3374356
1547,0.38829625
1548,0.39471844
1549,0.37700632
1550,0.42732722
1551,0.43122828
1552,0.38543257
1553,0.43046856
1554,0.29161966
1555,0.30214146
1556,0.34480757
1557,0.24558893
1558,0.2748524
1559,0.3308291
1560,0.39116022
1561,0.31818044
1562,0.3717146
1563,0.36936682
1564,0.3265908
1565,0.3652008
1566,0.46249932
1567,0.39390156
1568,0.4021419
1569,0.26912192
1570,0.3024492
1571,0.33707455
1572,0.32794207
1573,0.311107
1574,0.3674015
1575,0.33135188
1576,0.29292214
1577,0.32391322
1578,0.16003892
1579,0.22881395
1580,0.27429587
1581,0.35294467
1582,0.33167362
1583,0.3765404
1584,0.44300485
1585,0.37540904
1586,0.4487101
1587,0.28164318
1588,0.29846892
1589,0.32880706
1590,0.43418315
1591,0.36940295
1592,0.41782454
1593,0.35262302
1594,0.3346946
1595,0.38642982
1596,0.25453296
1597,0.26204202
1598,0.30608478
1599,0.33716434
1600,0.32111076
1601,0.35899815
1602,0.23772454
1603,0.2711112
1604,0.30247056
1605,0.3468089
1606,0.33239838
1607,0.36633816
1608,0.3035834
1609,0.2837949
1610,0.36317676
1611,0.26672253
1612,0.2558054
1613,0.30334532
1614,0.29072553
1615,0.27458954
1616,0.33054942
1617,0.20192707
1618,0.24958672
1619,0.3086814
1620,0.36983332
1621,0.3064035
1622,0.39545247
1623,0.2995622
1624,0.31923825
1625,0.36822265
1626,0.35783052
1627,0.35268104
1628,0.42999145
1629,0.5373677
1630,0.4455334
1631,0.5063431
1632,0.27917004
1633,0.28319052
1634,0.32487077
1635,0.30355713
1636,0.27806202
1637,0.3448334
1638,0.22726275
1639,0.2585586
1640,0.3095094
1641,0.25392523
1642,0.24393521
1643,0.29114893
1644,0.2745284
1645,0.24135639
1646,0.30493405
1647,0.39428067
1648,0.34138596
1649,0.4086589
1650,0.12236689
1651,0.24565743
1652,0.30257282
1653,0.20296882
1654,0.25278175
1655,0.3091064
1656,0.27902016
1657,0.26177567
1658,0.3019274
1659,0.29305828
1660,0.3127993
1661,0.3623874
1662,0.27735686
1663,0.3005894
1664,0.31708542
1665,0.27717063
1666,0.26154715
1667,0.3391908
1668,0.19510123
1669,0.29622552
1670,0.31972137
1671,0.3569074
1672,0.3471295
1673,0.38915613
1674,0.4414979
1675,0.36127603
1676,0.4084623
1677,0.30746797
1678,0.32777652
1679,0.37329996
1680,0.37849972
1681,0.32935515
1682,0.3669382
1683,0.33902705
1684,0.3510246
1685,0.4029033
1686,0.4569449
1687,0.3725477
1688,0.4314496
1689,0.2366912
1690,0.20073506
1691,0.23120306
1692,0.41363978
1693,0.33981383
1694,0.39762804
1695,0.32824066
1696,0.31474078
1697,0.35155168
1698,0.35521352
1699,0.31522706
1700,0.3694644
1701,0.44360554
1702,0.3540513
1703,0.41331774
1704,0.21318159
1705,0.26473624
1706,0.3374629
1707,0.2853003
1708,0.30358174
1709,0.3677766
1710,0.17660749
1711,0.2256468
1712,0.2853504
1713,0.3312245
1714,0.32194325
1715,0.35046878
1716,0.27073246
1717,0.27938965
1718,0.336784
1719,0.43776128
1720,0.36567813
1721,0.39993832
1722,0.30342665
1723,0.28124696
1724,0.32624766
1725,0.26342484
1726,0.288588
1727,0.3430385
1728,0.32859978
1729,0.3262225
1730,0.37511268
1731,0.4839173
1732,0.4051626
1733,0.44643527
1734,0.35589692
1735,0.34329304
1736,0.39901343
1737,0.32326907
1738,0.28946036
1739,0.33928293
1740,0.3557318
1741,0.31883466
1742,0.36516464
1743,0.3219211
1744,0.28158915
1745,0.32972673
1746,0.38849306
1747,0.3612339
1748,0.40972245
1749,0.3640044
1750,0.31818593
1751,0.36546174
1752,0.2733102
1753,0.31304732
1754,0.37057653
1755,0.32107705
1756,0.2895997
1757,0.3378495
1758,0.49713433
1759,0.41862395
1760,0.4684884
1761,0.27845165
1762,0.2767772
1763,0.34229183
1764,0.36053106
1765,0.33959693
1766,0.40008345
1767,0.257215
1768,0.26097122
1769,0.29837024
1770,0.4064814
1771,0.34655017
1772,0.3798008
1773,0.32804844
1774,0.3326353
1775,0.41758275
1776,0.39349592
1777,0.33010882
1778,0.37148386
1779,0.27580887
1780,0.275191
1781,0.34798646
1782,0.2839346
1783,0.27776358
1784,0.33475307
1785,0.27918652
1786,0.28977036
1787,0.32946226
1788,0.2912465
1789,0.2774061
1790,0.34996584
1791,0.3051273
1792,0.2730618
1793,0.32999974
1794,0.35826048
1795,0.29096606
1796,0.33341098
1797,0.3112924
1798,0.2760593
1799,0.33290347
1800,0.38914627
1801,0.35691214
1802,0.4188381
1803,0.37014028
1804,0.33854502
1805,0.40576163
1806,0.32646406
1807,0.34528664
1808,0.39577097
1809,0.3000061
1810,0.3164615
1811,0.35402945
1812,0.3118928
1813,0.3103844
1814,0.34459022
1815,0.38753816
1816,0.36002156
1817,0.4145885
1818,0.20185825
1819,0.23545463
1820,0.3057052
1821,0.38663897
1822,0.33116293
1823,0.39581487
1824,0.30837616
1825,0.30540106
1826,0.37115398
1827,0.32536513
1828,0.2791877
1829,0.37817577
1830,0.3875688
1831,0.34831658
1832,0.38899752
1833,0.39017707
1834,0.36111146
1835,0.37822852
1836,0.41532215
1837,0.35667273
1838,0.40711328
1839,0.5600132
1840,0.4762393
1841,0.53011715
1842,0.25436696
1843,0.29768544
1844,0.3389621
1845,0.27384558
1846,0.25035247
1847,0.31245577
1848,0.36183283
1849,0.3468024
1850,0.38101962
1851,0.26859352
1852,0.3050976
1853,0.33418426
1854,0.32955295
1855,0.300451
1856,0.37497222
1857,0.40104973
1858,0.36448684
1859,0.4311198
1860,0.44165865
1861,0.35265923
1862,0.41143963
1863,0.38499856
1864,0.34685457
1865,0.39639106
1866,0.44977576
1867,0.39808768
1868,0.40854177
1869,0.30290702
1870,0.29568687
1871,0.35514534
1872,0.38199425
1873,0.3476621
1874,0.39731118
1875,0.33307442
1876,0.2971511
1877,0.35154015
1878,0.4569542
1879,0.38941094
1880,0.41818118
1881,0.29124054
1882,0.3225534
1883,0.38325736
1884,0.26859516
1885,0.21819788
1886,0.24964748
1887,0.37011465
1888,0.30052838
1889,0.37357774
1890,0.24964121
1891,0.2698842
1892,0.324188
1893,0.44214278
1894,0.36189848
1895,0.40189406
1896,0.28188717
1897,0.30411246
1898,0.347468
1899,0.3202117
1900,0.30940184
1901,0.3447523
1902,0.38534233
1903,0.35675946
1904,0.40052918
1905,0.18628676
1906,0.26175183
1907,0.32125542
1908,0.36550847
1909,0.2896951
1910,0.36989772
1911,0.38847324
1912,0.36307085
1913,0.4137481
1914,0.42258912
1915,0.34258693
1916,0.38192153
1917,0.30963287
1918,0.30888197
1919,0.35784805
1920,0.30994606
1921,0.31267804
1922,0.40195334
1923,0.3190426
1924,0.32467052
1925,0.36623445
1926,0.1676199
1927,0.23538713
1928,0.29298922
1929,0.3256008
1930,0.28439265
1931,0.3416266
1932,0.2723387
1933,0.29288086
1934,0.33044475
1935,0.3359563
1936,0.31893903
1937,0.36359507
1938,0.27667376
1939,0.31945616
1940,0.36608222
1941,0.3397295
1942,0.30554473
1943,0.3817515
1944,0.2533961
1945,0.28323898
1946,0.33106387
1947,0.29795647
1948,0.289187
1949,0.36483324
1950,0.27040574
1951,0.2614914
1952,0.33300957
1953,0.313187
1954,0.31895328
1955,0.38613892
1956,0.32760715
1957,0.29966766
1958,0.35064632
1959,0.28925094
1960,0.28205794
1961,0.32412243
1962,0.47665122
1963,0.39009967
1964,0.42847687
1965,0.28253612
1966,0.280268
1967,0.323803
1968,0.31641653
1969,0.31021115
1970,0.35802487
1971,0.4100811
1972,0.33191392
1973,0.3997903
1974,0.38108578
1975,0.34895128
1976,0.40389755
1977,0.42955393
1978,0.36218685
1979,0.41660157
1980,0.21424593
1981,0.24929044
1982,0.30385265
1983,0.3202251
1984,0.32703725
1985,0.38766646
1986,0.41902277
1987,0.34549057
1988,0.38509208
1989,0.42685646
1990,0.38391516
1991,0.4322786
1992,0.32188192
1993,0.34804767
1994,0.40851304
1995,0.35021257
1996,0.2989275
1997,0.35880664
1998,0.24010858
1999,0.19965976
2000,0.27234545
2001,0.35306054
2002,0.33621097
2003,0.37625185
2004,0.43813664
2005,0.38534018
2006,0.4347337
2007,0.27731243
2008,0.28248948
2009,0.35141692
2010,0.43515885
2011,0.35183436
2012,0.397686
2013,0.34783086
2014,0.34266263
2015,0.38574225
2016,0.38602033
2017,0.35251012
2018,0.42499283
2019,0.46062252
2020,0.37059876
2021,0.39875233
2022,0.41985628
2023,0.35498688
2024,0.39943495
2025,0.40352815
2026,0.36379087
2027,0.39587757
2028,0.36612082
2029,0.35938597
2030,0.360591
2031,0.44739148
2032,0.39297655
2033,0.46323144
2034,0.3304801
2035,0.30369696
2036,0.3584405
2037,0.290936
2038,0.2800965
2039,0.32181525
2040,0.34633836
2041,0.3364963
2042,0.37792963
2043,0.46701577
2044,0.4144033
2045,0.45936942
2046,0.35917708
2047,0.34770945
2048,0.39647263
2049,0.41026643
2050,0.33089292
2051,0.406423
2052,0.29649413
2053,0.25536048
2054,0.29819155
2055,0.37596053
2056,0.34927005
2057,0.4090579
2058,0.23983452
2059,0.25566867
2060,0.30945936
2061,0.28359607
2062,0.2791553
2063,0.33693027
2064,0.34333104
2065,0.29612792
2066,0.34974834
2067,0.30282387
2068,0.27710727
2069,0.32326084
2070,0.3305844
2071,0.31508696
2072,0.3900333
2073,0.32940587
2074,0.33875662
2075,0.39328212
2076,0.35059318
2077,0.32375666
2078,0.36579895
2079,0.390236
2080,0.3526246
2081,0.40546754
2082,0.32978433
2083,0.30780745
2084,0.33792102
2085,0.31125915
2086,0.29304704
2087,0.34564143
2088,0.46084532
2089,0.3603631
2090,0.42263162
2091,0.33174488
2092,0.3180741
2093,0.35616928
2094,0.3242066
2095,0.32603005
2096,0.37408113
2097,0.18362412
2098,0.24637237
2099,0.27466953
2100,0.3039682
2101,0.27001157
2102,0.34943005
2103,0.3855
2104,0.32788834
2105,0.37990576
2106,0.36836854
2107,0.31039178
2108,0.35826564
2109,0.3752093
2110,0.33194634
2111,0.38284445
2112,0.2508641
2113,0.28269804
2114,0.32516086
2115,0.46150014
2116,0.3942141
2117,0.43734688
2118,0.34399936
2119,0.33375615
2120,0.35293457
2121,0.36107647
2122,0.32294792
2123,0.37705538
2124,0.36080122
2125,0.31520605
2126,0.36325517
2127,0.2907385
2128,0.2941658
2129,0.3277739
2130,0.4605801
2131,0.3854599
2132,0.41006786
2133,0.47189343
2134,0.4061536
2135,0.43135148
2136,0.27533475
2137,0.30738598
2138,0.34869018
2139,0.39018258
2140,0.3454921
2141,0.3916083
2142,0.22414592
2143,0.25693077
2144,0.30826044
2145,0.3743259
2146,0.34155884
2147,0.372133
2148,0.4629184
2149,0.34712955
2150,0.39297363
2151,0.33883572
2152,0.277562
2153,0.29133528
2154,0.2745073
2155,0.28467706
2156,0.34103656
2157,0.3379638
2158,0.3242178
2159,0.36022687
2160,0.33678597
2161,0.31077015
2162,0.38068932
2163,0.47363737
2164,0.4149619
2165,0.44887167
2166,0.5084424
2167,0.41712752
2168,0.4647297
2169,0.26155618
2170,0.30589303
2171,0.32220787
2172,0.29936722
2173,0.28852305
2174,0.36147496
2175,0.4484146
2176,0.40073156
2177,0.47392488
2178,0.27931407
2179,0.21636236
2180,0.2746658
2181,0.3366635
2182,0.29374275
2183,0.34387204
2184,0.4014392
2185,0.35233963
2186,0.41141462
2187,0.3389261
2188,0.30659
2189,0.36371458
2190,0.37663108
2191,0.32589367
2192,0.3814592
2193,0.41334158
2194,0.3742191
2195,0.4195803
2196,0.4036368
2197,0.31450194
2198,0.3778831
2199,0.33528692
2200,0.33008066
2201,0.3980134
2202,0.46792367
2203,0.38167074
2204,0.42226157
2205,0.26435846
2206,0.2639114
2207,0.31958857
2208,0.3427687
2209,0.30858272
2210,0.36710033
2211,0.34842277
2212,0.32345685
2213,0.38627157
2214,0.3960828
2215,0.32032716
2216,0.36091486
2217,0.34373042
2218,0.30182233
2219,0.3527786
2220,0.30191115
2221,0.3099481
2222,0.32755768
2223,0.42691207
2224,0.37661248
2225,0.44581562
2226,0.48976463
2227,0.4056435
2228,0.45765164
2229,0.38766792
2230,0.35405234
2231,0.40374735
2232,0.35275647
2233,0.2931078
2234,0.33383164
2235,0.49385673
2236,0.43295556
2237,0.47523096
2238,0.42248926
2239,0.36698616
2240,0.4129341
2241,0.3789522
2242,0.34077358
2243,0.36485016
2244,0.2156531
2245,0.2793911
2246,0.3336573
2247,0.37226707
2248,0.33819476
2249,0.3755739
2250,0.33552763
2251,0.336675
2252,0.37746242
2253,0.38294387
2254,0.33906364
2255,0.40929437
2256,0.3087271
2257,0.29648456
2258,0.3382551
2259,0.40780708
2260,0.34332097
2261,0.40726134
2262,0.23613575
2263,0.2275337
2264,0.2588652
2265,0.22051817
2266,0.2646974
2267,0.31179467
2268,0.2220548
2269,0.24639869
2270,0.30771294
2271,0.21379948
2272,0.25702578
2273,0.29853314
2274,0.38449118
2275,0.305731
2276,0.3696502
2277,0.47213492
2278,0.37068585
2279,0.4286129
2280,0.44557846
2281,0.34572995
2282,0.40291485
2283,0.4466838
2284,0.39568943
2285,0.44312945
2286,0.39240485
2287,0.349482
2288,0.43362674
2289,0.25706136
2290,0.32001987
2291,0.35210553
2292,0.34738544
2293,0.34058598
2294,0.42396978
2295,0.4966945
2296,0.4301627
2297,0.48487833
2298,0.23659018
2299,0.25071555
2300,0.30102015
2301,0.29570335
2302,0.27639908
2303,0.31391254
2304,0.25818747
2305,0.25120693
2306,0.299149
2307,0.45365572
2308,0.38281417
2309,0.4487234
2310,0.43922123
2311,0.381658
2312,0.42964172
2313,0.3494448
2314,0.3133564
2315,0.34927794
2316,0.29156166
2317,0.28977567
2318,0.329784
2319,0.42468297
2320,0.34801963
2321,0.4014542
2322,0.48231214
2323,0.37808514
2324,0.441855
2325,0.33302274
2326,0.3211219
2327,0.3695224
2328,0.25514784
2329,0.2945478
2330,0.36211675
2331,0.38793406
2332,0.3448669
2333,0.40386742
2334,0.4404199
2335,0.35335082
2336,0.41289356
2337,0.47430018
2338,0.38320324
2339,0.43623036
2340,0.31885228
2341,0.32631564
2342,0.4176925
2343,0.32764876
2344,0.29936162
2345,0.34287044
2346,0.2796189
2347,0.2505524
2348,0.32813644
2349,0.2851456
2350,0.22706535
2351,0.2767657
2352,0.34929752
2353,0.3365454
2354,0.4135801
2355,0.34745228
2356,0.32407647
2357,0.36139292
2358,0.4023595
2359,0.3591785
2360,0.4227418
2361,0.30457217
2362,0.30842128
2363,0.34880638
2364,0.45122704
2365,0.35842097
2366,0.43378916
2367,0.4361487
2368,0.3429476
2369,0.40057805
2370,0.37508774
2371,0.3453851
2372,0.34513745
2373,0.3613989
2374,0.31541106
2375,0.36281532
2376,0.36516753
2377,0.2999337
2378,0.35600847
2379,0.34478718
2380,0.31043035
2381,0.3441617
2382,0.26883176
2383,0.26005098
2384,0.33240613
2385,0.33783996
2386,0.3482929
2387,0.37452665
2388,0.30542845
2389,0.24713656
2390,0.3091082
2391,0.2726948
2392,0.33754978
2393,0.40723538
2394,0.27339244
2395,0.3147276
2396,0.34666437
2397,0.34179497
2398,0.30576608
2399,0.35012913
2400,0.22869284
2401,0.2508295
2402,0.3180776
2403,0.19302082
2404,0.22212867
2405,0.27353638
2406,0.3785808
2407,0.32415274
2408,0.3729473
2409,0.43765044
2410,0.38170698
2411,0.4361666
2412,0.40625247
2413,0.36429724
2414,0.41184455
2415,0.3859214
2416,0.33431724
2417,0.38851064
2418,0.2551411
2419,0.2843887
2420,0.33445793
2421,0.43380103
2422,0.3474653
2423,0.3896574
2424,0.2673809
2425,0.2490513
2426,0.29747862
2427,0.33879822
2428,0.3054974
2429,0.35950735
2430,0.35769078
2431,0.35095897
2432,0.41131628
2433,0.4046696
2434,0.3814088
2435,0.42495006
2436,0.48584396
2437,0.40594864
2438,0.45047572
2439,0.30165592
2440,0.27697277
2441,0.3167963
2442,0.24753037
2443,0.30779895
2444,0.3377874
2445,0.2794468
2446,0.32552722
2447,0.3829316
2448,0.3932904
2449,0.3517308
2450,0.40062544
2451,0.37376457
2452,0.3149429
2453,0.35865307
2454,0.26735014
2455,0.20514733
2456,0.25967097
2457,0.31103784
2458,0.3031786
2459,0.3797181
2460,0.281977
2461,0.2940106
2462,0.37609434
2463,0.3954834
2464,0.36007527
2465,0.3678629
2466,0.47119668
2467,0.41821375
2468,0.48361084
2469,0.36840633
2470,0.32430503
2471,0.36511716
2472,0.47756168
2473,0.3994651
2474,0.4574109
2475,0.24271756
2476,0.25477934
2477,0.30909404
2478,0.3775082
2479,0.33323577
2480,0.3901406
2481,0.30851844
2482,0.33260414
2483,0.39012545
2484,0.32818994
2485,0.29718518
2486,0.350719
2487,0.3121019
2488,0.3145215
2489,0.35092264
2490,0.22979367
2491,0.22891292
2492,0.26242614
2493,0.40240046
2494,0.3352597
2495,0.38278028
2496,0.24471655
2497,0.28817675
2498,0.31477743
2499,0.3087451
2500,0.2995174
2501,0.33620152
2502,0.27297813
2503,0.18565878
2504,0.22730188
2505,0.3995781
2506,0.32126808
2507,0.384282
2508,0.3982387
2509,0.3463033
2510,0.40839803
2511,0.23720804
2512,0.21954267
2513,0.26695126
2514,0.38140646
2515,0.32799372
2516,0.37148738
2517,0.33993378
2518,0.29389274
2519,0.35858467
2520,0.19580184
2521,0.25954664
2522,0.30352673
2523,0.24740654
2524,0.25423145
2525,0.29692817
2526,0.3409052
2527,0.3370012
2528,0.38894293
2529,0.23030125
2530,0.25642645
2531,0.28163025
2532,0.3244652
2533,0.3037349
2534,0.3420743
2535,0.30687857
2536,0.2976891
2537,0.3516508
2538,0.45238212
2539,0.37122884
2540,0.4031914
2541,0.47844195
2542,0.37824136
2543,0.4169683
2544,0.38602388
2545,0.33611658
2546,0.3786793
2547,0.33051088
2548,0.306933
2549,0.36518624
2550,0.3291175
2551,0.3221692
2552,0.36558577
2553,0.43467426
2554,0.3817206
2555,0.46939
2556,0.2993033
2557,0.3053037
2558,0.38408
2559,0.2718315
2560,0.28227478
2561,0.3353783
2562,0.29345492
2563,0.33198738
2564,0.4056342
2565,0.31953895
2566,0.31415766
2567,0.32572928
2568,0.4473841
2569,0.37974936
2570,0.37210655
2571,0.38787305
2572,0.3458506
2573,0.4091808
2574,0.21258312
2575,0.25246742
2576,0.29789126
2577,0.3920389
2578,0.33512074
2579,0.38111743
2580,0.36132836
2581,0.33705407
2582,0.3672705
2583,0.25386733
2584,0.2808831
2585,0.316671
2586,0.33436254
2587,0.29804593
2588,0.3359071
2589,0.2649682
2590,0.27402925
2591,0.31632543
2592,0.39498594
2593,0.33365002
2594,0.3791601
2595,0.29396686
2596,0.3009036
2597,0.353392
2598,0.30582368
2599,0.2827929
2600,0.36216986
2601,0.29335102
2602,0.29312262
2603,0.34482056
2604,0.29501763
2605,0.28145188
2606,0.34405553
2607,0.35772195
2608,0.33114174
2609,0.3883824
2610,0.36630258
2611,0.31425092
2612,0.3580308
2613,0.35365394
2614,0.29189962
2615,0.3393803
2616,0.37387913
2617,0.3341539
2618,0.38108337
2619,0.3313942
2620,0.29567802
2621,0.33746767
2622,0.29078406
2623,0.30163553
2624,0.36031038
2625,0.3405035
2626,0.2862061
2627,0.3437014
2628,0.29776365
2629,0.293988
2630,0.33742985
2631,0.336773
2632,0.3177431
2633,0.35835943
2634,0.28401533
2635,0.29055157
2636,0.3389901
2637,0.41325516
2638,0.37985188
2639,0.4382178
2640,0.47227883
2641,0.3958414
2642,0.42798635
2643,0.27917463
2644,0.30614448
2645,0.34531704
2646,0.3556123
2647,0.30301654
2648,0.34253982
2649,0.3067767
2650,0.27791885
2651,0.32941276
2652,0.37058318
2653,0.3536927
2654,0.39363164
2655,0.30487582
2656,0.27474824
2657,0.33349827
2658,0.3661183
2659,0.33709943
2660,0.3651338
2661,0.3996212
2662,0.3568987
2663,0.401811
2664,0.36108848
2665,0.3397143
2666,0.37212482
2667,0.2800728
2668,0.29240867
2669,0.32724696
2670,0.31460834
2671,0.29412258
2672,0.32507318
2673,0.47025508
2674,0.3981589
2675,0.42993632
2676,0.38634694
2677,0.32639378
2678,0.36825952
2679,0.31823206
2680,0.29954064
2681,0.33262444
2682,0.33959502
2683,0.31059322
2684,0.38432667
2685,0.28526294
2686,0.2701947
2687,0.31793115
2688,0.278228
2689,0.2901384
2690,0.33184293
2691,0.31315258
2692,0.2817497
2693,0.32697865
2694,0.2998864
2695,0.3006895
2696,0.37441686
2697,0.2663162
2698,0.31943655
2699,0.37747085
2700,0.21043994
2701,0.26604885
2702,0.32752427
2703,0.31938177
2704,0.30453512
2705,0.34697706
2706,0.3624311
2707,0.32481065
2708,0.37848133
2709,0.30073512
2710,0.23712875
2711,0.2906131
2712,0.32582557
2713,0.3346137
2714,0.36913773
2715,0.2649558
2716,0.31594196
2717,0.35871807
2718,0.3726937
2719,0.3045239
2720,0.36322996
2721,0.2882426
2722,0.27901363
2723,0.3256912
2724,0.2849263
2725,0.31342626
2726,0.33688048
2727,0.3131659
2728,0.30635607
2729,0.34059447
2730,0.3335844
2731,0.30939218
2732,0.34785318
2733,0.3118973
2734,0.3382756
2735,0.41893056
2736,0.27967775
2737,0.27737644
2738,0.35166693
2739,0.27996024
2740,0.2744917
2741,0.3228623
2742,0.40989742
2743,0.34813014
2744,0.39652336
2745,0.24553844
2746,0.30660924
2747,0.34167337
2748,0.28534168
2749,0.28230315
2750,0.31693298
2751,0.28745237
2752,0.27747774
2753,0.33605868
2754,0.5336292
2755,0.4278017
2756,0.49577904
2757,0.24823612
2758,0.31017062
2759,0.39011782
2760,0.3221043
2761,0.28322843
2762,0.34075484
2763,0.32162112
2764,0.2894128
2765,0.33610547
2766,0.36096922
2767,0.31077227
2768,0.3722195
2769,0.27435526
2770,0.27705243
2771,0.32158434
2772,0.28828666
2773,0.28285414
2774,0.33836648
2775,0.42355078
2776,0.36790863
2777,0.41703007
2778,0.3843143
2779,0.35801196
2780,0.41924062
2781,0.37106586
2782,0.35128996
2783,0.4267358
2784,0.37648106
2785,0.3511218
2786,0.40149578
2787,0.38510966
2788,0.32874462
2789,0.37561965
2790,0.2897469
2791,0.28849602
2792,0.3355423
2793,0.37153003
2794,0.318713
2795,0.3719048
2796,0.23239419
2797,0.2718062
2798,0.31153342
2799,0.33867034
2800,0.2935699
2801,0.3181203
2802,0.36626336
2803,0.29729784
2804,0.35997537
2805,0.43861213
2806,0.38087606
2807,0.42406014
2808,0.40523663
2809,0.35317832
2810,0.40394977
2811,0.3496915
2812,0.32073835
2813,0.38299277
2814,0.3696569
2815,0.3388786
2816,0.39462218
2817,0.43314913
2818,0.36990872
2819,0.445356
2820,0.32627165
2821,0.30956912
2822,0.348006
2823,0.32164052
2824,0.31151384
2825,0.38990715
2826,0.33070254
2827,0.31021795
2828,0.33885294
2829,0.29264787
2830,0.21400793
2831,0.2531807
2832,0.23886034
2833,0.25991252
2834,0.30657363
2835,0.26490152
2836,0.22119018
2837,0.24440451
2838,0.40313
2839,0.3590977
2840,0.42954746
2841,0.36407092
2842,0.31133214
2843,0.36373952
2844,0.2735685
2845,0.26768303
2846,0.32077467
2847,0.30106226
2848,0.27434033
2849,0.3294287
2850,0.32657313
2851,0.30646366
2852,0.3376496
2853,0.4079855
2854,0.3309827
2855,0.3645301
2856,0.37257963
2857,0.3310987
2858,0.3980091
2859,0.32330725
2860,0.33928382
2861,0.43177876
2862,0.4259594
2863,0.33492088
2864,0.39128682
2865,0.45676842
2866,0.3773162
2867,0.4046232
2868,0.43014583
2869,0.3450671
2870,0.38797927
2871,0.35682678
2872,0.2905251
2873,0.33617455
2874,0.31802103
2875,0.32028067
2876,0.36729118
2877,0.292818
2878,0.29435143
2879,0.3016892
2880,0.3305647
2881,0.31526268
2882,0.36928037
2883,0.42648196
2884,0.36863247
2885,0.41085747
2886,0.37054726
2887,0.31802487
2888,0.36232692
2889,0.3549496
2890,0.32826573
2891,0.37546507
2892,0.36497697
2893,0.305085
2894,0.35868013
2895,0.39584655
2896,0.334759
2897,0.3791341
2898,0.31615168
2899,0.27682257
2900,0.33155403
2901,0.5546285
2902,0.42062113
2903,0.4638259
2904,0.38025093
2905,0.31834108
2906,0.3909082
2907,0.2690486
2908,0.29987124
2909,0.30564973
2910,0.37500662
2911,0.32166645
2912,0.3905563
2913,0.22569816
2914,0.24659036
2915,0.2886225
2916,0.27037665
2917,0.30553302
2918,0.3480953
