,0
3071,0.41333798
3072,0.53438383
3073,0.50265235
3074,0.5127988
3075,0.77024376
3076,0.77599394
3077,0.6652225
3078,0.6702402
3079,0.7042136
3080,0.62440985
3081,0.5174731
3082,0.4729806
3083,0.4281525
3084,0.78987557
3085,0.79883283
3086,0.7352055
3087,0.510082
3088,0.4653086
3089,0.46798855
3090,0.5497119
3091,0.49355134
3092,0.46893665
3093,0.78436124
3094,0.82060444
3095,0.7101914
3096,0.50805587
3097,0.5093533
3098,0.5006889
3099,0.4797979
3100,0.45335612
3101,0.46372548
3102,0.32872263
3103,0.37426168
3104,0.36291203
3105,0.6111832
3106,0.6811787
3107,0.6586081
3108,0.5799999
3109,0.57497734
3110,0.5313157
3111,0.5668798
3112,0.5131524
3113,0.47220117
3114,0.5924483
3115,0.56115645
3116,0.512711
3117,0.54319745
3118,0.59254724
3119,0.59066415
3120,0.53205544
3121,0.49437478
3122,0.4612659
3123,0.75845176
3124,0.75433797
3125,0.6332347
3126,0.5756373
3127,0.49779257
3128,0.46650508
3129,0.5329663
3130,0.4843898
3131,0.43897986
3132,0.35807008
3133,0.33292708
3134,0.27937582
3135,0.54807127
3136,0.4847087
3137,0.48941034
3138,0.6701485
3139,0.66888493
3140,0.59360284
3141,0.3956363
3142,0.4230198
3143,0.3801917
3144,0.72081596
3145,0.7331126
3146,0.6864938
3147,0.6017665
3148,0.5616909
3149,0.5303288
3150,0.75716156
3151,0.7866231
3152,0.6924531
3153,0.613542
3154,0.65266466
3155,0.5805348
3156,0.67009073
3157,0.77763015
3158,0.7429662
3159,0.76547515
3160,0.8628929
3161,0.7709344
3162,0.658915
3163,0.757328
3164,0.68287057
3165,0.5200219
3166,0.440497
3167,0.3988472
3168,0.6405562
3169,0.7259144
3170,0.6930586
3171,0.54392266
3172,0.55626565
3173,0.51023835
3174,0.5002526
3175,0.6066566
3176,0.59439635
3177,0.46655273
3178,0.5073974
3179,0.5227967
3180,0.5346807
3181,0.5503209
3182,0.57417136
3183,0.57493895
3184,0.56707937
3185,0.5493288
3186,0.708466
3187,0.75214344
3188,0.64678615
3189,0.5486915
3190,0.5653287
3191,0.5561495
3192,0.6204032
3193,0.6870136
3194,0.63570786
3195,0.7142632
3196,0.7966757
3197,0.7179372
3198,0.71567065
3199,0.6805424
3200,0.5892125
3201,0.5821207
3202,0.59652454
3203,0.5654261
3204,0.5453322
3205,0.5156437
3206,0.5542469
3207,0.753776
3208,0.74499375
3209,0.625962
3210,0.43220636
3211,0.44092697
3212,0.43406707
3213,0.6405349
3214,0.66476625
3215,0.58323413
3216,0.55779773
3217,0.5752787
3218,0.5450909
3219,0.6973406
3220,0.7321412
3221,0.60970014
3222,0.5253416
3223,0.55944437
3224,0.49189147
3225,0.7019885
3226,0.65786046
3227,0.5461561
3228,0.66226894
3229,0.7353091
3230,0.6542903
3231,0.40515816
3232,0.40207696
3233,0.35528198
3234,0.48256427
3235,0.46642968
3236,0.4516059
3237,0.5201709
3238,0.50310916
3239,0.48207214
3240,0.82503325
3241,0.8555567
3242,0.72509295
3243,0.70927876
3244,0.73996955
3245,0.6653383
3246,0.4268846
3247,0.45255682
3248,0.42977747
3249,0.39947152
3250,0.41045004
3251,0.37811568
3252,0.669166
3253,0.73903024
3254,0.6442998
3255,0.68781084
3256,0.7643268
3257,0.6966098
3258,0.4887857
3259,0.5267224
3260,0.49991983
3261,0.54263484
3262,0.62971985
3263,0.5943739
3264,0.6812913
3265,0.64213985
3266,0.59051955
3267,0.7129021
3268,0.75124615
3269,0.6782729
3270,0.38211176
3271,0.3828305
3272,0.364767
3273,0.60459954
3274,0.6580454
3275,0.5830945
3276,0.71108633
3277,0.7165439
3278,0.6115954
3279,0.50042254
3280,0.4912378
3281,0.46539557
3282,0.49198234
3283,0.46883678
3284,0.42185238
3285,0.7450634
3286,0.75099707
3287,0.68890154
3288,0.28159362
3289,0.34187037
3290,0.33418706
3291,0.7015604
3292,0.7681436
3293,0.7130675
3294,0.61969036
3295,0.60378605
3296,0.5740189
3297,0.5268985
3298,0.588137
3299,0.5246058
3300,0.45836648
3301,0.43997985
3302,0.44970068
3303,0.51559013
3304,0.52128524
3305,0.46096256
3306,0.5104615
3307,0.45059714
3308,0.4455665
3309,0.50537974
3310,0.4431241
3311,0.42017356
3312,0.52066755
3313,0.5514926
3314,0.53736454
3315,0.71720934
3316,0.81893414
3317,0.73804134
3318,0.6629146
3319,0.7302588
3320,0.70574164
3321,0.6643554
3322,0.7541583
3323,0.69953024
3324,0.657671
3325,0.65112484
3326,0.62169635
3327,0.74395776
3328,0.7485133
3329,0.7051075
3330,0.72794265
3331,0.77032495
3332,0.69803375
3333,0.786193
3334,0.7889216
3335,0.6531353
3336,0.4967161
3337,0.46830595
3338,0.44746283
3339,0.58909106
3340,0.58704567
3341,0.49267206
3342,0.7927882
3343,0.74320084
3344,0.639334
3345,0.8332904
3346,0.8546731
3347,0.7708088
3348,0.4504154
3349,0.5535077
3350,0.5075273
3351,0.6199763
3352,0.7162862
3353,0.65997314
3354,0.53451467
3355,0.60150385
3356,0.57264686
3357,0.66390765
3358,0.6286985
3359,0.5703901
3360,0.7238449
3361,0.7201842
3362,0.6500137
3363,0.47211307
3364,0.4511432
3365,0.45377395
3366,0.5208967
3367,0.55991584
3368,0.5411253
3369,0.54079807
3370,0.57034296
3371,0.5399688
3372,0.69431144
3373,0.78144145
3374,0.7183188
3375,0.70423055
3376,0.72076637
3377,0.6336967
3378,0.625676
3379,0.589297
3380,0.5509305
3381,0.5498947
3382,0.5359564
3383,0.51922584
3384,0.77780163
3385,0.81899524
3386,0.7137077
3387,0.56114215
3388,0.5337275
3389,0.5229944
3390,0.45938545
3391,0.48086038
3392,0.40874678
3393,0.58986586
3394,0.66625196
3395,0.63379216
3396,0.6350642
3397,0.6386264
3398,0.61648995
3399,0.7660041
3400,0.74534786
3401,0.6469322
3402,0.45740297
3403,0.49563518
3404,0.5081527
3405,0.5225378
3406,0.55135524
3407,0.55218893
3408,0.68877655
3409,0.69491935
3410,0.63318044
3411,0.5226441
3412,0.50593054
3413,0.51697016
3414,0.74119914
3415,0.7325946
3416,0.6316081
3417,0.68878627
3418,0.6721112
3419,0.56326824
3420,0.60607475
3421,0.6857532
3422,0.6201868
3423,0.45380455
3424,0.43982732
3425,0.41182277
3426,0.5154004
3427,0.5175949
3428,0.49534658
3429,0.53013563
3430,0.657781
3431,0.61464673
3432,0.6332443
3433,0.7316398
3434,0.6793908
3435,0.6506034
3436,0.61772245
3437,0.6130887
3438,0.6715483
3439,0.66622806
3440,0.6011636
3441,0.8126281
3442,0.8399512
3443,0.7190261
3444,0.5963688
3445,0.6881049
3446,0.637235
3447,0.8044504
3448,0.8187376
3449,0.6761896
3450,0.4959325
3451,0.52237487
3452,0.512451
3453,0.36172214
3454,0.44500577
3455,0.42503875
3456,0.6314225
3457,0.59206134
3458,0.5573742
3459,0.48373866
3460,0.4956226
3461,0.48810425
3462,0.6736432
3463,0.6588424
3464,0.58795327
3465,0.7646366
3466,0.8052444
3467,0.69697326
3468,0.47899
3469,0.5550508
3470,0.51524216
3471,0.5475655
3472,0.52109647
3473,0.5278879
3474,0.7394529
3475,0.6936175
3476,0.5958115
3477,0.64400095
3478,0.65623367
3479,0.5989416
3480,0.6400099
3481,0.60186565
3482,0.56574064
3483,0.5224321
3484,0.54261965
3485,0.5336516
3486,0.63334274
3487,0.67832536
3488,0.65545046
3489,0.6673653
3490,0.7019132
3491,0.64831835
3492,0.6065207
3493,0.65797615
3494,0.6479295
3495,0.49150896
3496,0.54241425
3497,0.5199278
3498,0.50829256
3499,0.48315176
3500,0.48615277
3501,0.51346105
3502,0.5245469
3503,0.5083357
3504,0.5270179
3505,0.49856266
3506,0.49462783
3507,0.4574487
3508,0.3997614
3509,0.40359348
3510,0.45227197
3511,0.39314088
3512,0.3813307
3513,0.5694965
3514,0.5119365
3515,0.5180973
3516,0.8095282
3517,0.8141798
3518,0.6795303
3519,0.38964656
3520,0.39089456
3521,0.36153153
3522,0.7094827
3523,0.7390938
3524,0.69198334
3525,0.6388807
3526,0.7324468
3527,0.68872344
3528,0.44715282
3529,0.49672493
3530,0.48288113
3531,0.6680409
3532,0.667197
3533,0.59055203
3534,0.5504335
3535,0.5542308
3536,0.5041964
3537,0.68470675
3538,0.6796497
3539,0.60217595
3540,0.6291791
3541,0.643716
3542,0.60805327
3543,0.5748583
3544,0.59417504
3545,0.5949585
3546,0.64620423
3547,0.67069685
3548,0.6477162
3549,0.38613304
3550,0.40039942
3551,0.36466593
3552,0.5374281
3553,0.5426807
3554,0.455919
3555,0.6414757
3556,0.67757595
3557,0.609779
3558,0.48633215
3559,0.49974486
3560,0.4876725
3561,0.76672727
3562,0.7552134
3563,0.6512137
3564,0.53269297
3565,0.51250184
3566,0.4868443
3567,0.7156659
3568,0.73527664
3569,0.66654474
3570,0.46279287
3571,0.5011293
3572,0.45235214
3573,0.5130624
3574,0.5225982
3575,0.50331336
3576,0.55976045
3577,0.5668755
3578,0.50956595
3579,0.70412755
3580,0.6989893
3581,0.64838594
3582,0.49502715
3583,0.48194197
3584,0.4721779
3585,0.5964312
3586,0.6511412
3587,0.6312367
3588,0.58642775
3589,0.6136553
3590,0.6027608
3591,0.7772803
3592,0.79028565
3593,0.6478877
3594,0.7979873
3595,0.81948704
3596,0.72068065
3597,0.6109697
3598,0.6080706
3599,0.5229546
3600,0.73733234
3601,0.7664549
3602,0.66421103
3603,0.53465074
3604,0.46002215
3605,0.45302656
3606,0.5065818
3607,0.50433123
3608,0.46744335
3609,0.38711146
3610,0.4832463
3611,0.40130606
3612,0.5105908
3613,0.47590816
3614,0.48622167
3615,0.5528905
3616,0.55310345
3617,0.5419806
3618,0.5084187
3619,0.5149873
3620,0.49765107
3621,0.70617425
3622,0.6955551
3623,0.58208245
3624,0.595172
3625,0.63389957
3626,0.59875405
3627,0.5436828
3628,0.56111133
3629,0.56421405
3630,0.733462
3631,0.7155243
3632,0.6385382
3633,0.55540836
3634,0.5650681
3635,0.4980145
3636,0.68247443
3637,0.6850181
3638,0.60680413
3639,0.6477688
3640,0.7191171
3641,0.65775156
3642,0.66555876
3643,0.6201185
3644,0.55459946
3645,0.47154155
3646,0.4755604
3647,0.47414225
3648,0.62446946
3649,0.6814024
3650,0.64026326
3651,0.48730406
3652,0.45560566
3653,0.4547785
3654,0.7353884
3655,0.7463445
3656,0.694152
3657,0.6389218
3658,0.6469433
3659,0.6110204
3660,0.5283018
3661,0.4717418
3662,0.45064712
3663,0.7545843
3664,0.74571824
3665,0.6736547
3666,0.44777822
3667,0.45559376
3668,0.38869363
3669,0.7618751
3670,0.82386714
3671,0.74899065
3672,0.6601833
3673,0.6766756
3674,0.6455956
3675,0.51394653
3676,0.46618
3677,0.45507467
3678,0.734979
3679,0.75364786
3680,0.6717052
3681,0.7406605
3682,0.7472427
3683,0.68947643
3684,0.55872583
3685,0.5108121
3686,0.49623433
3687,0.44655
3688,0.5902279
3689,0.55479825
3690,0.63608056
3691,0.6122653
3692,0.5653938
3693,0.47239223
3694,0.51615226
3695,0.5012285
3696,0.6458772
3697,0.6755673
3698,0.61900926
3699,0.6690175
3700,0.66828984
3701,0.59109795
3702,0.6854282
3703,0.7683922
3704,0.70527136
3705,0.63835496
3706,0.72447246
3707,0.65640926
3708,0.62278384
3709,0.60418665
3710,0.56254613
3711,0.5327405
3712,0.54590315
3713,0.5171836
3714,0.71441513
3715,0.68692577
3716,0.584669
3717,0.5995361
3718,0.6147312
3719,0.5975433
3720,0.42910004
3721,0.5023008
3722,0.46370265
3723,0.43261367
3724,0.39379248
3725,0.36993456
3726,0.68584317
3727,0.6792306
3728,0.59597164
3729,0.7349674
3730,0.8651772
3731,0.76951283
3732,0.49674115
3733,0.46497938
3734,0.4558708
3735,0.573299
3736,0.66204816
3737,0.6173007
3738,0.5917884
3739,0.62548757
3740,0.6090405
3741,0.5980478
3742,0.6038578
3743,0.5447463
3744,0.632688
3745,0.6223044
3746,0.5884053
3747,0.7042448
3748,0.6850402
3749,0.6197089
3750,0.5653026
3751,0.52254945
3752,0.5520172
3753,0.81303465
3754,0.8307719
3755,0.7156008
3756,0.6386482
3757,0.65640146
3758,0.5778044
3759,0.6613947
3760,0.64759403
3761,0.59733474
3762,0.61752427
3763,0.5473351
3764,0.50445604
3765,0.51904434
3766,0.5415553
3767,0.5458387
3768,0.44353452
3769,0.41146103
3770,0.38788962
3771,0.7291394
3772,0.71407163
3773,0.6181939
3774,0.44506025
3775,0.548937
3776,0.49290183
3777,0.61484784
3778,0.63526994
3779,0.59767973
3780,0.45871097
3781,0.47095242
3782,0.4561241
3783,0.67254287
3784,0.6688408
3785,0.57118386
3786,0.4720027
3787,0.46191913
3788,0.4660041
3789,0.7052804
3790,0.7678515
3791,0.72190315
3792,0.62038684
3793,0.674644
3794,0.62754834
3795,0.61068535
3796,0.6181499
3797,0.5174575
3798,0.47188422
3799,0.4251662
3800,0.43237582
3801,0.71654457
3802,0.79454756
3803,0.74415815
3804,0.63043594
3805,0.5934102
3806,0.55134374
3807,0.6764283
3808,0.6512198
3809,0.54763865
3810,0.43886802
3811,0.40423086
3812,0.37512377
3813,0.6102898
3814,0.6345878
3815,0.54056156
3816,0.63790953
3817,0.65539724
3818,0.5898848
3819,0.55542356
3820,0.596994
3821,0.53726923
3822,0.63026464
3823,0.7234457
3824,0.6767384
3825,0.74672484
3826,0.8099245
3827,0.7013428
3828,0.59620124
3829,0.5534614
3830,0.5671594
3831,0.76627594
3832,0.78138673
3833,0.67353296
3834,0.68138725
3835,0.6363659
3836,0.57753664
3837,0.6256844
3838,0.5949954
3839,0.56851655
3840,0.3966149
3841,0.47347647
3842,0.46453685
3843,0.3996434
3844,0.38567695
3845,0.33813378
3846,0.6040318
3847,0.74139094
3848,0.6849587
3849,0.5530439
3850,0.58905727
3851,0.56893986
3852,0.47769955
3853,0.48639914
3854,0.46595114
3855,0.6804917
3856,0.7394454
3857,0.62645745
3858,0.6784185
3859,0.69844306
3860,0.63475394
3861,0.49574378
3862,0.4874389
3863,0.46380585
3864,0.41987878
3865,0.41933897
3866,0.4028178
3867,0.65362054
3868,0.635184
3869,0.5599041
3870,0.6480895
3871,0.66888595
3872,0.63170767
3873,0.54534453
3874,0.58062017
3875,0.55326986
3876,0.4437534
3877,0.41705957
3878,0.39703158
3879,0.6803398
3880,0.6570823
3881,0.5982358
3882,0.43456408
3883,0.42744163
3884,0.42513248
3885,0.702397
3886,0.7313826
3887,0.63252985
3888,0.5684839
3889,0.6499856
3890,0.59869534
3891,0.80049556
3892,0.8216893
3893,0.6660771
3894,0.54866546
3895,0.49712685
3896,0.49705926
3897,0.8571915
3898,0.853311
3899,0.72927344
3900,0.6329039
3901,0.5901674
3902,0.574153
3903,0.6574922
3904,0.7229678
3905,0.70352495
3906,0.53702205
3907,0.5934607
3908,0.51889473
3909,0.48698223
3910,0.44411087
3911,0.44200984
3912,0.43980193
3913,0.4669616
3914,0.3985573
3915,0.46086052
3916,0.43999943
3917,0.4101203
3918,0.6545494
3919,0.6287587
3920,0.57569396
3921,0.2838122
3922,0.34317887
3923,0.3214894
3924,0.6621467
3925,0.67904097
3926,0.5906801
3927,0.60997957
3928,0.64838856
3929,0.589367
3930,0.6503723
3931,0.69496435
3932,0.62532604
3933,0.5523118
3934,0.6369475
3935,0.6133222
3936,0.7919656
3937,0.7948434
3938,0.68143106
3939,0.42573535
3940,0.49031833
3941,0.4749766
3942,0.5373179
3943,0.5666029
3944,0.528081
3945,0.46692368
3946,0.47702968
3947,0.4484218
3948,0.6351696
3949,0.66937876
3950,0.5975362
3951,0.59603745
3952,0.5950339
3953,0.54870725
3954,0.6651992
3955,0.77613825
3956,0.71832925
3957,0.46540603
3958,0.47102576
3959,0.4554811
3960,0.6659145
3961,0.6585106
3962,0.57409626
3963,0.41104254
3964,0.38893026
3965,0.35509047
3966,0.6793227
3967,0.64508003
3968,0.5536208
3969,0.6439991
3970,0.6486323
3971,0.5773551
3972,0.7357245
3973,0.70126927
3974,0.6293859
3975,0.67449284
3976,0.7056465
3977,0.65377206
3978,0.5403207
3979,0.5037264
3980,0.48385578
3981,0.455842
3982,0.4673712
3983,0.45409232
3984,0.49674568
3985,0.5381955
3986,0.5013114
3987,0.76978666
3988,0.760592
3989,0.6228021
3990,0.6239224
3991,0.6815094
3992,0.61858195
3993,0.5915389
3994,0.6096171
3995,0.5988338
3996,0.60607016
3997,0.59711534
3998,0.5635058
3999,0.5504399
4000,0.5665463
4001,0.5535962
4002,0.5450341
4003,0.6347611
4004,0.62038714
4005,0.7771638
4006,0.80904937
4007,0.74142605
4008,0.5374245
4009,0.4761961
4010,0.45723516
4011,0.545859
4012,0.58973944
4013,0.5028212
4014,0.50187355
4015,0.51205575
4016,0.47984484
4017,0.7443347
4018,0.76902956
4019,0.68714345
4020,0.72276086
4021,0.7328779
4022,0.62692285
4023,0.7618755
4024,0.80637854
4025,0.73158854
4026,0.5900199
4027,0.5349782
4028,0.5252066
4029,0.4926034
4030,0.4965389
4031,0.48315606
4032,0.45346907
4033,0.41517907
4034,0.43093544
4035,0.64566374
4036,0.58189934
4037,0.53976345
4038,0.5211443
4039,0.4655864
4040,0.4056187
4041,0.61847556
4042,0.59446645
4043,0.5945569
4044,0.549774
4045,0.5891916
4046,0.55661535
4047,0.6459165
4048,0.66240406
4049,0.55441487
4050,0.52834696
4051,0.5603184
4052,0.55455285
4053,0.72555554
4054,0.7543144
4055,0.7134813
4056,0.50795484
4057,0.520333
4058,0.49965823
4059,0.8028466
4060,0.8505086
4061,0.74697834
4062,0.5093822
4063,0.5862156
4064,0.57047576
4065,0.5288172
4066,0.5278492
4067,0.50146496
4068,0.5806068
4069,0.5790562
4070,0.50674224
4071,0.47006232
4072,0.43560058
4073,0.39137384
4074,0.6125874
4075,0.57132626
4076,0.5343118
4077,0.5234755
4078,0.5498825
4079,0.51549745
4080,0.67160165
4081,0.7711958
4082,0.71024746
4083,0.7192745
4084,0.6977923
4085,0.6577888
4086,0.7480938
4087,0.7765105
4088,0.7203677
4089,0.7937708
4090,0.8239316
4091,0.70800924
4092,0.6840029
4093,0.6750678
4094,0.6170248
4095,0.55536914
4096,0.53303474
4097,0.51397014
4098,0.42920926
4099,0.48236713
4100,0.46250528
4101,0.706944
4102,0.69498223
4103,0.6303535
4104,0.51763487
4105,0.44875422
4106,0.44176114
4107,0.7314392
4108,0.7442091
4109,0.63404757
4110,0.6804343
4111,0.7209296
4112,0.62878984
4113,0.6178842
4114,0.67657346
4115,0.646917
4116,0.6650696
4117,0.8116341
4118,0.7629161
4119,0.5025552
4120,0.4921687
4121,0.47315273
4122,0.6536394
4123,0.6336052
4124,0.5920206
4125,0.6455928
4126,0.63122886
4127,0.5406159
4128,0.6849849
4129,0.71566856
4130,0.5966047
4131,0.60245955
4132,0.551207
4133,0.50133556
4134,0.7012481
4135,0.78466797
4136,0.73384726
4137,0.49415967
4138,0.46553862
4139,0.43649578
4140,0.70303464
4141,0.730867
4142,0.6700641
4143,0.7137203
4144,0.71027905
4145,0.6071272
4146,0.7123944
4147,0.79113954
4148,0.7441402
4149,0.5571497
4150,0.5173312
4151,0.51035637
4152,0.44806287
4153,0.5857684
4154,0.5148579
4155,0.56442285
4156,0.56990576
4157,0.51622766
4158,0.46898097
4159,0.49335143
4160,0.46575254
4161,0.39918527
4162,0.40049687
4163,0.37388882
4164,0.53063536
4165,0.57188284
4166,0.46982482
4167,0.68079555
4168,0.67591965
4169,0.58119386
4170,0.5687839
4171,0.58135563
4172,0.5622926
4173,0.56282777
4174,0.5893961
4175,0.6200828
4176,0.3845012
4177,0.39992878
4178,0.36688474
4179,0.500962
4180,0.5632224
4181,0.52393824
4182,0.4681945
4183,0.4448668
4184,0.42724693
4185,0.56712765
4186,0.671423
4187,0.64629
4188,0.48028928
4189,0.516762
4190,0.4636396
4191,0.522748
4192,0.5593726
4193,0.5411458
4194,0.51431996
4195,0.5432061
4196,0.5457963
4197,0.42048755
4198,0.45940003
4199,0.45278135
4200,0.60797346
4201,0.6157945
4202,0.5383649
4203,0.53306025
4204,0.5101348
4205,0.5166546
4206,0.5714392
4207,0.5357276
4208,0.57339597
4209,0.43979263
4210,0.48235324
4211,0.44522232
4212,0.40751907
4213,0.4236426
4214,0.40544325
4215,0.6753127
4216,0.708796
4217,0.61404026
4218,0.682103
4219,0.70053405
4220,0.5934391
4221,0.5108235
4222,0.5553579
4223,0.50161415
4224,0.47576135
4225,0.51242864
4226,0.5039511
4227,0.6743599
4228,0.662766
4229,0.58245254
4230,0.6913264
4231,0.7018481
4232,0.60922265
4233,0.5146677
4234,0.5136365
4235,0.515158
4236,0.4690148
4237,0.5088442
4238,0.46619043
4239,0.681554
4240,0.6461686
4241,0.59570426
4242,0.7419124
4243,0.8355143
4244,0.7678472
4245,0.6302213
4246,0.6232445
4247,0.59647584
4248,0.6833647
4249,0.62539256
4250,0.59217554
4251,0.6123691
4252,0.624049
4253,0.5244622
4254,0.5527916
4255,0.6769104
4256,0.6427547
4257,0.5343808
4258,0.5829808
4259,0.4928382
4260,0.71368396
4261,0.76105076
4262,0.68654215
4263,0.6624801
4264,0.7327899
4265,0.6778219
4266,0.74857724
4267,0.7382885
4268,0.6543267
4269,0.57692134
4270,0.5273867
4271,0.5005246
4272,0.6760801
4273,0.7695544
4274,0.6931579
4275,0.77800596
4276,0.8419885
4277,0.7399028
4278,0.77989644
4279,0.7633904
4280,0.6491633
4281,0.55444217
4282,0.52882594
4283,0.5286836
4284,0.5812994
4285,0.6058611
4286,0.56458473
4287,0.51192784
4288,0.58103055
4289,0.553761
4290,0.6654296
4291,0.62063646
4292,0.5742974
4293,0.6613424
4294,0.6564582
4295,0.5778661
4296,0.7500479
4297,0.7723952
4298,0.68067425
4299,0.46300885
4300,0.4694498
4301,0.4505572
4302,0.44125706
4303,0.42927882
4304,0.3883063
4305,0.60442555
4306,0.67894185
4307,0.61612797
4308,0.4564688
4309,0.47137392
4310,0.43674392
4311,0.6134145
4312,0.6553252
4313,0.633343
4314,0.5444115
4315,0.5779269
4316,0.542454
4317,0.34897986
4318,0.3897013
4319,0.38674304
4320,0.5702937
4321,0.61783546
4322,0.56957287
4323,0.7083127
4324,0.75351405
4325,0.66603714
4326,0.75614816
4327,0.77371854
4328,0.6896409
4329,0.56306714
4330,0.6676007
4331,0.6146606
4332,0.7520379
4333,0.8042839
4334,0.73832124
4335,0.72690517
4336,0.7227464
4337,0.6242892
4338,0.63645595
4339,0.6008695
4340,0.5615033
4341,0.45719287
4342,0.43931934
4343,0.41909733
4344,0.67559904
4345,0.65936106
4346,0.6062324
4347,0.7386914
4348,0.7619673
4349,0.66318125
4350,0.6861164
4351,0.6045216
4352,0.5260308
4353,0.55543447
4354,0.56148624
4355,0.5505825
4356,0.7086975
4357,0.6823296
4358,0.6209823
4359,0.5271963
4360,0.5594996
4361,0.51682705
4362,0.5941435
4363,0.64409995
4364,0.5786751
4365,0.5179376
4366,0.446701
4367,0.4410222
4368,0.60607415
4369,0.6554194
4370,0.5998106
4371,0.7645469
4372,0.82665604
4373,0.74659085
4374,0.44256884
4375,0.41261035
4376,0.40218103
4377,0.66710615
4378,0.7264615
4379,0.63082224
4380,0.67288613
4381,0.6448823
4382,0.58572364
4383,0.4943027
4384,0.4482091
4385,0.46937174
4386,0.62177825
4387,0.6787375
4388,0.6473601
4389,0.54150736
4390,0.47324827
4391,0.41453356
4392,0.5162861
4393,0.5468303
4394,0.53869444
4395,0.5037697
4396,0.4610105
4397,0.41470978
4398,0.7990198
4399,0.8124679
4400,0.6775696
4401,0.3720423
4402,0.3757596
4403,0.33012515
4404,0.42199013
4405,0.38502398
4406,0.3818093
4407,0.5384624
4408,0.5292133
4409,0.52133197
4410,0.5133168
4411,0.4936488
4412,0.4981438
4413,0.57966906
4414,0.7127783
4415,0.65472275
4416,0.6619132
4417,0.71877867
4418,0.69864947
4419,0.6126009
4420,0.63985837
4421,0.61408377
4422,0.6939482
4423,0.7133066
4424,0.651652
4425,0.5038698
4426,0.4810784
4427,0.47858277
4428,0.41166997
4429,0.40721852
4430,0.43000102
4431,0.58508027
4432,0.58196783
4433,0.56441796
4434,0.6934669
4435,0.66901636
4436,0.55199635
4437,0.6022975
4438,0.64726144
4439,0.578044
4440,0.6937939
4441,0.6440609
4442,0.54073906
4443,0.6674548
4444,0.7198143
4445,0.69281846
4446,0.75701076
4447,0.74728096
4448,0.6427049
4449,0.5517841
4450,0.58510095
4451,0.5564336
4452,0.48133567
4453,0.5542606
4454,0.5256259
4455,0.5656865
4456,0.5222306
4457,0.49751905
4458,0.73748296
4459,0.7532652
4460,0.6956141
4461,0.8080258
4462,0.8165246
4463,0.7587035
4464,0.53796095
4465,0.5053789
4466,0.51058227
4467,0.62166697
4468,0.6317877
4469,0.62694967
4470,0.57430553
4471,0.5512504
4472,0.50094116
4473,0.64343506
4474,0.6786521
4475,0.6210357
4476,0.7667375
4477,0.76672715
4478,0.6295583
4479,0.71445596
4480,0.68420225
4481,0.5986944
4482,0.6010703
4483,0.59367377
4484,0.5382098
4485,0.3943788
4486,0.40171027
4487,0.4014817
4488,0.66055924
4489,0.677884
4490,0.6521014
4491,0.68915504
4492,0.69388396
4493,0.61499643
4494,0.71548104
4495,0.72177935
4496,0.60629547
4497,0.5821799
4498,0.56026345
4499,0.54325235
4500,0.69557613
4501,0.715892
4502,0.6247811
4503,0.54446363
4504,0.5926894
4505,0.50996965
4506,0.63211215
4507,0.5837377
4508,0.53951263
4509,0.60910666
4510,0.60591835
4511,0.596504
4512,0.5353155
4513,0.52763975
4514,0.5199717
4515,0.5934544
4516,0.5590216
4517,0.55653155
4518,0.7597623
4519,0.743502
4520,0.6476759
4521,0.7465261
4522,0.7988429
4523,0.74620175
4524,0.67918366
4525,0.6204929
4526,0.55590355
4527,0.5379641
4528,0.5291113
4529,0.51037884
4530,0.52450293
4531,0.4650302
4532,0.4528324
4533,0.40025538
4534,0.40385064
4535,0.37548238
4536,0.705075
4537,0.69744235
4538,0.61118495
4539,0.6229171
4540,0.5661173
4541,0.5386853
4542,0.5208607
4543,0.592214
4544,0.5665873
4545,0.65468144
4546,0.60480505
4547,0.5692721
4548,0.5533502
4549,0.5493156
4550,0.53908414
4551,0.5723365
4552,0.65485996
4553,0.6531607
4554,0.56903875
4555,0.5399536
4556,0.4801753
4557,0.6187115
4558,0.6412767
4559,0.6013481
4560,0.5040294
4561,0.4857761
4562,0.48774523
4563,0.45688692
4564,0.39819127
4565,0.40068138
4566,0.446068
4567,0.49620828
4568,0.49872625
4569,0.7299694
4570,0.8014922
4571,0.73100466
4572,0.5712553
4573,0.58428246
4574,0.55860513
4575,0.48826298
4576,0.5589012
4577,0.51822484
4578,0.5083321
4579,0.5342296
4580,0.5392622
4581,0.7812369
4582,0.8507653
4583,0.7361282
4584,0.5852232
4585,0.5875487
4586,0.5707227
4587,0.45032066
4588,0.44710553
4589,0.40066773
4590,0.51762503
4591,0.5331507
4592,0.5319185
4593,0.7189447
4594,0.71437013
4595,0.6403569
4596,0.42597488
4597,0.44286314
4598,0.4390912
4599,0.6532553
4600,0.6567517
4601,0.5899058
4602,0.7994208
4603,0.78503615
4604,0.63305956
4605,0.5713232
4606,0.55237705
4607,0.50748676
4608,0.54003215
4609,0.5474704
4610,0.4824346
4611,0.40697393
4612,0.42367098
4613,0.3986126
4614,0.62971497
4615,0.60023665
4616,0.5649342
4617,0.7448959
4618,0.7687828
4619,0.6465279
4620,0.5531917
4621,0.57386297
4622,0.49202532
4623,0.7340442
4624,0.7079166
4625,0.60456586
4626,0.4604222
4627,0.5078504
4628,0.47555044
4629,0.5896449
4630,0.60588545
4631,0.5765744
4632,0.8000387
4633,0.8029284
