,0
2239,0.74882215
2240,0.6561402
2241,0.46184695
2242,0.48859873
2243,0.42224035
2244,0.47127405
2245,0.5015982
2246,0.42557523
2247,0.71198255
2248,0.7292122
2249,0.6258568
2250,0.52036864
2251,0.5461962
2252,0.4678029
2253,0.8240851
2254,0.7564388
2255,0.68876624
2256,0.6641451
2257,0.649912
2258,0.5762156
2259,0.73221904
2260,0.7440307
2261,0.6128361
2262,0.5369853
2263,0.524965
2264,0.42139482
2265,0.50891113
2266,0.5292347
2267,0.40793008
2268,0.38259658
2269,0.42023137
2270,0.31448013
2271,0.4265272
2272,0.445862
2273,0.3668251
2274,0.7125074
2275,0.7339165
2276,0.5322469
2277,0.7603522
2278,0.76669127
2279,0.6253065
2280,0.5558901
2281,0.5614404
2282,0.44791278
2283,0.60833704
2284,0.63172346
2285,0.5130856
2286,0.7447354
2287,0.7115699
2288,0.6089834
2289,0.3837575
2290,0.39869887
2291,0.34912333
2292,0.51797736
2293,0.54941165
2294,0.4492302
2295,0.72554964
2296,0.74561465
2297,0.5912006
2298,0.52045286
2299,0.5121909
2300,0.440793
2301,0.5187716
2302,0.49662802
2303,0.45015132
2304,0.52273387
2305,0.5139831
2306,0.45714578
2307,0.5754061
2308,0.5772982
2309,0.5204898
2310,0.6419303
2311,0.6642372
2312,0.5588581
2313,0.4728398
2314,0.50124204
2315,0.39612094
2316,0.7220288
2317,0.6522595
2318,0.54878515
2319,0.55465317
2320,0.5841778
2321,0.505139
2322,0.64891374
2323,0.68204635
2324,0.6086985
2325,0.44409034
2326,0.46864682
2327,0.40664086
2328,0.37632683
2329,0.41312033
2330,0.34369993
2331,0.6867778
2332,0.75221485
2333,0.5706
2334,0.8153729
2335,0.7804044
2336,0.6829184
2337,0.69789934
2338,0.72625256
2339,0.58974856
2340,0.67902184
2341,0.66035205
2342,0.55016184
2343,0.5675233
2344,0.5507323
2345,0.53331184
2346,0.6959833
2347,0.62587583
2348,0.5811774
2349,0.67508394
2350,0.55277
2351,0.50853354
2352,0.48067728
2353,0.4879693
2354,0.43901613
2355,0.6683984
2356,0.6634408
2357,0.55906194
2358,0.62147963
2359,0.6526053
2360,0.51669985
2361,0.3829191
2362,0.41033614
2363,0.33359492
2364,0.59158134
2365,0.62263465
2366,0.4931057
2367,0.5431697
2368,0.57901335
2369,0.49636143
2370,0.5245268
2371,0.516737
2372,0.50777733
2373,0.7199366
2374,0.75913817
2375,0.60017014
2376,0.55831146
2377,0.5246314
2378,0.46286163
2379,0.7360431
2380,0.735176
2381,0.5697275
2382,0.47629786
2383,0.51664054
2384,0.38043025
2385,0.6202826
2386,0.61270833
2387,0.5333586
2388,0.565849
2389,0.555715
2390,0.4560343
2391,0.6565172
2392,0.7024349
2393,0.559648
2394,0.5126314
2395,0.58796126
2396,0.47237864
2397,0.65886694
2398,0.6216969
2399,0.5503264
2400,0.53951275
2401,0.52098066
2402,0.41160557
2403,0.41509768
2404,0.40273553
2405,0.3360125
2406,0.5788183
2407,0.5938517
2408,0.5354081
2409,0.5344933
2410,0.5392598
2411,0.50369155
2412,0.6751077
2413,0.67079395
2414,0.58085996
2415,0.5266501
2416,0.5003182
2417,0.41057488
2418,0.35086676
2419,0.388484
2420,0.31772578
2421,0.55600864
2422,0.54581356
2423,0.5134914
2424,0.4818887
2425,0.45662445
2426,0.40267542
2427,0.72884506
2428,0.7558908
2429,0.597635
2430,0.6829561
2431,0.6938815
2432,0.5832364
2433,0.7420511
2434,0.7040918
2435,0.6093433
2436,0.70530987
2437,0.72931945
2438,0.57882035
2439,0.6205912
2440,0.60360694
2441,0.5003057
2442,0.43554258
2443,0.44218796
2444,0.37100673
2445,0.38525656
2446,0.4216403
2447,0.36031127
2448,0.55512303
2449,0.49531516
2450,0.47974735
2451,0.66112775
2452,0.65468776
2453,0.5378244
2454,0.45237297
2455,0.4441152
2456,0.35193205
2457,0.5703325
2458,0.57988936
2459,0.44494277
2460,0.6038785
2461,0.49538174
2462,0.43895724
2463,0.7733669
2464,0.72735244
2465,0.628068
2466,0.62110966
2467,0.6205386
2468,0.524505
2469,0.6146832
2470,0.64602244
2471,0.5131321
2472,0.6387528
2473,0.65183157
2474,0.61222297
2475,0.5180304
2476,0.47552875
2477,0.38045
2478,0.59427565
2479,0.5950738
2480,0.5276145
2481,0.48813686
2482,0.507797
2483,0.4164641
2484,0.7609913
2485,0.67719656
2486,0.62480026
2487,0.43067813
2488,0.44781408
2489,0.39838555
2490,0.5184202
2491,0.39426202
2492,0.3703285
2493,0.6944632
2494,0.7101126
2495,0.6171571
2496,0.4051508
2497,0.41661698
2498,0.34476408
2499,0.43187782
2500,0.44285733
2501,0.36489546
2502,0.46269497
2503,0.45675072
2504,0.40315163
2505,0.4884816
2506,0.47301772
2507,0.39049572
2508,0.6736445
2509,0.7151368
2510,0.5479093
2511,0.62809336
2512,0.5814801
2513,0.45993784
2514,0.74843735
2515,0.74698836
2516,0.6570564
2517,0.67707914
2518,0.66944724
2519,0.5180767
2520,0.38353947
2521,0.408201
2522,0.35153237
2523,0.6336776
2524,0.5526753
2525,0.46819928
2526,0.6796804
2527,0.6727487
2528,0.5508882
2529,0.48962322
2530,0.5182681
2531,0.4083175
2532,0.43099436
2533,0.41280612
2534,0.37659726
2535,0.4552135
2536,0.44381434
2537,0.3907834
2538,0.7336948
2539,0.7393946
2540,0.5955795
2541,0.6539448
2542,0.65382403
2543,0.5990293
2544,0.7004571
2545,0.69465786
2546,0.5662233
2547,0.6639116
2548,0.6497477
2549,0.5779934
2550,0.4953638
2551,0.51152086
2552,0.43354717
2553,0.6951752
2554,0.6750716
2555,0.5641111
2556,0.56494284
2557,0.5740527
2558,0.4399312
2559,0.42512035
2560,0.40725407
2561,0.35275763
2562,0.5131585
2563,0.52268493
2564,0.44966584
2565,0.5911283
2566,0.5746569
2567,0.4933392
2568,0.75741416
2569,0.7983936
2570,0.6616306
2571,0.59105265
2572,0.60484606
2573,0.52345574
2574,0.4277806
2575,0.44672048
2576,0.3578129
2577,0.75174433
2578,0.7570771
2579,0.5908238
2580,0.51848346
2581,0.5610097
2582,0.4489531
2583,0.37489384
2584,0.3955935
2585,0.3266708
2586,0.47285745
2587,0.4391228
2588,0.4022321
2589,0.4784185
2590,0.4419501
2591,0.40327412
2592,0.6202024
2593,0.59653026
2594,0.5213604
2595,0.48528442
2596,0.5192164
2597,0.38653544
2598,0.49919072
2599,0.47847754
2600,0.41200453
2601,0.7124583
2602,0.69201
2603,0.59034497
2604,0.63015836
2605,0.6135788
2606,0.4745188
2607,0.5858403
2608,0.58365256
2609,0.45332712
2610,0.71705294
2611,0.74380314
2612,0.60498154
2613,0.54135793
2614,0.53137493
2615,0.4399055
2616,0.6199498
2617,0.59323144
2618,0.53795844
2619,0.46797553
2620,0.45918053
2621,0.39795288
2622,0.36110654
2623,0.3909597
2624,0.31399578
2625,0.5774574
2626,0.5346445
2627,0.4736767
2628,0.50487465
2629,0.4793868
2630,0.43716282
2631,0.6363235
2632,0.5970056
2633,0.5094497
2634,0.4092923
2635,0.39739674
2636,0.35894907
2637,0.74742854
2638,0.7264071
2639,0.63809806
2640,0.805394
2641,0.7352185
2642,0.6963954
2643,0.41707954
2644,0.44197044
2645,0.37335145
2646,0.6387652
2647,0.6517533
2648,0.5513711
2649,0.7098143
2650,0.6892015
2651,0.5776078
2652,0.46459246
2653,0.48844132
2654,0.41234344
2655,0.52493805
2656,0.4958268
2657,0.42517006
2658,0.4568719
2659,0.4418136
2660,0.402442
2661,0.57530695
2662,0.5832654
2663,0.50392795
2664,0.6536089
2665,0.66386604
2666,0.52880996
2667,0.35090142
2668,0.38524815
2669,0.31526843
2670,0.46386856
2671,0.44664094
2672,0.38462847
2673,0.72872436
2674,0.77547973
2675,0.63849646
2676,0.6315997
2677,0.6283572
2678,0.52987194
2679,0.43854052
2680,0.41387266
2681,0.37052768
2682,0.5629755
2683,0.6224657
2684,0.4760652
2685,0.48807445
2686,0.46423715
2687,0.42444333
2688,0.5857096
2689,0.5554925
2690,0.48535526
2691,0.57113373
2692,0.54726255
2693,0.48590332
2694,0.607019
2695,0.61125714
2696,0.5040848
2697,0.58895457
2698,0.60398847
2699,0.46272734
2700,0.4269415
2701,0.441204
2702,0.3372351
2703,0.5414993
2704,0.52246696
2705,0.4670712
2706,0.55365
2707,0.5126966
2708,0.49221292
2709,0.67064077
2710,0.6731668
2711,0.5445982
2712,0.44505548
2713,0.4830346
2714,0.3629754
2715,0.72696483
2716,0.6760749
2717,0.5853627
2718,0.53697884
2719,0.514125
2720,0.42687234
2721,0.434571
2722,0.43401727
2723,0.32269883
2724,0.42620957
2725,0.43943992
2726,0.37330848
2727,0.653422
2728,0.6268794
2729,0.5537779
2730,0.5878833
2731,0.61311656
2732,0.4900106
2733,0.43338245
2734,0.45235056
2735,0.38173503
2736,0.64579964
2737,0.613232
2738,0.524638
2739,0.48368433
2740,0.4557389
2741,0.38819763
2742,0.64529175
2743,0.6715298
2744,0.54730564
2745,0.38645726
2746,0.38862586
2747,0.34352198
2748,0.4507384
2749,0.4286873
2750,0.40968993
2751,0.53859353
2752,0.51975507
2753,0.47097784
2754,0.61227494
2755,0.65021795
2756,0.5680325
2757,0.3978876
2758,0.4303362
2759,0.35162053
2760,0.5485188
2761,0.50443923
2762,0.46008563
2763,0.47416672
2764,0.43669006
2765,0.42496824
2766,0.46231475
2767,0.47246924
2768,0.48609403
2769,0.5931762
2770,0.5899008
2771,0.46911618
2772,0.48103434
2773,0.4493991
2774,0.3896333
2775,0.6130342
2776,0.6347967
2777,0.5318019
2778,0.609181
2779,0.6320663
2780,0.52100027
2781,0.70135254
2782,0.67947024
2783,0.57531774
2784,0.58178085
2785,0.63172674
2786,0.49918696
2787,0.7342867
2788,0.73810667
2789,0.6104426
2790,0.63511056
2791,0.57967293
2792,0.48538017
2793,0.6839762
2794,0.6468371
2795,0.5212964
2796,0.41568246
2797,0.46222684
2798,0.36724624
2799,0.47546837
2800,0.46890005
2801,0.40448743
2802,0.6183502
2803,0.56757826
2804,0.5196871
2805,0.6483755
2806,0.68991756
2807,0.54692584
2808,0.6231973
2809,0.629669
2810,0.5472281
2811,0.6572354
2812,0.6282064
2813,0.5141123
2814,0.4685614
2815,0.45973143
2816,0.43108562
2817,0.44972453
2818,0.49471954
2819,0.40574396
2820,0.6034244
2821,0.62557936
2822,0.50888634
2823,0.78605646
2824,0.7167012
2825,0.61256164
2826,0.7499514
2827,0.7415135
2828,0.596883
2829,0.5473344
2830,0.54629445
2831,0.41297007
2832,0.45048138
2833,0.45800042
2834,0.37410462
2835,0.51918036
2836,0.49129835
2837,0.4725959
2838,0.5091456
2839,0.52404773
2840,0.41932207
2841,0.7034652
2842,0.71141386
2843,0.58912766
2844,0.51910394
2845,0.49419233
2846,0.4368817
2847,0.5076189
2848,0.4777379
2849,0.4300525
2850,0.46723938
2851,0.4746616
2852,0.40007576
2853,0.7644105
2854,0.80532646
2855,0.66009146
2856,0.7009536
2857,0.6978156
2858,0.5631707
2859,0.56756437
2860,0.571321
2861,0.4674302
2862,0.7100589
2863,0.70996517
2864,0.7018597
2865,0.7500139
2866,0.8135763
2867,0.64555806
2868,0.7376389
2869,0.7397653
2870,0.6507955
2871,0.58090025
2872,0.52575654
2873,0.5097919
2874,0.4887499
2875,0.5092333
2876,0.39579993
2877,0.42929006
2878,0.44956577
2879,0.36899558
2880,0.53457046
2881,0.5117014
2882,0.42784116
2883,0.7767451
2884,0.83187455
2885,0.69765496
2886,0.5879831
2887,0.5988612
2888,0.48594162
2889,0.6494587
2890,0.7004558
2891,0.54300606
2892,0.46605676
2893,0.42559513
2894,0.39045423
2895,0.6368167
2896,0.6267179
2897,0.54398674
2898,0.5429318
2899,0.5211286
2900,0.47979566
2901,0.6131545
2902,0.6331669
2903,0.5251195
2904,0.6777225
2905,0.6426594
2906,0.5147637
2907,0.41227597
2908,0.44429517
2909,0.3662685
2910,0.69364524
2911,0.75086284
2912,0.5485886
2913,0.587488
2914,0.52514935
2915,0.47973156
2916,0.34692147
2917,0.38444838
2918,0.31682068
2919,0.7530605
2920,0.7227469
2921,0.6284463
2922,0.34541354
2923,0.36385
2924,0.30171445
2925,0.47334492
2926,0.4894515
2927,0.39424837
2928,0.40465716
2929,0.41859335
2930,0.33483028
2931,0.6101972
2932,0.62526566
2933,0.47838748
2934,0.6257608
2935,0.60592216
2936,0.49117312
2937,0.7035606
2938,0.7501351
2939,0.59558517
2940,0.4426347
2941,0.45114112
2942,0.3865956
2943,0.6613774
2944,0.65817934
2945,0.5270109
2946,0.6648224
2947,0.6406274
2948,0.57810676
2949,0.71449596
2950,0.71878755
2951,0.6412061
2952,0.73119235
2953,0.71791637
2954,0.628227
2955,0.5888541
2956,0.5663656
2957,0.46989626
2958,0.42079875
2959,0.41161835
2960,0.35059527
2961,0.63347036
2962,0.6468057
2963,0.5737304
2964,0.3479642
2965,0.39711618
2966,0.32935908
2967,0.5358915
2968,0.53238904
2969,0.4957924
2970,0.37990353
2971,0.4405051
2972,0.3613073
2973,0.75363654
2974,0.7166696
2975,0.60160786
2976,0.5609786
2977,0.56836647
2978,0.47569063
2979,0.69457483
2980,0.7722448
2981,0.63165027
2982,0.6592716
2983,0.6498427
2984,0.5380782
2985,0.5218431
2986,0.47886896
2987,0.46086907
2988,0.48496696
2989,0.46977198
2990,0.40902033
2991,0.65359324
2992,0.6484926
2993,0.5562397
2994,0.7098319
2995,0.71112317
2996,0.64481354
2997,0.65701437
2998,0.6706599
2999,0.59019804
3000,0.641715
3001,0.62118864
3002,0.5055005
3003,0.72170687
3004,0.71573037
3005,0.6052941
3006,0.6767973
3007,0.64762753
3008,0.5242483
3009,0.6249785
3010,0.6162201
3011,0.52615756
3012,0.623475
3013,0.64542526
3014,0.51501244
3015,0.7434711
3016,0.70117223
3017,0.5768298
3018,0.729178
3019,0.68868744
3020,0.5881056
3021,0.6973354
3022,0.6551575
3023,0.55506843
3024,0.68078864
3025,0.76821655
3026,0.57517993
3027,0.70529026
3028,0.7274005
3029,0.56220675
3030,0.51423126
3031,0.48211023
3032,0.418322
3033,0.41705412
3034,0.4317518
3035,0.3822024
3036,0.74567175
3037,0.71771616
3038,0.6118992
3039,0.7507736
3040,0.7033069
3041,0.5944492
3042,0.6887673
3043,0.6963707
3044,0.57405984
3045,0.6760036
3046,0.7031512
3047,0.54913145
3048,0.624856
3049,0.6175403
3050,0.55101925
3051,0.6231659
3052,0.6011602
3053,0.4774862
3054,0.64585096
3055,0.65918213
3056,0.53872895
3057,0.5987281
3058,0.58292013
3059,0.5160981
3060,0.44961378
3061,0.4677862
3062,0.38034806
3063,0.5645443
3064,0.62553525
3065,0.51028395
3066,0.628507
3067,0.620832
3068,0.5547448
3069,0.48149887
3070,0.51158357
3071,0.4561067
3072,0.57011056
3073,0.5440838
3074,0.4581385
3075,0.79192924
3076,0.7255258
3077,0.628183
3078,0.6497519
3079,0.6592081
3080,0.54273903
3081,0.42310822
3082,0.420391
3083,0.35486543
3084,0.71056134
3085,0.73308045
3086,0.6347236
3087,0.6404366
3088,0.6309639
3089,0.5461227
3090,0.6398702
3091,0.66923887
3092,0.54346216
3093,0.6584705
3094,0.73746514
3095,0.6204787
3096,0.57519066
3097,0.5667988
3098,0.45407215
3099,0.5994884
3100,0.57775086
3101,0.47594044
3102,0.41740465
3103,0.35190374
3104,0.306816
3105,0.5616405
3106,0.56596273
3107,0.48013893
3108,0.42871296
3109,0.45069912
3110,0.38126445
3111,0.6150779
3112,0.5815233
3113,0.46669397
3114,0.55651754
3115,0.5758175
3116,0.52895683
3117,0.5842333
3118,0.58748025
3119,0.56907886
3120,0.6229952
3121,0.60226506
3122,0.51341295
3123,0.69511837
3124,0.7582636
3125,0.5791377
3126,0.555941
3127,0.53437054
3128,0.49748656
3129,0.6761805
3130,0.61190706
3131,0.52374464
3132,0.36068913
3133,0.40055194
3134,0.32451573
3135,0.5004938
3136,0.44891703
3137,0.43088874
3138,0.60340077
3139,0.6128236
3140,0.5348257
3141,0.39351577
3142,0.411305
3143,0.3361392
3144,0.81037337
3145,0.72646284
3146,0.64624226
3147,0.57547784
3148,0.54559463
3149,0.48770648
3150,0.6426165
3151,0.7206873
3152,0.5339539
3153,0.69917744
3154,0.70414275
3155,0.59235054
3156,0.49765417
3157,0.54323906
3158,0.4336458
3159,0.8351296
3160,0.8022012
3161,0.72487164
3162,0.6988413
3163,0.69168764
3164,0.59190494
3165,0.5368858
3166,0.55782986
3167,0.49515915
3168,0.77097744
3169,0.7707967
3170,0.6869249
3171,0.4319641
3172,0.44272196
3173,0.3978833
3174,0.4909959
3175,0.57648784
3176,0.37297404
3177,0.45117313
3178,0.44849777
3179,0.38794923
3180,0.6354508
3181,0.60618293
3182,0.48582658
3183,0.5084557
3184,0.51508677
3185,0.48004407
3186,0.68949497
3187,0.67198896
3188,0.5767309
3189,0.6368769
3190,0.6789869
3191,0.48022377
3192,0.5785104
3193,0.60651714
3194,0.47801647
3195,0.7354591
3196,0.6998996
3197,0.62750375
3198,0.7192105
3199,0.7668232
3200,0.60034376
3201,0.50584024
3202,0.519104
3203,0.42362955
3204,0.56413466
3205,0.53414714
3206,0.49380234
3207,0.70094043
3208,0.7305829
3209,0.6045094
3210,0.57160443
3211,0.5255631
3212,0.40518892
3213,0.6657942
3214,0.66740537
3215,0.55429846
3216,0.46153858
3217,0.48059523
3218,0.4020876
3219,0.65603095
3220,0.65219074
3221,0.56818235
3222,0.45265222
3223,0.49013063
3224,0.39732912
3225,0.59314436
3226,0.6535194
3227,0.48695955
3228,0.63658684
3229,0.64912176
3230,0.5239697
3231,0.32893705
3232,0.37478492
3233,0.30317423
3234,0.51896745
3235,0.5191181
3236,0.41233858
3237,0.6714796
3238,0.63333756
3239,0.5253786
3240,0.7279227
3241,0.7938828
3242,0.64421296
3243,0.75804996
3244,0.7431385
3245,0.6086394
3246,0.43315688
3247,0.4424877
3248,0.354595
3249,0.348195
3250,0.3861209
3251,0.31535465
3252,0.7559184
3253,0.74443364
3254,0.6766069
3255,0.6632371
3256,0.66530275
3257,0.57083124
3258,0.42170343
3259,0.4326857
3260,0.37113568
3261,0.5676033
3262,0.59772044
3263,0.4907222
3264,0.7195621
3265,0.70099765
3266,0.6244286
3267,0.7453386
3268,0.7658261
3269,0.64224553
3270,0.39827898
3271,0.39952955
3272,0.32513475
3273,0.51491207
3274,0.5319788
3275,0.45572445
3276,0.55933726
3277,0.6445979
3278,0.5124092
3279,0.41706404
3280,0.44568035
3281,0.38351664
3282,0.5527364
3283,0.5452635
3284,0.47724083
3285,0.8097552
3286,0.7619891
3287,0.6975194
3288,0.40221626
3289,0.38836837
3290,0.31885493
3291,0.63727653
3292,0.6293849
3293,0.5295152
3294,0.70905495
3295,0.69799834
3296,0.57514805
3297,0.45048007
3298,0.48472092
3299,0.40474233
3300,0.47756305
3301,0.48712283
3302,0.38812757
3303,0.5685591
3304,0.5480238
3305,0.458413
3306,0.5024783
3307,0.46221462
3308,0.42868036
3309,0.40679544
3310,0.41602603
3311,0.34465182
3312,0.58426785
3313,0.58947736
3314,0.44725275
3315,0.61172265
3316,0.6463632
3317,0.5223754
3318,0.78160876
3319,0.7487167
3320,0.68694335
3321,0.58120555
3322,0.54566664
3323,0.49344587
3324,0.69303787
3325,0.67361885
3326,0.5806402
3327,0.7187909
3328,0.6638208
3329,0.64409006
3330,0.68687755
3331,0.7228634
3332,0.5444878
3333,0.7503407
3334,0.7780113
3335,0.64377695
3336,0.501312
3337,0.5071084
3338,0.3896276
3339,0.51655143
3340,0.5385881
3341,0.4223823
3342,0.6963344
3343,0.7300193
3344,0.57720894
3345,0.68359
3346,0.73452735
3347,0.6089812
3348,0.49226317
3349,0.4894108
3350,0.46236032
3351,0.7238382
3352,0.7359552
3353,0.64289135
3354,0.4328771
3355,0.4718664
3356,0.39538664
3357,0.7262403
3358,0.7323568
3359,0.60267395
3360,0.78484845
3361,0.735774
3362,0.61851
3363,0.4737359
3364,0.46308976
3365,0.39141735
3366,0.6859642
3367,0.62337404
3368,0.50866175
3369,0.5517137
3370,0.58284694
3371,0.5005346
3372,0.6688996
3373,0.72260183
3374,0.5664334
3375,0.66112876
3376,0.696166
3377,0.51191473
3378,0.56765735
3379,0.5739293
3380,0.5057435
3381,0.635882
3382,0.6316861
3383,0.49362335
3384,0.7413433
3385,0.78586775
3386,0.6046272
3387,0.5070614
3388,0.46886668
3389,0.44057357
3390,0.37228042
3391,0.38324684
3392,0.33258316
3393,0.6666614
3394,0.6850406
3395,0.5860074
3396,0.64010763
3397,0.62159365
3398,0.52856475
3399,0.6963408
3400,0.76384133
3401,0.6038599
3402,0.47660756
3403,0.54920286
3404,0.3811394
3405,0.45665985
3406,0.47325748
3407,0.3966912
3408,0.66968435
3409,0.70372456
3410,0.56104183
3411,0.51374125
3412,0.48418605
3413,0.4491693
3414,0.71045643
3415,0.7408117
3416,0.6121911
3417,0.6209854
3418,0.63258505
3419,0.50409734
3420,0.57799613
3421,0.57812124
3422,0.48212016
3423,0.42022908
3424,0.43956497
3425,0.36993656
3426,0.5134491
3427,0.5162537
3428,0.41350234
3429,0.49959967
3430,0.6077295
3431,0.47544575
3432,0.6728344
3433,0.65966976
3434,0.5896249
3435,0.68844473
3436,0.6886485
3437,0.58594394
3438,0.64460075
3439,0.6352075
3440,0.5618974
3441,0.7148806
3442,0.70981413
3443,0.59957933
3444,0.5420039
3445,0.5921851
3446,0.45374817
3447,0.75484246
3448,0.7570006
3449,0.64557993
3450,0.6527949
3451,0.6043688
3452,0.54304296
3453,0.5036595
3454,0.45063844
3455,0.38546434
3456,0.69225514
3457,0.66813445
3458,0.5721508
3459,0.47796664
3460,0.48938563
3461,0.3984561
3462,0.5762569
3463,0.571055
3464,0.53404284
3465,0.7483066
3466,0.7164662
3467,0.62460923
3468,0.39789656
3469,0.41516796
3470,0.35767487
3471,0.55139315
3472,0.5233541
3473,0.48819163
3474,0.6819545
3475,0.7125109
3476,0.55660915
3477,0.5139695
3478,0.515541
3479,0.44486398
3480,0.6076805
3481,0.5970061
3482,0.54055434
3483,0.70483094
3484,0.6852456
3485,0.5709539
3486,0.7931137
3487,0.718152
3488,0.6580996
3489,0.53671765
3490,0.5184102
3491,0.49781772
3492,0.5853623
3493,0.6084987
3494,0.49025783
3495,0.52240825
3496,0.5373143
3497,0.4489145
3498,0.48369148
3499,0.4860515
3500,0.41811135
3501,0.6678242
3502,0.64294547
3503,0.48894364
3504,0.4709161
3505,0.47113663
3506,0.45563877
3507,0.49317
3508,0.48270187
3509,0.40004575
3510,0.46308726
3511,0.45310077
3512,0.39829192
3513,0.5240479
3514,0.46998417
3515,0.45532775
3516,0.7649981
3517,0.80327195
3518,0.6606038
3519,0.39287686
3520,0.40570349
3521,0.3253255
3522,0.6895609
3523,0.69753885
3524,0.57166797
3525,0.45415923
3526,0.498435
3527,0.4078615
3528,0.48218688
3529,0.5646807
3530,0.36027154
3531,0.5536936
3532,0.55226785
3533,0.5234351
3534,0.4629771
3535,0.4635715
3536,0.3957106
3537,0.7345995
3538,0.73208445
3539,0.5935838
3540,0.6778122
3541,0.6744752
3542,0.5279353
3543,0.5150974
3544,0.4712878
3545,0.445594
3546,0.5030258
3547,0.5298193
3548,0.42211738
3549,0.38868138
3550,0.38922668
3551,0.3295733
3552,0.46874914
3553,0.4918836
3554,0.3954151
3555,0.60420734
3556,0.6173214
3557,0.5136512
3558,0.48261875
3559,0.4563917
3560,0.41909328
3561,0.80467683
3562,0.7620994
3563,0.63947976
3564,0.6154767
3565,0.59931815
3566,0.50218034
3567,0.7542999
3568,0.7541054
3569,0.6339056
3570,0.40197632
3571,0.42686403
3572,0.37715927
3573,0.5762914
3574,0.5565399
3575,0.4865889
3576,0.63535815
3577,0.63845533
3578,0.54447395
3579,0.71832234
3580,0.7020718
3581,0.57741666
3582,0.57678
3583,0.43689537
3584,0.38794422
3585,0.61868644
3586,0.6280506
3587,0.5002642
3588,0.659175
3589,0.637799
3590,0.52173793
3591,0.6668371
3592,0.7447154
3593,0.5577259
3594,0.7445457
3595,0.799335
3596,0.6368277
3597,0.5434436
3598,0.56230515
3599,0.44428247
3600,0.68919
3601,0.715844
3602,0.55373615
3603,0.4848654
3604,0.4422076
3605,0.41147557
3606,0.46676534
3607,0.47650424
3608,0.4096364
3609,0.40300062
3610,0.38009292
3611,0.32746917
3612,0.463127
3613,0.45319003
3614,0.3740774
3615,0.5073603
3616,0.49261186
3617,0.49475563
3618,0.45327988
3619,0.45798486
3620,0.38392872
3621,0.64449984
3622,0.65424323
3623,0.53716403
3624,0.6515282
3625,0.6805041
3626,0.49766028
3627,0.6540786
3628,0.6485685
3629,0.48356158
3630,0.683568
3631,0.6394917
3632,0.5793428
3633,0.53755677
3634,0.56988037
3635,0.42814696
3636,0.6896161
3637,0.6785781
3638,0.5831838
3639,0.4515263
3640,0.49141678
3641,0.40347406
3642,0.61358154
3643,0.6033928
3644,0.5400198
3645,0.47357315
3646,0.48206487
3647,0.3782927
3648,0.5486016
3649,0.5401398
3650,0.492175
3651,0.5986879
3652,0.5791695
3653,0.4970326
3654,0.74563766
3655,0.7446057
3656,0.60813445
3657,0.6271773
3658,0.604624
3659,0.47955444
3660,0.55112445
3661,0.5308332
3662,0.44732818
3663,0.73439074
3664,0.7492622
3665,0.6269789
3666,0.3847088
3667,0.41159558
3668,0.33039173
3669,0.57967186
3670,0.64274335
3671,0.5456658
3672,0.7086445
3673,0.68229365
3674,0.5460458
3675,0.5489745
3676,0.52741367
3677,0.46812686
3678,0.7004324
3679,0.71750355
3680,0.5636202
3681,0.76848143
3682,0.73273665
3683,0.62699753
3684,0.6762035
3685,0.66755724
3686,0.58505505
3687,0.48704734
3688,0.48814133
3689,0.4096268
3690,0.6920122
3691,0.68782383
3692,0.54484594
3693,0.4778487
3694,0.504839
3695,0.36666524
3696,0.4812179
3697,0.5067452
3698,0.45789114
3699,0.61447054
3700,0.61153316
3701,0.55437803
3702,0.58358985
3703,0.61473614
3704,0.59166205
3705,0.6749594
3706,0.6806389
3707,0.55894727
3708,0.74513495
3709,0.7138273
3710,0.5918476
3711,0.519492
3712,0.52539104
3713,0.41066715
3714,0.6528237
3715,0.67528564
3716,0.5338918
3717,0.51692
3718,0.52665454
3719,0.48738748
3720,0.41757193
3721,0.4679373
3722,0.3876718
3723,0.4225443
3724,0.43235987
3725,0.34319425
3726,0.80947983
3727,0.76427644
3728,0.6763481
3729,0.7481846
3730,0.7585294
3731,0.63598233
3732,0.5236757
3733,0.50122213
3734,0.43271166
3735,0.5181347
3736,0.5407402
3737,0.44605705
3738,0.5991375
3739,0.5982976
3740,0.48830685
3741,0.59066147
3742,0.592955
3743,0.48130396
3744,0.5567372
3745,0.5349653
3746,0.44179025
3747,0.73567414
3748,0.73623484
3749,0.61714804
3750,0.548662
3751,0.49254206
3752,0.47964698
3753,0.6993463
3754,0.72098446
3755,0.5395387
3756,0.5399945
3757,0.5595727
3758,0.4813541
3759,0.69836885
3760,0.7012037
3761,0.5888132
3762,0.64067984
3763,0.6327242
3764,0.5095777
3765,0.5680887
3766,0.5339974
3767,0.44194824
3768,0.42942357
3769,0.42073935
3770,0.34077474
3771,0.6975467
3772,0.7158248
3773,0.55701447
3774,0.3795487
3775,0.41036943
3776,0.3461004
3777,0.49251083
3778,0.4989927
3779,0.41474295
3780,0.39987618
3781,0.42652872
3782,0.3584905
3783,0.61146706
3784,0.6146553
3785,0.538024
3786,0.62785494
3787,0.59517735
3788,0.5058655
3789,0.798835
3790,0.7589303
3791,0.70538634
3792,0.53894573
3793,0.57716817
3794,0.48587412
3795,0.4796837
3796,0.5010687
3797,0.43210343
3798,0.46841404
3799,0.4433623
3800,0.4163588
3801,0.7186305
3802,0.7527031
