,0
3090,0.5166251
3091,0.39499828
3092,0.5050557
3093,0.67852956
3094,0.5751584
3095,0.64478356
3096,0.46598738
3097,0.3656387
3098,0.5204107
3099,0.5215077
3100,0.4010508
3101,0.54827595
3102,0.20905995
3103,0.14195552
3104,0.29923266
3105,0.6054433
3106,0.5724475
3107,0.6510597
3108,0.43938246
3109,0.39119354
3110,0.52706194
3111,0.5305138
3112,0.40373182
3113,0.5464414
3114,0.5440044
3115,0.44551018
3116,0.5851437
3117,0.5244988
3118,0.47951502
3119,0.5964512
3120,0.5887838
3121,0.46965936
3122,0.58894944
3123,0.7358914
3124,0.6410195
3125,0.70073384
3126,0.5692234
3127,0.42158568
3128,0.5324561
3129,0.520137
3130,0.4037072
3131,0.5621413
3132,0.32194185
3133,0.25665385
3134,0.40975043
3135,0.45233706
3136,0.33165705
3137,0.49357888
3138,0.755415
3139,0.6795146
3140,0.7133283
3141,0.3135429
3142,0.25491515
3143,0.41714028
3144,0.6923556
3145,0.61425835
3146,0.6745192
3147,0.5408928
3148,0.4344938
3149,0.5652875
3150,0.6794847
3151,0.5931144
3152,0.66319704
3153,0.5653777
3154,0.52583176
3155,0.6494214
3156,0.5247142
3157,0.46714553
3158,0.5825519
3159,0.8052093
3160,0.7632842
3161,0.8074967
3162,0.6962223
3163,0.7001345
3164,0.7316985
3165,0.54376024
3166,0.43669745
3167,0.57196647
3168,0.8248798
3169,0.8367705
3170,0.82413477
3171,0.41745389
3172,0.37224936
3173,0.52600586
3174,0.48534775
3175,0.49346316
3176,0.60008174
3177,0.37048706
3178,0.3101189
3179,0.44147554
3180,0.51314276
3181,0.43539625
3182,0.57022685
3183,0.46551606
3184,0.34780192
3185,0.5358523
3186,0.6563647
3187,0.62582904
3188,0.71149874
3189,0.5198134
3190,0.46564683
3191,0.58383876
3192,0.6746229
3193,0.68820137
3194,0.72058445
3195,0.78837913
3196,0.7453578
3197,0.79260397
3198,0.7033449
3199,0.5843481
3200,0.66243863
3201,0.5892593
3202,0.53994805
3203,0.6236762
3204,0.47657204
3205,0.33324763
3206,0.48208055
3207,0.7220159
3208,0.6137968
3209,0.68473816
3210,0.35406366
3211,0.2642587
3212,0.41792575
3213,0.54571766
3214,0.49211645
3215,0.63611543
3216,0.46900132
3217,0.41303518
3218,0.5115972
3219,0.77111363
3220,0.7154653
3221,0.7322452
3222,0.508826
3223,0.47459373
3224,0.5916709
3225,0.65366626
3226,0.539398
3227,0.618679
3228,0.7212175
3229,0.6852229
3230,0.7505704
3231,0.28960595
3232,0.22788115
3233,0.3872521
3234,0.47206384
3235,0.38335428
3236,0.53123724
3237,0.44352242
3238,0.32584956
3239,0.4967723
3240,0.76906335
3241,0.69380504
3242,0.7521153
3243,0.79727995
3244,0.77152413
3245,0.7753059
3246,0.3687972
3247,0.2899139
3248,0.44140154
3249,0.33635026
3250,0.2703214
3251,0.41577303
3252,0.70340455
3253,0.65239817
3254,0.73499525
3255,0.7183687
3256,0.66685236
3257,0.7266337
3258,0.38239938
3259,0.2976805
3260,0.4446446
3261,0.6281943
3262,0.66055024
3263,0.7282365
3264,0.6566377
3265,0.52139866
3266,0.60645944
3267,0.81586593
3268,0.75054246
3269,0.76536226
3270,0.23857623
3271,0.14219749
3272,0.32576257
3273,0.6239725
3274,0.5531496
3275,0.62929493
3276,0.6306885
3277,0.5389103
3278,0.65063894
3279,0.45165867
3280,0.38472688
3281,0.49568477
3282,0.38563138
3283,0.25575015
3284,0.45037794
3285,0.7730935
3286,0.6824524
3287,0.72108877
3288,0.19413684
3289,0.15112926
3290,0.31275743
3291,0.675426
3292,0.6444795
3293,0.7172347
3294,0.683421
3295,0.56864136
3296,0.6218442
3297,0.51588935
3298,0.48861766
3299,0.60135144
3300,0.41638222
3301,0.2985529
3302,0.4521739
3303,0.4890665
3304,0.42410886
3305,0.58440846
3306,0.41819066
3307,0.3048657
3308,0.46318012
3309,0.37815976
3310,0.32078192
3311,0.4636563
3312,0.4276072
3313,0.32321817
3314,0.47379163
3315,0.61678463
3316,0.54971135
3317,0.6508731
3318,0.79851836
3319,0.76752394
3320,0.8270714
3321,0.55505025
3322,0.46902883
3323,0.5876578
3324,0.7553693
3325,0.6461548
3326,0.688015
3327,0.72262484
3328,0.6774874
3329,0.70041585
3330,0.801274
3331,0.7568494
3332,0.7969867
3333,0.7228566
3334,0.628134
3335,0.6923892
3336,0.41263542
3337,0.32039547
3338,0.45277688
3339,0.56441975
3340,0.5324031
3341,0.62446475
3342,0.7633652
3343,0.66550654
3344,0.70710266
3345,0.75234044
3346,0.6193346
3347,0.6728824
3348,0.54317045
3349,0.551274
3350,0.6641547
3351,0.7500166
3352,0.74851763
3353,0.7608924
3354,0.51941055
3355,0.49370724
3356,0.616769
3357,0.6984233
3358,0.5447031
3359,0.6300165
3360,0.7544335
3361,0.6855944
3362,0.6987818
3363,0.47704983
3364,0.39455798
3365,0.5341867
3366,0.43219993
3367,0.32824367
3368,0.47788808
3369,0.50444186
3370,0.44351065
3371,0.57509905
3372,0.7427945
3373,0.68436307
3374,0.718655
3375,0.7622313
3376,0.7100238
3377,0.7491871
3378,0.6179148
3379,0.50831115
3380,0.6000393
3381,0.59549934
3382,0.5035999
3383,0.60536665
3384,0.7690921
3385,0.71666145
3386,0.7448872
3387,0.46596807
3388,0.35408205
3389,0.49568814
3390,0.3368677
3391,0.2923563
3392,0.44033155
3393,0.6387837
3394,0.66301256
3395,0.7134191
3396,0.65195537
3397,0.5640203
3398,0.62976384
3399,0.7172645
3400,0.5999073
3401,0.6882845
3402,0.38245472
3403,0.31490996
3404,0.4309154
3405,0.61959434
3406,0.56156003
3407,0.7049659
3408,0.70068204
3409,0.58703035
3410,0.6797529
3411,0.5514184
3412,0.416492
3413,0.54045105
3414,0.7272786
3415,0.6151825
3416,0.6849548
3417,0.6422749
3418,0.55939543
3419,0.64124084
3420,0.572281
3421,0.5561683
3422,0.645421
3423,0.4260773
3424,0.3650924
3425,0.5002446
3426,0.37020674
3427,0.29982242
3428,0.44706765
3429,0.56054157
3430,0.56418383
3431,0.64266634
3432,0.67440975
3433,0.7094657
3434,0.7375269
3435,0.6589369
3436,0.5218729
3437,0.6104272
3438,0.64956856
3439,0.5587631
3440,0.6400248
3441,0.7151093
3442,0.6364906
3443,0.6909583
3444,0.63649887
3445,0.68659854
3446,0.73579544
3447,0.7920535
3448,0.7259298
3449,0.7534909
3450,0.42769253
3451,0.35789362
3452,0.49174708
3453,0.24254277
3454,0.2247464
3455,0.35259992
3456,0.6321714
3457,0.5000317
3458,0.59350085
3459,0.45768338
3460,0.37156636
3461,0.51595736
3462,0.688107
3463,0.5787903
3464,0.65788925
3465,0.7844861
3466,0.7415818
3467,0.7592652
3468,0.49387562
3469,0.46678427
3470,0.6017249
3471,0.6047987
3472,0.45597756
3473,0.565162
3474,0.6512488
3475,0.511551
3476,0.6187028
3477,0.5551597
3478,0.4659211
3479,0.5689578
3480,0.6047348
3481,0.48311675
3482,0.59589386
3483,0.4740389
3484,0.4078836
3485,0.5502002
3486,0.7370102
3487,0.6772073
3488,0.74976015
3489,0.6577644
3490,0.5990882
3491,0.665761
3492,0.5959969
3493,0.54977226
3494,0.6380182
3495,0.55511415
3496,0.50631577
3497,0.6226103
3498,0.45845512
3499,0.38680127
3500,0.5080983
3501,0.4040866
3502,0.31526592
3503,0.45980737
3504,0.47256133
3505,0.38278323
3506,0.55679435
3507,0.42674628
3508,0.31300306
3509,0.44546825
3510,0.34242728
3511,0.21172075
3512,0.4138211
3513,0.4828409
3514,0.35984564
3515,0.517961
3516,0.7639042
3517,0.6601775
3518,0.7220177
3519,0.31593445
3520,0.24495119
3521,0.4022809
3522,0.6080037
3523,0.520129
3524,0.6126462
3525,0.47477117
3526,0.39809635
3527,0.54374254
3528,0.31273717
3529,0.26226747
3530,0.40350965
3531,0.67672086
3532,0.5799531
3533,0.653677
3534,0.5016907
3535,0.42512733
3536,0.57426465
3537,0.7807805
3538,0.70076305
3539,0.7244279
3540,0.6686541
3541,0.5889558
3542,0.65966755
3543,0.5762108
3544,0.46467483
3545,0.5895798
3546,0.5627701
3547,0.47490928
3548,0.58839685
3549,0.24848408
3550,0.17592587
3551,0.35196343
3552,0.46796364
3553,0.42165306
3554,0.5626958
3555,0.6725272
3556,0.601494
3557,0.6672961
3558,0.38189304
3559,0.27885145
3560,0.42812452
3561,0.790145
3562,0.70204705
3563,0.71770793
3564,0.580036
3565,0.4666152
3566,0.5914741
3567,0.80606216
3568,0.748135
3569,0.7685287
3570,0.35117152
3571,0.3262038
3572,0.48151636
3573,0.45678595
3574,0.3583257
3575,0.512714
3576,0.6148283
3577,0.55623966
3578,0.64567417
3579,0.5939987
3580,0.49022186
3581,0.59646016
3582,0.27761188
3583,0.22113097
3584,0.34804574
3585,0.54190516
3586,0.46600294
3587,0.5924387
3588,0.55649215
3589,0.4642782
3590,0.58985907
3591,0.72336537
3592,0.63770247
3593,0.7071316
3594,0.7439425
3595,0.68018174
3596,0.7314558
3597,0.59690326
3598,0.52306277
3599,0.6161317
3600,0.7108914
3601,0.6490332
3602,0.69691646
3603,0.41470626
3604,0.30701086
3605,0.4480893
3606,0.45442107
3607,0.36632818
3608,0.52722645
3609,0.31454888
3610,0.33943912
3611,0.4676748
3612,0.43926185
3613,0.36404938
3614,0.4978728
3615,0.5024494
3616,0.38099757
3617,0.5399857
3618,0.44136998
3619,0.34618542
3620,0.4994616
3621,0.6563652
3622,0.55657524
3623,0.6374791
3624,0.5667407
3625,0.5237038
3626,0.62262136
3627,0.5224005
3628,0.45306644
3629,0.5864628
3630,0.6491659
3631,0.5522922
3632,0.6440838
3633,0.5168968
3634,0.44616094
3635,0.5669617
3636,0.72322226
3637,0.634286
3638,0.6725182
3639,0.5100233
3640,0.4616913
3641,0.56859404
3642,0.63784504
3643,0.4846757
3644,0.59684557
3645,0.47009924
3646,0.38525373
3647,0.54067755
3648,0.5704886
3649,0.47318813
3650,0.58542186
3651,0.52486724
3652,0.37120008
3653,0.51947993
3654,0.66551244
3655,0.5298024
3656,0.5981309
3657,0.61803347
3658,0.5448404
3659,0.6264724
3660,0.4322842
3661,0.30037713
3662,0.4425182
3663,0.6733784
3664,0.5082491
3665,0.6024197
3666,0.37652165
3667,0.3469373
3668,0.47563565
3669,0.6322514
3670,0.5886756
3671,0.6692266
3672,0.5813356
3673,0.48782974
3674,0.59269947
3675,0.54170465
3676,0.4057669
3677,0.5505999
3678,0.7287916
3679,0.6563668
3680,0.6958001
3681,0.7167447
3682,0.6124936
3683,0.66864014
3684,0.57286406
3685,0.48681706
3686,0.59118015
3687,0.39684668
3688,0.35268325
3689,0.48508698
3690,0.6627339
3691,0.5334863
3692,0.6124607
3693,0.37815094
3694,0.32020366
3695,0.47114378
3696,0.62130487
3697,0.54012465
3698,0.656086
3699,0.6754766
3700,0.57062066
3701,0.6529916
3702,0.6678912
3703,0.6460106
3704,0.7298084
3705,0.76197314
3706,0.73218584
3707,0.7744327
3708,0.7079726
3709,0.61355156
3710,0.67417693
3711,0.48443654
3712,0.41535035
3713,0.5574725
3714,0.6800566
3715,0.5454922
3716,0.62421715
3717,0.6328573
3718,0.56011134
3719,0.6328073
3720,0.46642825
3721,0.46481675
3722,0.5929647
3723,0.34205016
3724,0.25261122
3725,0.3990867
3726,0.70848656
3727,0.62872475
3728,0.6863564
3729,0.7612204
3730,0.74050736
3731,0.78909737
3732,0.5053914
3733,0.380457
3734,0.52864075
3735,0.57537127
3736,0.5916114
3737,0.6811014
3738,0.6135099
3739,0.519189
3740,0.6072001
3741,0.61495686
3742,0.5563783
3743,0.6287693
3744,0.59781003
3745,0.4988219
3746,0.58428156
3747,0.7111134
3748,0.579237
3749,0.6498725
3750,0.44150922
3751,0.28804985
3752,0.46563914
3753,0.7454148
3754,0.67244864
3755,0.7168185
3756,0.63561785
3757,0.56291467
3758,0.63637316
3759,0.677719
3760,0.5812777
3761,0.6432916
3762,0.62260836
3763,0.4768981
3764,0.5787714
3765,0.4296271
3766,0.3263318
3767,0.48041555
3768,0.32899404
3769,0.2493113
3770,0.39401478
3771,0.70199066
3772,0.5863449
3773,0.6528159
3774,0.4058986
3775,0.3609204
3776,0.506888
3777,0.43876848
3778,0.35628277
3779,0.47871095
3780,0.40864894
3781,0.3216851
3782,0.46227908
3783,0.661304
3784,0.6122831
3785,0.6750509
3786,0.43886963
3787,0.35783234
3788,0.51208395
3789,0.79337937
3790,0.7344009
3791,0.7908454
3792,0.6552791
3793,0.57130766
3794,0.6580218
3795,0.5514727
3796,0.49603522
3797,0.58984643
3798,0.39790776
3799,0.33137003
3800,0.4571918
3801,0.7275242
3802,0.6664447
3803,0.7030352
3804,0.62067175
3805,0.48764873
3806,0.58255595
3807,0.6160942
3808,0.5316183
3809,0.619507
3810,0.31703374
3811,0.25181007
3812,0.3880336
3813,0.7762226
3814,0.72539175
3815,0.74115217
3816,0.60668975
3817,0.5442681
3818,0.638345
3819,0.549934
3820,0.5225263
3821,0.63703203
3822,0.68493617
3823,0.7349846
3824,0.7557226
3825,0.6515271
3826,0.607608
3827,0.6818391
3828,0.5138177
3829,0.36486557
3830,0.51777387
3831,0.63684624
3832,0.5642404
3833,0.6590228
3834,0.6388755
3835,0.5312603
3836,0.620912
3837,0.60934615
3838,0.4851333
3839,0.5920742
3840,0.23988296
3841,0.2031007
3842,0.3316902
3843,0.2930418
3844,0.25006118
3845,0.40193975
3846,0.69035286
3847,0.6852639
3848,0.7150238
3849,0.5303314
3850,0.4519703
3851,0.5854599
3852,0.47108626
3853,0.3965591
3854,0.5384864
3855,0.59075105
3856,0.58477056
3857,0.6720588
3858,0.69120866
3859,0.59310627
3860,0.6760218
3861,0.43507984
3862,0.33177203
3863,0.4898999
3864,0.3482237
3865,0.26017764
3866,0.41240934
3867,0.6226703
3868,0.5518726
3869,0.6373548
3870,0.7454451
3871,0.6485417
3872,0.6925807
3873,0.51516366
3874,0.44221815
3875,0.57453376
3876,0.3057199
3877,0.24199921
3878,0.38824156
3879,0.692799
3880,0.5679038
3881,0.6400066
3882,0.41254646
3883,0.31443197
3884,0.4460522
3885,0.7282494
3886,0.6374005
3887,0.68979454
3888,0.55257064
3889,0.48050678
3890,0.6402183
3891,0.69751334
3892,0.6127679
3893,0.68438274
3894,0.45879596
3895,0.3450348
3896,0.48026145
3897,0.75533056
3898,0.67325956
3899,0.7276229
3900,0.586828
3901,0.44202277
3902,0.57512105
3903,0.51588404
3904,0.43481344
3905,0.57144445
3906,0.8112251
3907,0.80719787
3908,0.8417246
3909,0.39730418
3910,0.30560282
3911,0.44871244
3912,0.38252327
3913,0.34824666
3914,0.48998114
3915,0.4131179
3916,0.334795
3917,0.47266674
3918,0.6219498
3919,0.50523555
3920,0.58315945
3921,0.18943155
3922,0.1598855
3923,0.32422262
3924,0.6828809
3925,0.63611454
3926,0.68213713
3927,0.6492087
3928,0.58199465
3929,0.656192
3930,0.54621935
3931,0.4478016
3932,0.58549166
3933,0.5428805
3934,0.542811
3935,0.6486638
3936,0.7487884
3937,0.6517977
3938,0.7091058
3939,0.35249248
3940,0.3473362
3941,0.49005613
3942,0.6056845
3943,0.5582155
3944,0.65158117
3945,0.4275459
3946,0.32729027
3947,0.4792809
3948,0.5548369
3949,0.47154117
3950,0.5924586
3951,0.6003166
3952,0.52953786
3953,0.6389552
3954,0.77740616
3955,0.7600137
3956,0.80919546
3957,0.41572517
3958,0.34409022
3959,0.49856472
3960,0.7168148
3961,0.6368366
3962,0.68522394
3963,0.31552148
3964,0.2427305
3965,0.3936594
3966,0.6239185
3967,0.5104949
3968,0.6090598
3969,0.57421815
3970,0.530215
3971,0.6493037
3972,0.77142787
3973,0.6666271
3974,0.7105607
3975,0.7448368
3976,0.651209
3977,0.70100176
3978,0.41967198
3979,0.32101595
3980,0.47188434
3981,0.448228
3982,0.39796075
3983,0.5442737
3984,0.47853404
3985,0.42341387
3986,0.57209873
3987,0.7506941
3988,0.6463245
3989,0.69727117
3990,0.54608893
3991,0.44128457
3992,0.57270306
3993,0.6003392
3994,0.5054121
3995,0.61002266
3996,0.49259743
3997,0.3681043
3998,0.5236367
3999,0.4184631
4000,0.33209273
4001,0.48901922
4002,0.6027196
4003,0.6315653
4004,0.6977686
4005,0.7672677
4006,0.7002248
4007,0.72252053
4008,0.42903605
4009,0.35299146
4010,0.5255235
4011,0.48436016
4012,0.447594
4013,0.593688
4014,0.42203203
4015,0.37239382
4016,0.5072967
4017,0.74525183
4018,0.6489037
4019,0.7155905
4020,0.75341743
4021,0.66503525
4022,0.7053265
4023,0.7361996
4024,0.65662235
4025,0.6982868
4026,0.417041
4027,0.31805372
4028,0.43732622
4029,0.51079804
4030,0.43042007
4031,0.5633677
4032,0.46303946
4033,0.3117566
4034,0.48208934
4035,0.5443907
4036,0.48210806
4037,0.61294305
4038,0.37468776
4039,0.3181287
4040,0.46286067
4041,0.7105024
4042,0.58736223
4043,0.65626234
4044,0.51757437
4045,0.4562601
4046,0.5937112
4047,0.6333911
4048,0.5871692
4049,0.65242493
4050,0.41043618
4051,0.31092507
4052,0.4642325
4053,0.63809586
4054,0.49064147
4055,0.594992
4056,0.50088215
4057,0.43334657
4058,0.5648829
4059,0.7248803
4060,0.66947496
4061,0.71614856
4062,0.52950674
4063,0.5432931
4064,0.6551292
4065,0.5412836
4066,0.45566452
4067,0.5593297
4068,0.5391174
4069,0.50085133
4070,0.59637403
4071,0.34187928
4072,0.2576765
4073,0.41403958
4074,0.6822426
4075,0.58548933
4076,0.6628872
4077,0.46899337
4078,0.3889323
4079,0.53154236
4080,0.7479661
4081,0.7377427
4082,0.79281735
4083,0.59940094
4084,0.52425694
4085,0.623807
4086,0.7102414
4087,0.598456
4088,0.64730704
4089,0.71794397
4090,0.66273963
4091,0.702225
4092,0.6867447
4093,0.6071578
4094,0.66402495
4095,0.3817912
4096,0.28998807
4097,0.47090247
4098,0.4373357
4099,0.40494195
4100,0.5291807
4101,0.6946685
4102,0.545258
4103,0.6263714
4104,0.5064436
4105,0.3707364
4106,0.50079745
4107,0.6611921
4108,0.6320052
4109,0.68372136
4110,0.7665137
4111,0.70055735
4112,0.72661567
4113,0.5902969
4114,0.52765656
4115,0.63520354
4116,0.5994862
4117,0.57575923
4118,0.678268
4119,0.5142073
4120,0.4447036
4121,0.5708691
4122,0.7873274
4123,0.6909582
4124,0.7432785
4125,0.6220468
4126,0.5331886
4127,0.6219344
4128,0.6241364
4129,0.5725723
4130,0.6466911
4131,0.5792932
4132,0.44859412
4133,0.5637921
4134,0.61420643
4135,0.56356275
4136,0.6446029
4137,0.48898265
4138,0.41439015
4139,0.55468166
4140,0.8259487
4141,0.7469494
4142,0.76603657
4143,0.6980335
4144,0.5833349
4145,0.6513432
4146,0.83540994
4147,0.83427995
4148,0.87720734
4149,0.5113328
4150,0.38634875
4151,0.5330026
4152,0.41282406
4153,0.44561726
4154,0.5460366
4155,0.5007022
4156,0.4528294
4157,0.5885082
4158,0.5409278
4159,0.49327075
4160,0.6341002
4161,0.36170468
4162,0.28710938
4163,0.42523044
4164,0.48155951
4165,0.4563277
4166,0.58874756
4167,0.4604024
4168,0.33995134
4169,0.49555883
4170,0.4735282
4171,0.4092194
4172,0.5094473
4173,0.5235975
4174,0.43619996
4175,0.57486343
4176,0.24348399
4177,0.16786388
4178,0.34128907
4179,0.43941465
4180,0.3972408
4181,0.5447917
4182,0.3303655
4183,0.25806516
4184,0.3912176
4185,0.5094568
4186,0.49207658
4187,0.6039014
4188,0.4433202
4189,0.40750143
4190,0.54929554
4191,0.39907196
4192,0.29720908
4193,0.44887716
4194,0.42487502
4195,0.34591264
4196,0.48343977
4197,0.30439654
4198,0.262776
4199,0.40318877
4200,0.5367638
4201,0.4885983
4202,0.5996276
4203,0.48850158
4204,0.42931783
4205,0.5693611
4206,0.5495131
4207,0.3907536
4208,0.5401941
4209,0.3726029
4210,0.33402443
4211,0.49644905
4212,0.3466621
4213,0.31026512
4214,0.46282396
4215,0.6133501
4216,0.56935775
4217,0.6481081
4218,0.7581925
4219,0.7275893
4220,0.7541616
4221,0.5590062
4222,0.54843783
4223,0.6639647
4224,0.45940283
4225,0.4097264
4226,0.5357584
4227,0.6831695
4228,0.58648103
4229,0.65035576
4230,0.7622716
4231,0.72252715
4232,0.7342475
4233,0.5828467
4234,0.4919008
4235,0.60283273
4236,0.4099593
4237,0.36224666
4238,0.5176089
4239,0.7490051
4240,0.61027724
4241,0.6670052
4242,0.6380127
4243,0.65609264
4244,0.71987945
4245,0.6189034
4246,0.50761056
4247,0.6043705
4248,0.57373154
4249,0.4572944
4250,0.572125
4251,0.5904089
4252,0.5462787
4253,0.6253514
4254,0.5727801
4255,0.59761137
4256,0.6834969
4257,0.41846442
4258,0.35616946
4259,0.50300723
4260,0.80369884
4261,0.7520068
4262,0.76392305
4263,0.7824872
4264,0.8052506
4265,0.7974496
4266,0.66057664
4267,0.5464984
4268,0.6378516
4269,0.5477664
4270,0.43921888
4271,0.57873034
4272,0.7532796
4273,0.7662873
4274,0.8133533
4275,0.6941771
4276,0.660213
4277,0.70557964
4278,0.7240394
4279,0.6271515
4280,0.703496
4281,0.5961201
4282,0.49381924
4283,0.59236974
4284,0.5736004
4285,0.49362725
4286,0.6202204
4287,0.5421362
4288,0.511778
4289,0.6553408
4290,0.70002383
4291,0.5838908
4292,0.65160245
4293,0.6490577
4294,0.57513154
4295,0.64246684
4296,0.81695175
4297,0.81217295
4298,0.80203694
4299,0.4429988
4300,0.3634623
4301,0.4819909
4302,0.31580392
4303,0.25070736
4304,0.39148352
4305,0.7290261
4306,0.7435618
4307,0.7495359
4308,0.46367434
4309,0.42973697
4310,0.5598219
4311,0.6046477
4312,0.5152347
4313,0.6130234
4314,0.52079344
4315,0.5034635
4316,0.64838505
4317,0.23422013
4318,0.17465673
4319,0.3391073
4320,0.6764522
4321,0.59425724
4322,0.6614852
4323,0.7561083
4324,0.6900172
4325,0.75902313
4326,0.7551774
4327,0.6947175
4328,0.7195181
4329,0.45506644
4330,0.39932004
4331,0.54275
4332,0.74040866
4333,0.737858
4334,0.7943444
4335,0.6358893
4336,0.5568213
4337,0.6527327
4338,0.6460164
4339,0.5146701
4340,0.62095314
4341,0.32289693
4342,0.27506915
4343,0.40676677
4344,0.7296857
4345,0.61155665
4346,0.65671813
4347,0.7459096
4348,0.6574368
4349,0.70631886
4350,0.629511
4351,0.47378874
4352,0.5941495
4353,0.54165626
4354,0.47112572
4355,0.57856196
4356,0.7663813
4357,0.6362016
4358,0.68911797
4359,0.6011968
4360,0.553798
4361,0.6489691
4362,0.66810524
4363,0.64695555
4364,0.7032963
4365,0.5452356
4366,0.40582788
4367,0.52373034
4368,0.73179835
4369,0.6873162
4370,0.7165877
4371,0.7539288
4372,0.7271474
4373,0.7426939
4374,0.3560062
4375,0.26551983
4376,0.40506488
4377,0.6279436
4378,0.55473834
4379,0.6290179
4380,0.66796154
4381,0.5546932
4382,0.64129275
4383,0.36736098
4384,0.2728944
4385,0.40948775
4386,0.6322234
4387,0.6074248
4388,0.7166559
4389,0.39021116
4390,0.30378467
4391,0.45382446
4392,0.44652423
4393,0.31716818
4394,0.48806787
4395,0.39585316
4396,0.3307513
4397,0.47749865
4398,0.83420086
4399,0.75630325
4400,0.7945674
4401,0.30012634
4402,0.24169391
4403,0.38626128
4404,0.30410933
4405,0.19597127
4406,0.39644498
4407,0.49108654
4408,0.4116641
4409,0.5370031
4410,0.5078464
4411,0.38762075
4412,0.5274211
4413,0.6481733
4414,0.6670682
4415,0.68827915
4416,0.5560329
4417,0.4595147
4418,0.58812904
4419,0.6020612
4420,0.5326565
4421,0.6386852
4422,0.7117379
4423,0.60565114
4424,0.6727804
4425,0.5218109
4426,0.39272097
4427,0.5493574
4428,0.35481098
4429,0.24117434
4430,0.42179027
4431,0.63673574
4432,0.56274194
4433,0.6381217
4434,0.65048933
4435,0.55240875
4436,0.6296803
4437,0.63746965
4438,0.62040734
4439,0.6848445
4440,0.6472994
4441,0.53535235
4442,0.6305197
4443,0.7244051
4444,0.6726824
4445,0.7056088
4446,0.6884185
4447,0.59118116
4448,0.66404796
4449,0.50170255
4450,0.42125574
4451,0.5530696
4452,0.5507621
4453,0.56218135
4454,0.6668624
4455,0.6120237
4456,0.48256028
4457,0.58629006
4458,0.7293608
4459,0.6326034
4460,0.680228
4461,0.7626483
4462,0.65919226
4463,0.6886925
4464,0.3738491
4465,0.27627665
4466,0.4380756
4467,0.57297474
4468,0.4648656
4469,0.58817154
4470,0.6696312
4471,0.575531
4472,0.6556894
4473,0.72155577
4474,0.6920577
4475,0.7769259
4476,0.6312031
4477,0.51836485
4478,0.6252195
4479,0.7035818
4480,0.57888204
4481,0.65488666
4482,0.6540261
4483,0.5595997
4484,0.6356539
4485,0.30876976
4486,0.21393998
4487,0.3772481
4488,0.6182223
4489,0.5627603
4490,0.6432418
4491,0.7657856
4492,0.68003136
4493,0.7145623
4494,0.68815404
4495,0.62323695
4496,0.66827273
4497,0.6773273
4498,0.56294024
4499,0.63577634
4500,0.6777918
4501,0.6054338
4502,0.66252995
4503,0.49918857
4504,0.44646764
4505,0.5821524
4506,0.66897213
4507,0.5559491
4508,0.61750937
4509,0.5418172
4510,0.4474744
4511,0.5831835
4512,0.49504128
4513,0.38628766
4514,0.55384433
4515,0.7085006
4516,0.56863856
4517,0.64139336
4518,0.7199722
4519,0.63550115
4520,0.6971177
4521,0.81938195
4522,0.7640895
4523,0.8139959
4524,0.71307635
4525,0.60048753
4526,0.6566701
4527,0.44412166
4528,0.36382496
4529,0.5070796
4530,0.36878985
4531,0.21292326
4532,0.39759386
4533,0.30756542
4534,0.22330312
4535,0.39514518
4536,0.75407207
4537,0.6651367
4538,0.7083379
4539,0.43330044
4540,0.3093666
4541,0.48315075
4542,0.5821355
4543,0.58845264
4544,0.6687998
4545,0.7281124
4546,0.6005317
4547,0.65541035
4548,0.38011277
4549,0.32086912
4550,0.48211712
4551,0.62554276
4552,0.66911256
4553,0.72461337
4554,0.5396901
4555,0.42906827
4556,0.58220345
4557,0.63563854
4558,0.50159156
4559,0.5919023
4560,0.5677314
4561,0.46755385
4562,0.5799421
4563,0.40660533
4564,0.29521942
4565,0.44015864
4566,0.35818323
4567,0.30905908
4568,0.43807396
4569,0.7295713
4570,0.7181519
4571,0.7422483
4572,0.6170235
4573,0.5458669
4574,0.6395218
4575,0.47910267
4576,0.46887258
4577,0.6133331
4578,0.4620629
4579,0.3849283
4580,0.52790844
4581,0.64944327
4582,0.6279208
4583,0.6870434
4584,0.5007736
4585,0.42817727
4586,0.522771
4587,0.36562958
4588,0.29775843
4589,0.44736183
4590,0.51566845
4591,0.51118314
4592,0.60836357
4593,0.59031194
4594,0.5047836
4595,0.59440935
4596,0.3895581
4597,0.29076764
4598,0.42548576
4599,0.62145346
4600,0.54540986
4601,0.63432664
4602,0.71866417
4603,0.6226031
4604,0.69844484
4605,0.6363706
4606,0.53496164
4607,0.62298876
4608,0.49429923
4609,0.4183573
4610,0.57127523
4611,0.31634283
4612,0.23502183
4613,0.39546072
4614,0.5617999
4615,0.4435929
4616,0.5644364
4617,0.6841009
4618,0.61973596
4619,0.68103415
4620,0.5408518
4621,0.5016101
4622,0.62773716
4623,0.69958055
4624,0.59983337
4625,0.6705601
4626,0.45855898
4627,0.44720572
4628,0.59752506
4629,0.5592845
4630,0.48676968
4631,0.61024314
4632,0.71407837
4633,0.6587108
4634,0.7031411
4635,0.40892583
4636,0.3209423
4637,0.46532622
4638,0.5688297
4639,0.46893477
4640,0.57857764
4641,0.46595272
4642,0.3396048
4643,0.4814607
4644,0.5120065
4645,0.38531154
4646,0.5436523
4647,0.42281228
4648,0.36242068
4649,0.50420564
4650,0.2920616
4651,0.21949703
4652,0.37397832
