,0
80884,0.4850746268656717
80885,0.527363184079602
80886,0.28855721393034833
80887,0.3631840796019901
80888,0.45522388059701496
80889,0.4850746268656717
80890,0.38308457711442795
80891,0.3880597014925374
80892,0.44029850746268656
80893,0.45771144278606973
80894,0.4850746268656717
80895,0.5223880597014926
80896,0.49751243781094534
80897,0.4875621890547265
80898,0.32089552238805974
80899,0.3358208955223881
80900,0.3507462686567165
80901,0.3631840796019901
80902,0.39054726368159204
80903,0.32338308457711445
80904,0.5497512437810946
80905,0.5796019900497513
80906,0.6069651741293534
80907,0.6243781094527364
80908,0.609452736318408
80909,0.5945273631840797
80910,0.46268656716417916
80911,0.44776119402985076
80912,0.43283582089552247
80913,0.40298507462686567
80914,0.3880597014925374
80915,0.3805970149253732
80916,0.236318407960199
80917,0.2338308457711443
80918,0.236318407960199
80919,0.24875621890547264
80920,0.2711442786069652
80921,0.28358208955223885
80922,0.4701492537313434
80923,0.45024875621890553
80924,0.34079601990049757
80925,0.3781094527363184
80926,0.373134328358209
80927,0.3805970149253732
80928,0.22636815920398015
80929,0.236318407960199
80930,0.25373134328358216
80931,0.32835820895522394
80932,0.3557213930348259
80933,0.4079601990049752
80934,0.3855721393034826
80935,0.373134328358209
80936,0.3557213930348259
80937,0.33830845771144286
80938,0.318407960199005
80939,0.3059701492537314
80940,0.3706467661691543
80941,0.373134328358209
80942,0.373134328358209
80943,0.3781094527363184
80944,0.41044776119402987
80945,0.42786069651741293
80946,0.3930348258706468
80947,0.3955223880597016
80948,0.3955223880597016
80949,0.3955223880597016
80950,0.3955223880597016
80951,0.3631840796019901
80952,0.22885572139303487
80953,0.2412935323383085
80954,0.27363184079601993
80955,0.3109452736318408
80956,0.34079601990049757
80957,0.34079601990049757
80958,0.3432835820895523
80959,0.3358208955223881
80960,0.37562189054726375
80961,0.4378109452736319
80962,0.4875621890547265
80963,0.4875621890547265
80964,0.37562189054726375
80965,0.3781094527363184
80966,0.3855721393034826
80967,0.3930348258706468
80968,0.36567164179104483
80969,0.3631840796019901
80970,0.3358208955223881
80971,0.33084577114427866
80972,0.3059701492537314
80973,0.3034825870646767
80974,0.35820895522388063
80975,0.42537313432835827
80976,0.7388059701492538
80977,0.6890547263681592
80978,0.7238805970149255
80979,0.6169154228855722
80980,0.592039800995025
80981,0.6393034825870647
80982,0.2661691542288558
80983,0.2661691542288558
80984,0.236318407960199
80985,0.22139303482587067
80986,0.21890547263681592
80987,0.20398009950248758
80988,0.45522388059701496
80989,0.4601990049751244
80990,0.4228855721393035
80991,0.3855721393034826
80992,0.36069651741293535
80993,0.3557213930348259
80994,0.36567164179104483
80995,0.345771144278607
80996,0.318407960199005
80997,0.3258706467661692
80998,0.3109452736318408
80999,0.29104477611940305
81000,0.37562189054726375
81001,0.36815920398009955
81002,0.36567164179104483
81003,0.373134328358209
81004,0.3930348258706468
81005,0.40298507462686567
81006,0.4800995024875623
81007,0.45024875621890553
81008,0.41044776119402987
81009,0.3880597014925374
81010,0.373134328358209
81011,0.3532338308457712
81012,0.5597014925373135
81013,0.5796019900497513
81014,0.5746268656716419
81015,0.5597014925373135
81016,0.5447761194029852
81017,0.5000000000000001
81018,0.3358208955223881
81019,0.45771144278606973
81020,0.5597014925373135
81021,0.5671641791044777
81022,0.5547263681592041
81023,0.5248756218905474
81024,0.40547263681592044
81025,0.39054726368159204
81026,0.36069651741293535
81027,0.36069651741293535
81028,0.36069651741293535
81029,0.345771144278607
81030,0.5398009950248757
81031,0.5472636815920399
81032,0.5497512437810946
81033,0.5572139303482588
81034,0.5447761194029852
81035,0.5199004975124379
81036,0.42786069651741293
81037,0.43532338308457713
81038,0.41293532338308464
81039,0.4079601990049752
81040,0.40547263681592044
81041,0.3706467661691543
81042,0.7487562189054727
81043,0.7338308457711443
81044,0.6691542288557215
81045,0.6218905472636816
81046,0.6144278606965174
81047,0.5771144278606966
81048,0.3159203980099503
81049,0.29104477611940305
81050,0.3034825870646767
81051,0.3059701492537314
81052,0.2960199004975125
81053,0.2711442786069652
81054,0.5970149253731344
81055,0.6218905472636816
81056,0.6492537313432837
81057,0.6019900497512438
81058,0.5721393034825871
81059,0.5497512437810946
81060,0.4527363184079602
81061,0.45522388059701496
81062,0.4601990049751244
81063,0.509950248756219
81064,0.6119402985074628
81065,0.6442786069651742
81066,0.44776119402985076
81067,0.3880597014925374
81068,0.3706467661691543
81069,0.3855721393034826
81070,0.3805970149253732
81071,0.318407960199005
81072,0.4154228855721393
81073,0.40298507462686567
81074,0.400497512437811
81075,0.42537313432835827
81076,0.4676616915422886
81077,0.5000000000000001
81078,0.5348258706467662
81079,0.6069651741293534
81080,0.6766169154228856
81081,0.6990049751243782
81082,0.7114427860696518
81083,0.7139303482587065
81084,0.4452736318407961
81085,0.44776119402985076
81086,0.4800995024875623
81087,0.4950248756218907
81088,0.5074626865671643
81089,0.5199004975124379
81090,0.3930348258706468
81091,0.39054726368159204
81092,0.40298507462686567
81093,0.41293532338308464
81094,0.4378109452736319
81095,0.44278606965174133
81096,0.5845771144278608
81097,0.5746268656716419
81098,0.5995024875621892
81099,0.5845771144278608
81100,0.5298507462686568
81101,0.42039800995024884
81102,0.36069651741293535
81103,0.373134328358209
81104,0.3781094527363184
81105,0.3880597014925374
81106,0.3880597014925374
81107,0.36815920398009955
81108,0.208955223880597
81109,0.19154228855721395
81110,0.16169154228855723
81111,0.17412935323383083
81112,0.13681592039800997
81113,0.13432835820895522
81114,0.3557213930348259
81115,0.5000000000000001
81116,0.4776119402985075
81117,0.5074626865671643
81118,0.4925373134328359
81119,0.5671641791044777
81120,0.2338308457711443
81121,0.29104477611940305
81122,0.21144278606965172
81123,0.2139303482587065
81124,0.19402985074626866
81125,0.15920398009950248
81126,0.5572139303482588
81127,0.5820895522388061
81128,0.5024875621890548
81129,0.4651741293532338
81130,0.4950248756218907
81131,0.4701492537313434
81132,0.32835820895522394
81133,0.33084577114427866
81134,0.33830845771144286
81135,0.34079601990049757
81136,0.33830845771144286
81137,0.345771144278607
81138,0.2761194029850747
81139,0.2611940298507463
81140,0.2338308457711443
81141,0.208955223880597
81142,0.1990049751243781
81143,0.18407960199004975
81144,0.25124378109452744
81145,0.2139303482587065
81146,0.21890547263681592
81147,0.22139303482587067
81148,0.22885572139303487
81149,0.2064676616915423
81150,0.4726368159203981
81151,0.49751243781094534
81152,0.5000000000000001
81153,0.5248756218905474
81154,0.5024875621890548
81155,0.4950248756218907
81156,0.36567164179104483
81157,0.3557213930348259
81158,0.3482587064676617
81159,0.3507462686567165
81160,0.36069651741293535
81161,0.36567164179104483
81162,0.18159203980099503
81163,0.19154228855721395
81164,0.18905472636815923
81165,0.2338308457711443
81166,0.2786069651741294
81167,0.318407960199005
81168,0.537313432835821
81169,0.5248756218905474
81170,0.5074626865671643
81171,0.5223880597014926
81172,0.509950248756219
81173,0.5149253731343284
81174,0.592039800995025
81175,0.5820895522388061
81176,0.5223880597014926
81177,0.43283582089552247
81178,0.45771144278606973
81179,0.38308457711442795
81180,0.32835820895522394
81181,0.33333333333333337
81182,0.36069651741293535
81183,0.3805970149253732
81184,0.3930348258706468
81185,0.4079601990049752
81186,0.37562189054726375
81187,0.35820895522388063
81188,0.36069651741293535
81189,0.4228855721393035
81190,0.5248756218905474
81191,0.5124378109452737
81192,0.44278606965174133
81193,0.4726368159203981
81194,0.4850746268656717
81195,0.4950248756218907
81196,0.47512437810945285
81197,0.48258706467661705
81198,0.4228855721393035
81199,0.5049751243781095
81200,0.5621890547263683
81201,0.5721393034825871
81202,0.5995024875621892
81203,0.6243781094527364
81204,0.3930348258706468
81205,0.38308457711442795
81206,0.40298507462686567
81207,0.4303482587064677
81208,0.45522388059701496
81209,0.47512437810945285
81210,0.33084577114427866
81211,0.32338308457711445
81212,0.32338308457711445
81213,0.32089552238805974
81214,0.3109452736318408
81215,0.29104477611940305
81216,0.41293532338308464
81217,0.44029850746268656
81218,0.40547263681592044
81219,0.40547263681592044
81220,0.4079601990049752
81221,0.400497512437811
81222,0.43283582089552247
81223,0.4228855721393035
81224,0.42786069651741293
81225,0.4228855721393035
81226,0.42786069651741293
81227,0.4303482587064677
81228,0.4228855721393035
81229,0.43532338308457713
81230,0.3034825870646767
81231,0.2661691542288558
81232,0.2338308457711443
81233,0.2412935323383085
81234,0.33084577114427866
81235,0.33333333333333337
81236,0.33333333333333337
81237,0.3159203980099503
81238,0.3134328358208956
81239,0.3134328358208956
81240,0.2786069651741294
81241,0.27363184079601993
81242,0.25621890547263687
81243,0.2437810945273632
81244,0.236318407960199
81245,0.23880597014925378
81246,0.3557213930348259
81247,0.3432835820895523
81248,0.3358208955223881
81249,0.32089552238805974
81250,0.3084577114427861
81251,0.2960199004975125
81252,0.5248756218905474
81253,0.5870646766169155
81254,0.6243781094527364
81255,0.6293532338308458
81256,0.6442786069651742
81257,0.6218905472636816
81258,0.5870646766169155
81259,0.5820895522388061
81260,0.5447761194029852
81261,0.5174129353233832
81262,0.4701492537313434
81263,0.47512437810945285
81264,0.42786069651741293
81265,0.44278606965174133
81266,0.4378109452736319
81267,0.43532338308457713
81268,0.4378109452736319
81269,0.44029850746268656
81270,0.318407960199005
81271,0.32089552238805974
81272,0.3084577114427861
81273,0.30099502487562196
81274,0.25621890547263687
81275,0.23134328358208958
81276,0.4527363184079602
81277,0.4527363184079602
81278,0.45024875621890553
81279,0.44776119402985076
81280,0.4527363184079602
81281,0.45522388059701496
81282,0.30099502487562196
81283,0.28606965174129356
81284,0.2587064676616916
81285,0.2412935323383085
81286,0.23880597014925378
81287,0.2661691542288558
81288,0.6069651741293534
81289,0.5646766169154229
81290,0.4950248756218907
81291,0.43532338308457713
81292,0.42537313432835827
81293,0.4079601990049752
81294,0.32835820895522394
81295,0.33084577114427866
81296,0.32835820895522394
81297,0.32835820895522394
81298,0.32835820895522394
81299,0.33084577114427866
81300,0.4527363184079602
81301,0.45024875621890553
81302,0.45522388059701496
81303,0.45024875621890553
81304,0.4527363184079602
81305,0.4527363184079602
81306,0.36567164179104483
81307,0.35820895522388063
81308,0.3482587064676617
81309,0.3358208955223881
81310,0.33830845771144286
81311,0.32835820895522394
81312,0.33084577114427866
81313,0.33333333333333337
81314,0.32835820895522394
81315,0.3258706467661692
81316,0.3258706467661692
81317,0.32338308457711445
81318,0.527363184079602
81319,0.5671641791044777
81320,0.5771144278606966
81321,0.5746268656716419
81322,0.5895522388059702
81323,0.5995024875621892
81324,0.236318407960199
81325,0.22636815920398015
81326,0.2139303482587065
81327,0.2139303482587065
81328,0.20149253731343286
81329,0.21890547263681592
81330,0.39054726368159204
81331,0.3930348258706468
81332,0.3930348258706468
81333,0.3880597014925374
81334,0.38308457711442795
81335,0.37562189054726375
81336,0.23134328358208958
81337,0.2139303482587065
81338,0.22636815920398015
81339,0.208955223880597
81340,0.2064676616915423
81341,0.22388059701492538
81342,0.45771144278606973
81343,0.4726368159203981
81344,0.4651741293532338
81345,0.4651741293532338
81346,0.400497512437811
81347,0.32338308457711445
81348,0.36815920398009955
81349,0.36567164179104483
81350,0.36815920398009955
81351,0.36815920398009955
81352,0.3805970149253732
81353,0.39800995024875624
81354,0.5970149253731344
81355,0.5895522388059702
81356,0.6442786069651742
81357,0.63681592039801
81358,0.6119402985074628
81359,0.5820895522388061
81360,0.39800995024875624
81361,0.3855721393034826
81362,0.33084577114427866
81363,0.29104477611940305
81364,0.27363184079601993
81365,0.2661691542288558
81366,0.4726368159203981
81367,0.4601990049751244
81368,0.4701492537313434
81369,0.48258706467661705
81370,0.3532338308457712
81371,0.3109452736318408
81372,0.3482587064676617
81373,0.318407960199005
81374,0.3034825870646767
81375,0.3084577114427861
81376,0.32835820895522394
81377,0.3059701492537314
81378,0.5671641791044777
81379,0.5597014925373135
81380,0.5298507462686568
81381,0.5024875621890548
81382,0.4726368159203981
81383,0.4701492537313434
81384,0.36069651741293535
81385,0.35820895522388063
81386,0.3557213930348259
81387,0.34079601990049757
81388,0.3358208955223881
81389,0.3482587064676617
81390,0.5074626865671643
81391,0.5199004975124379
81392,0.5522388059701493
81393,0.5621890547263683
81394,0.5522388059701493
81395,0.527363184079602
81396,0.2985074626865672
81397,0.29353233830845776
81398,0.29353233830845776
81399,0.2985074626865672
81400,0.30099502487562196
81401,0.29104477611940305
81402,0.2985074626865672
81403,0.3084577114427861
81404,0.28606965174129356
81405,0.32338308457711445
81406,0.38308457711442795
81407,0.4452736318407961
81408,0.42537313432835827
81409,0.43283582089552247
81410,0.3930348258706468
81411,0.36815920398009955
81412,0.3532338308457712
81413,0.3034825870646767
81414,0.2611940298507463
81415,0.2437810945273632
81416,0.236318407960199
81417,0.28109452736318413
81418,0.36069651741293535
81419,0.40547263681592044
81420,0.5522388059701493
81421,0.6318407960199006
81422,0.6666666666666667
81423,0.6492537313432837
81424,0.5796019900497513
81425,0.6417910447761195
81426,0.43532338308457713
81427,0.4378109452736319
81428,0.4452736318407961
81429,0.44029850746268656
81430,0.42537313432835827
81431,0.4154228855721393
81432,0.3109452736318408
81433,0.3109452736318408
81434,0.3159203980099503
81435,0.3159203980099503
81436,0.33084577114427866
81437,0.35820895522388063
81438,0.44029850746268656
81439,0.4228855721393035
81440,0.39800995024875624
81441,0.39054726368159204
81442,0.3880597014925374
81443,0.37562189054726375
81444,0.4875621890547265
81445,0.46268656716417916
81446,0.45522388059701496
81447,0.4452736318407961
81448,0.3880597014925374
81449,0.38308457711442795
81450,0.15671641791044777
81451,0.17412935323383083
81452,0.17164179104477612
81453,0.11940298507462688
81454,0.12437810945273634
81455,0.08955223880597014
81456,0.14179104477611942
81457,0.14179104477611942
81458,0.12437810945273634
81459,0.18656716417910446
81460,0.36567164179104483
81461,0.5124378109452737
81462,0.509950248756219
81463,0.5522388059701493
81464,0.5422885572139304
81465,0.5398009950248757
81466,0.5447761194029852
81467,0.5422885572139304
81468,0.4776119402985075
81469,0.4726368159203981
81470,0.45522388059701496
81471,0.44029850746268656
81472,0.41293532338308464
81473,0.40298507462686567
81474,0.2985074626865672
81475,0.28358208955223885
81476,0.27363184079601993
81477,0.26368159203980107
81478,0.24875621890547264
81479,0.23134328358208958
81480,0.5447761194029852
81481,0.5696517412935325
81482,0.5472636815920399
81483,0.5646766169154229
81484,0.5323383084577116
81485,0.527363184079602
81486,0.17412935323383083
81487,0.17164179104477612
81488,0.11940298507462688
81489,0.12437810945273634
81490,0.08955223880597014
81491,0.1318407960199005
81492,0.30099502487562196
81493,0.3059701492537314
81494,0.2985074626865672
81495,0.3034825870646767
81496,0.3034825870646767
81497,0.28109452736318413
81498,0.7238805970149255
81499,0.6169154228855722
81500,0.592039800995025
81501,0.6393034825870647
81502,0.5945273631840797
81503,0.592039800995025
81504,0.15920398009950248
81505,0.16417910447761194
81506,0.12189054726368159
81507,0.08457711442786069
81508,0.10945273631840796
81509,0.09701492537313433
81510,0.2761194029850747
81511,0.2661691542288558
81512,0.2412935323383085
81513,0.2338308457711443
81514,0.2412935323383085
81515,0.2661691542288558
81516,0.28855721393034833
81517,0.36567164179104483
81518,0.4527363184079602
81519,0.5024875621890548
81520,0.5547263681592041
81521,0.5820895522388061
81522,0.537313432835821
81523,0.5472636815920399
81524,0.5124378109452737
81525,0.4601990049751244
81526,0.3482587064676617
81527,0.32835820895522394
81528,0.22388059701492538
81529,0.23134328358208958
81530,0.21890547263681592
81531,0.1766169154228856
81532,0.15422885572139305
81533,0.14427860696517414
81534,0.2686567164179105
81535,0.25621890547263687
81536,0.2661691542288558
81537,0.2761194029850747
81538,0.2786069651741294
81539,0.2786069651741294
81540,0.537313432835821
81541,0.5522388059701493
81542,0.5621890547263683
81543,0.5597014925373135
81544,0.5422885572139304
81545,0.5049751243781095
81546,0.24875621890547264
81547,0.26368159203980107
81548,0.30099502487562196
81549,0.373134328358209
81550,0.41791044776119407
81551,0.4228855721393035
81552,0.43532338308457713
81553,0.43532338308457713
81554,0.44776119402985076
81555,0.46268656716417916
81556,0.42039800995024884
81557,0.40298507462686567
81558,0.3781094527363184
81559,0.3706467661691543
81560,0.36567164179104483
81561,0.3507462686567165
81562,0.33830845771144286
81563,0.33084577114427866
81564,0.40298507462686567
81565,0.3955223880597016
81566,0.39054726368159204
81567,0.3805970149253732
81568,0.318407960199005
81569,0.30099502487562196
81570,0.34079601990049757
81571,0.39054726368159204
81572,0.44278606965174133
81573,0.43283582089552247
81574,0.4925373134328359
81575,0.5746268656716419
81576,0.32835820895522394
81577,0.36069651741293535
81578,0.3631840796019901
81579,0.3631840796019901
81580,0.3880597014925374
81581,0.36069651741293535
81582,0.42786069651741293
81583,0.4776119402985075
81584,0.4776119402985075
81585,0.4601990049751244
81586,0.44776119402985076
81587,0.41791044776119407
81588,0.373134328358209
81589,0.36815920398009955
81590,0.35820895522388063
81591,0.3557213930348259
81592,0.3507462686567165
81593,0.3532338308457712
81594,0.4154228855721393
81595,0.4228855721393035
81596,0.4303482587064677
81597,0.44029850746268656
81598,0.4601990049751244
81599,0.4950248756218907
81600,0.19402985074626866
81601,0.18905472636815923
81602,0.1766169154228856
81603,0.21144278606965172
81604,0.27363184079601993
81605,0.33084577114427866
81606,0.3432835820895523
81607,0.33333333333333337
81608,0.35820895522388063
81609,0.3706467661691543
81610,0.41044776119402987
81611,0.4776119402985075
81612,0.3507462686567165
81613,0.44776119402985076
81614,0.44029850746268656
81615,0.4378109452736319
81616,0.45024875621890553
81617,0.5049751243781095
81618,0.28358208955223885
81619,0.28358208955223885
81620,0.28606965174129356
81621,0.2338308457711443
81622,0.236318407960199
81623,0.22885572139303487
81624,0.5298507462686568
81625,0.5248756218905474
81626,0.5323383084577116
81627,0.5298507462686568
81628,0.5323383084577116
81629,0.5049751243781095
81630,0.609452736318408
81631,0.6243781094527364
81632,0.6119402985074628
81633,0.609452736318408
81634,0.5845771144278608
81635,0.5174129353233832
81636,0.15671641791044777
81637,0.14179104477611942
81638,0.1293532338308458
81639,0.14427860696517414
81640,0.19402985074626866
81641,0.27363184079601993
81642,0.37562189054726375
81643,0.37562189054726375
81644,0.36815920398009955
81645,0.35820895522388063
81646,0.3482587064676617
81647,0.34079601990049757
81648,0.3482587064676617
81649,0.3507462686567165
81650,0.3557213930348259
81651,0.33830845771144286
81652,0.3258706467661692
81653,0.3159203980099503
81654,0.41044776119402987
81655,0.41791044776119407
81656,0.4079601990049752
81657,0.3880597014925374
81658,0.38308457711442795
81659,0.39800995024875624
81660,0.41791044776119407
81661,0.39054726368159204
81662,0.3955223880597016
81663,0.3805970149253732
81664,0.37562189054726375
81665,0.35820895522388063
81666,0.37562189054726375
81667,0.36815920398009955
81668,0.3507462686567165
81669,0.33084577114427866
81670,0.3134328358208956
81671,0.2985074626865672
81672,0.8432835820895523
81673,0.7263681592039801
81674,0.7263681592039801
81675,0.6417910447761195
81676,0.6840796019900498
81677,0.7238805970149255
81678,0.17910447761194032
81679,0.1766169154228856
81680,0.17164179104477612
81681,0.13432835820895522
81682,0.12189054726368159
81683,0.1293532338308458
81684,0.30099502487562196
81685,0.30099502487562196
81686,0.32089552238805974
81687,0.2985074626865672
81688,0.32835820895522394
81689,0.32835820895522394
81690,0.5547263681592041
81691,0.6019900497512438
81692,0.5547263681592041
81693,0.537313432835821
81694,0.537313432835821
81695,0.5049751243781095
81696,0.38308457711442795
81697,0.40298507462686567
81698,0.4303482587064677
81699,0.45522388059701496
81700,0.47512437810945285
81701,0.49004975124378114
81702,0.6965174129353234
81703,0.6393034825870647
81704,0.5796019900497513
81705,0.5024875621890548
81706,0.46268656716417916
81707,0.41791044776119407
81708,0.345771144278607
81709,0.3482587064676617
81710,0.345771144278607
81711,0.33830845771144286
81712,0.32835820895522394
81713,0.3258706467661692
81714,0.3134328358208956
81715,0.3059701492537314
81716,0.3059701492537314
81717,0.29353233830845776
81718,0.28358208955223885
81719,0.28358208955223885
81720,0.44776119402985076
81721,0.43532338308457713
81722,0.4452736318407961
81723,0.44029850746268656
81724,0.4378109452736319
81725,0.42537313432835827
81726,0.4776119402985075
81727,0.4726368159203981
81728,0.4303482587064677
81729,0.39054726368159204
81730,0.36567164179104483
81731,0.3482587064676617
81732,0.4452736318407961
81733,0.4875621890547265
81734,0.5248756218905474
81735,0.5522388059701493
81736,0.5497512437810946
81737,0.5298507462686568
81738,0.40547263681592044
81739,0.47512437810945285
81740,0.4378109452736319
81741,0.38308457711442795
81742,0.44776119402985076
81743,0.40547263681592044
81744,0.4776119402985075
81745,0.5497512437810946
81746,0.6169154228855722
81747,0.6741293532338309
81748,0.6940298507462688
81749,0.7039800995024876
81750,0.3109452736318408
81751,0.3159203980099503
81752,0.3159203980099503
81753,0.33084577114427866
81754,0.35820895522388063
81755,0.3880597014925374
81756,0.30099502487562196
81757,0.28855721393034833
81758,0.27363184079601993
81759,0.25373134328358216
81760,0.2437810945273632
81761,0.2437810945273632
81762,0.35820895522388063
81763,0.3805970149253732
81764,0.40298507462686567
81765,0.400497512437811
81766,0.3805970149253732
81767,0.3507462686567165
81768,0.25373134328358216
81769,0.25373134328358216
81770,0.23134328358208958
81771,0.20398009950248758
81772,0.1990049751243781
81773,0.18905472636815923
81774,0.3532338308457712
81775,0.42537313432835827
81776,0.43532338308457713
81777,0.4303482587064677
81778,0.46268656716417916
81779,0.4676616915422886
81780,0.42039800995024884
81781,0.41293532338308464
81782,0.4079601990049752
81783,0.3930348258706468
81784,0.38308457711442795
81785,0.3955223880597016
81786,0.45024875621890553
81787,0.43532338308457713
81788,0.42039800995024884
81789,0.40298507462686567
81790,0.400497512437811
81791,0.38308457711442795
81792,0.4800995024875623
81793,0.4676616915422886
81794,0.4154228855721393
81795,0.40547263681592044
81796,0.3880597014925374
81797,0.373134328358209
81798,0.4303482587064677
81799,0.41791044776119407
81800,0.40298507462686567
81801,0.3880597014925374
81802,0.3781094527363184
81803,0.400497512437811
81804,0.28109452736318413
81805,0.28109452736318413
81806,0.2711442786069652
81807,0.28109452736318413
81808,0.28855721393034833
81809,0.28855721393034833
81810,0.22388059701492538
81811,0.208955223880597
81812,0.20398009950248758
81813,0.208955223880597
81814,0.21144278606965172
81815,0.2164179104477612
81816,0.4800995024875623
81817,0.4950248756218907
81818,0.5074626865671643
81819,0.49751243781094534
81820,0.5149253731343284
81821,0.4850746268656717
81822,0.33084577114427866
81823,0.3059701492537314
81824,0.3034825870646767
81825,0.35820895522388063
81826,0.42537313432835827
81827,0.4701492537313434
81828,0.49751243781094534
81829,0.5074626865671643
81830,0.5223880597014926
81831,0.5174129353233832
81832,0.5074626865671643
81833,0.5646766169154229
81834,0.36815920398009955
81835,0.45771144278606973
81836,0.5646766169154229
81837,0.592039800995025
81838,0.619402985074627
81839,0.63681592039801
81840,0.38308457711442795
81841,0.38308457711442795
81842,0.3631840796019901
81843,0.36567164179104483
81844,0.36815920398009955
81845,0.36815920398009955
81846,0.5870646766169155
81847,0.5995024875621892
81848,0.5845771144278608
81849,0.5199004975124379
81850,0.4726368159203981
81851,0.44278606965174133
81852,0.39054726368159204
81853,0.3805970149253732
81854,0.37562189054726375
81855,0.36815920398009955
81856,0.3507462686567165
81857,0.33084577114427866
81858,0.49004975124378114
81859,0.5074626865671643
81860,0.5074626865671643
81861,0.5074626865671643
81862,0.5049751243781095
81863,0.5000000000000001
81864,0.22885572139303487
81865,0.21144278606965172
81866,0.21144278606965172
81867,0.2338308457711443
81868,0.24626865671641793
81869,0.25124378109452744
81870,0.41791044776119407
81871,0.3930348258706468
81872,0.36069651741293535
81873,0.32338308457711445
81874,0.3258706467661692
81875,0.3258706467661692
81876,0.4154228855721393
81877,0.4228855721393035
81878,0.45522388059701496
81879,0.49004975124378114
81880,0.5348258706467662
81881,0.44029850746268656
81882,0.2587064676616916
81883,0.2761194029850747
81884,0.28358208955223885
81885,0.22388059701492538
81886,0.28606965174129356
81887,0.44278606965174133
81888,0.33830845771144286
81889,0.2985074626865672
81890,0.27363184079601993
81891,0.2711442786069652
81892,0.2661691542288558
81893,0.23134328358208958
81894,0.36069651741293535
81895,0.44029850746268656
81896,0.5000000000000001
81897,0.5199004975124379
81898,0.5323383084577116
81899,0.5522388059701493
81900,0.32089552238805974
81901,0.2960199004975125
81902,0.28109452736318413
81903,0.28109452736318413
81904,0.29353233830845776
81905,0.27363184079601993
81906,0.28606965174129356
81907,0.28855721393034833
81908,0.3034825870646767
81909,0.33084577114427866
81910,0.3805970149253732
81911,0.37562189054726375
81912,0.49004975124378114
81913,0.47512437810945285
81914,0.43283582089552247
81915,0.41293532338308464
81916,0.39800995024875624
81917,0.3855721393034826
81918,0.43283582089552247
81919,0.400497512437811
81920,0.36567164179104483
81921,0.3532338308457712
81922,0.32835820895522394
81923,0.3134328358208956
81924,0.36567164179104483
81925,0.4228855721393035
81926,0.45522388059701496
81927,0.48258706467661705
81928,0.4950248756218907
81929,0.5248756218905474
81930,0.6517412935323383
81931,0.5970149253731344
81932,0.5970149253731344
81933,0.592039800995025
81934,0.5820895522388061
81935,0.5223880597014926
81936,0.5024875621890548
81937,0.4925373134328359
81938,0.4850746268656717
81939,0.47512437810945285
81940,0.46268656716417916
81941,0.44776119402985076
81942,0.42039800995024884
81943,0.4079601990049752
81944,0.4228855721393035
81945,0.4154228855721393
81946,0.40298507462686567
81947,0.3955223880597016
81948,0.19402985074626866
81949,0.2164179104477612
81950,0.3507462686567165
81951,0.5024875621890548
81952,0.5895522388059702
81953,0.5845771144278608
81954,0.36815920398009955
81955,0.36069651741293535
81956,0.3482587064676617
81957,0.33830845771144286
81958,0.3258706467661692
81959,0.3134328358208956
81960,0.5820895522388061
81961,0.5796019900497513
81962,0.5398009950248757
81963,0.5223880597014926
81964,0.5049751243781095
81965,0.43532338308457713
81966,0.5149253731343284
81967,0.509950248756219
81968,0.5223880597014926
81969,0.49751243781094534
81970,0.5024875621890548
81971,0.4850746268656717
81972,0.3482587064676617
81973,0.34079601990049757
81974,0.33333333333333337
81975,0.32835820895522394
81976,0.33333333333333337
81977,0.3134328358208956
81978,0.28606965174129356
81979,0.2437810945273632
81980,0.2164179104477612
81981,0.21144278606965172
81982,0.19402985074626866
81983,0.18407960199004975
81984,0.5646766169154229
81985,0.6044776119402986
81986,0.6119402985074628
81987,0.6019900497512438
81988,0.5696517412935325
81989,0.5572139303482588
81990,0.3805970149253732
81991,0.43532338308457713
81992,0.47512437810945285
81993,0.49004975124378114
81994,0.49751243781094534
81995,0.49751243781094534
81996,0.236318407960199
81997,0.2139303482587065
81998,0.2139303482587065
81999,0.19402985074626866
82000,0.19154228855721395
82001,0.18407960199004975
82002,0.45024875621890553
82003,0.46268656716417916
82004,0.4701492537313434
82005,0.4726368159203981
82006,0.42786069651741293
82007,0.38308457711442795
82008,0.2711442786069652
82009,0.2786069651741294
82010,0.2686567164179105
82011,0.25124378109452744
82012,0.2661691542288558
82013,0.28606965174129356
82014,0.32089552238805974
82015,0.32835820895522394
82016,0.33333333333333337
82017,0.3358208955223881
82018,0.32835820895522394
82019,0.3358208955223881
82020,0.34079601990049757
82021,0.3432835820895523
82022,0.32835820895522394
82023,0.29104477611940305
82024,0.29104477611940305
82025,0.29353233830845776
82026,0.41293532338308464
82027,0.40298507462686567
82028,0.36567164179104483
82029,0.34079601990049757
82030,0.3358208955223881
82031,0.3258706467661692
82032,0.7412935323383085
82033,0.7114427860696518
82034,0.7064676616915424
82035,0.6044776119402986
82036,0.4676616915422886
82037,0.37562189054726375
82038,0.28606965174129356
82039,0.2761194029850747
82040,0.2686567164179105
82041,0.25373134328358216
82042,0.25124378109452744
82043,0.2338308457711443
82044,0.06467661691542288
82045,0.05721393034825871
82046,0.03980099502487562
82047,0.06716417910447761
82048,0.1492537313432836
82049,0.22388059701492538
82050,0.29353233830845776
82051,0.27363184079601993
82052,0.24626865671641793
82053,0.236318407960199
82054,0.22139303482587067
82055,0.22388059701492538
