,0
1260,0.6791208791208792
1261,0.7384615384615385
1262,0.7692307692307694
1263,0.7978021978021979
1264,0.775824175824176
1265,0.8197802197802198
1266,0.8131868131868132
1267,0.7868131868131869
1268,0.6021978021978023
1269,0.621978021978022
1270,0.6153846153846154
1271,0.5516483516483517
1272,0.4505494505494506
1273,0.49010989010989015
1274,0.5582417582417583
1275,0.6000000000000001
1276,0.6241758241758243
1277,0.6549450549450551
1278,0.6879120879120879
1279,0.6989010989010991
1280,0.7120879120879122
1281,0.720879120879121
1282,0.6989010989010991
1283,0.6813186813186813
1284,0.6043956043956045
1285,0.5714285714285714
1286,0.5428571428571429
1287,0.5076923076923078
1288,0.476923076923077
1289,0.4527472527472528
1290,0.44615384615384623
1291,0.44175824175824185
1292,0.5010989010989011
1293,0.531868131868132
1294,0.5626373626373626
1295,0.5758241758241758
1296,0.16483516483516486
1297,0.19120879120879125
1298,0.34285714285714286
1299,0.43516483516483523
1300,0.4483516483516484
1301,0.465934065934066
1302,0.46153846153846156
1303,0.43516483516483523
1304,0.4263736263736264
1305,0.41538461538461546
1306,0.4109890109890111
1307,0.39340659340659345
1308,0.6417582417582418
1309,0.665934065934066
1310,0.6593406593406594
1311,0.6571428571428573
1312,0.6131868131868132
1313,0.5428571428571429
1314,0.44175824175824185
1315,0.41538461538461546
1316,0.41978021978021984
1317,0.37802197802197807
1318,0.3626373626373627
1319,0.36703296703296706
1320,0.5846153846153848
1321,0.5736263736263737
1322,0.5560439560439561
1323,0.5230769230769232
1324,0.5010989010989011
1325,0.4813186813186814
1326,0.44615384615384623
1327,0.4703296703296704
1328,0.48571428571428577
1329,0.4637362637362638
1330,0.48791208791208796
1331,0.47252747252747257
1332,0.7428571428571429
1333,0.7164835164835166
1334,0.6813186813186813
1335,0.621978021978022
1336,0.5824175824175825
1337,0.5384615384615385
1338,0.5274725274725276
1339,0.5230769230769232
1340,0.4945054945054945
1341,0.4791208791208792
1342,0.4571428571428572
1343,0.4395604395604396
1344,0.4395604395604396
1345,0.4087912087912089
1346,0.3494505494505495
1347,0.3582417582417583
1348,0.3472527472527473
1349,0.32307692307692315
1350,0.30329670329670333
1351,0.25934065934065936
1352,0.2241758241758242
1353,0.2395604395604396
1354,0.2307692307692308
1355,0.21758241758241761
1356,0.4043956043956044
1357,0.39560439560439564
1358,0.3450549450549451
1359,0.32527472527472534
1360,0.32307692307692315
1361,0.31208791208791214
1362,0.27692307692307694
1363,0.39560439560439564
1364,0.41758241758241765
1365,0.41758241758241765
1366,0.39780219780219783
1367,0.39780219780219783
1368,0.3582417582417583
1369,0.3450549450549451
1370,0.29670329670329676
1371,0.3296703296703297
1372,0.29450549450549457
1373,0.2813186813186814
1374,0.28351648351648356
1375,0.2373626373626374
1376,0.2417582417582418
1377,0.22857142857142862
1378,0.2571428571428572
1379,0.2241758241758242
1380,0.38021978021978026
1381,0.3538461538461539
1382,0.3164835164835165
1383,0.29890109890109895
1384,0.2901098901098902
1385,0.2681318681318682
1386,0.2637362637362638
1387,0.25934065934065936
1388,0.2461538461538462
1389,0.2461538461538462
1390,0.2461538461538462
1391,0.24395604395604398
1392,0.6593406593406594
1393,0.6285714285714287
1394,0.6131868131868132
1395,0.5604395604395604
1396,0.567032967032967
1397,0.5626373626373626
1398,0.5164835164835165
1399,0.5274725274725276
1400,0.5252747252747254
1401,0.49890109890109896
1402,0.48571428571428577
1403,0.49010989010989015
1404,0.7802197802197803
1405,0.810989010989011
1406,0.8087912087912088
1407,0.8153846153846154
1408,0.7824175824175825
1409,0.7450549450549451
1410,0.6813186813186813
1411,0.6527472527472528
1412,0.6527472527472528
1413,0.6263736263736264
1414,0.6043956043956045
1415,0.5956043956043957
1416,0.7318681318681319
1417,0.6615384615384616
1418,0.6087912087912088
1419,0.567032967032967
1420,0.5384615384615385
1421,0.5296703296703298
1422,0.5164835164835165
1423,0.5010989010989011
1424,0.49670329670329677
1425,0.5010989010989011
1426,0.49670329670329677
1427,0.4791208791208792
1428,0.5912087912087913
1429,0.6461538461538463
1430,0.6747252747252748
1431,0.7142857142857144
1432,0.7406593406593407
1433,0.7538461538461538
1434,0.7692307692307694
1435,0.7802197802197803
1436,0.7780219780219781
1437,0.7846153846153847
1438,0.7538461538461538
1439,0.6923076923076923
1440,0.4637362637362638
1441,0.4285714285714286
1442,0.43516483516483523
1443,0.4
1444,0.38461538461538464
1445,0.37142857142857144
1446,0.3582417582417583
1447,0.38241758241758245
1448,0.41538461538461546
1449,0.5846153846153848
1450,0.6351648351648352
1451,0.6725274725274726
1452,0.5648351648351648
1453,0.5494505494505495
1454,0.4527472527472528
1455,0.4021978021978022
1456,0.39780219780219783
1457,0.3340659340659341
1458,0.3076923076923077
1459,0.3296703296703297
1460,0.32087912087912096
1461,0.3164835164835165
1462,0.31428571428571433
1463,0.29450549450549457
1464,0.5186813186813188
1465,0.5230769230769232
1466,0.5560439560439561
1467,0.6197802197802198
1468,0.621978021978022
1469,0.6703296703296704
1470,0.7230769230769232
1471,0.6549450549450551
1472,0.6637362637362638
1473,0.6857142857142857
1474,0.6835164835164835
1475,0.6571428571428573
1476,0.4021978021978022
1477,0.3098901098901099
1478,0.27692307692307694
1479,0.2417582417582418
1480,0.2197802197802198
1481,0.20000000000000004
1482,0.16703296703296708
1483,0.20879120879120883
1484,0.20000000000000004
1485,0.21098901098901102
1486,0.16923076923076927
1487,0.20000000000000004
1488,0.3362637362637363
1489,0.31868131868131877
1490,0.2923076923076924
1491,0.27692307692307694
1492,0.27472527472527475
1493,0.265934065934066
1494,0.2527472527472528
1495,0.2417582417582418
1496,0.24835164835164839
1497,0.2505494505494506
1498,0.2527472527472528
1499,0.29890109890109895
1500,0.7450549450549451
1501,0.7604395604395606
1502,0.7076923076923078
1503,0.6637362637362638
1504,0.6549450549450551
1505,0.6417582417582418
1506,0.632967032967033
1507,0.6549450549450551
1508,0.7054945054945057
1509,0.7252747252747254
1510,0.7780219780219781
1511,0.7912087912087913
1512,0.7582417582417582
1513,0.643956043956044
1514,0.5956043956043957
1515,0.5340659340659342
1516,0.5582417582417583
1517,0.5494505494505495
1518,0.5406593406593407
1519,0.5252747252747254
1520,0.531868131868132
1521,0.5516483516483517
1522,0.5362637362637364
1523,0.48571428571428577
1524,0.5164835164835165
1525,0.5824175824175825
1526,0.6065934065934067
1527,0.6285714285714287
1528,0.6241758241758243
1529,0.6241758241758243
1530,0.6285714285714287
1531,0.6065934065934067
1532,0.5494505494505495
1533,0.4131868131868133
1534,0.4087912087912089
1535,0.35164835164835173
1536,0.3340659340659341
1537,0.3054945054945055
1538,0.3164835164835165
1539,0.31428571428571433
1540,0.32527472527472534
1541,0.3318681318681319
1542,0.31428571428571433
1543,0.28791208791208794
1544,0.30329670329670333
1545,0.265934065934066
1546,0.29890109890109895
1547,0.31868131868131877
1548,0.5736263736263737
1549,0.5978021978021979
1550,0.610989010989011
1551,0.6131868131868132
1552,0.6285714285714287
1553,0.6197802197802198
1554,0.5846153846153848
1555,0.49890109890109896
1556,0.4637362637362638
1557,0.38901098901098907
1558,0.3340659340659341
1559,0.3098901098901099
1560,0.6043956043956045
1561,0.6065934065934067
1562,0.5978021978021979
1563,0.5604395604395604
1564,0.5472527472527473
1565,0.531868131868132
1566,0.5142857142857143
1567,0.5010989010989011
1568,0.49670329670329677
1569,0.4945054945054945
1570,0.4813186813186814
1571,0.4835164835164836
1572,0.7912087912087913
1573,0.8197802197802198
1574,0.8351648351648353
1575,0.8439560439560441
1576,0.8307692307692309
1577,0.8307692307692309
1578,0.8373626373626375
1579,0.810989010989011
1580,0.7494505494505495
1581,0.665934065934066
1582,0.621978021978022
1583,0.5824175824175825
1584,0.6307692307692307
1585,0.6065934065934067
1586,0.6175824175824176
1587,0.6065934065934067
1588,0.5802197802197804
1589,0.5582417582417583
1590,0.6131868131868132
1591,0.7230769230769232
1592,0.7406593406593407
1593,0.7934065934065935
1594,0.8197802197802198
1595,0.8131868131868132
1596,0.7472527472527473
1597,0.7032967032967035
1598,0.6725274725274726
1599,0.6703296703296704
1600,0.6549450549450551
1601,0.6571428571428573
1602,0.6549450549450551
1603,0.6241758241758243
1604,0.5824175824175825
1605,0.5494505494505495
1606,0.5494505494505495
1607,0.5626373626373626
1608,0.676923076923077
1609,0.5582417582417583
1610,0.5582417582417583
1611,0.5648351648351648
1612,0.567032967032967
1613,0.5714285714285714
1614,0.5736263736263737
1615,0.5890109890109891
1616,0.5868131868131868
1617,0.5846153846153848
1618,0.6043956043956045
1619,0.5934065934065935
1620,0.8747252747252747
1621,0.8747252747252747
1622,0.8857142857142859
1623,0.8879120879120881
1624,0.8615384615384616
1625,0.8351648351648353
1626,0.7978021978021979
1627,0.7560439560439562
1628,0.720879120879121
1629,0.7120879120879122
1630,0.7054945054945057
1631,0.643956043956044
1632,0.8153846153846154
1633,0.8087912087912088
1634,0.7802197802197803
1635,0.7186813186813188
1636,0.6725274725274726
1637,0.6615384615384616
1638,0.621978021978022
1639,0.6043956043956045
1640,0.610989010989011
1641,0.5868131868131868
1642,0.5626373626373626
1643,0.6021978021978023
1644,0.4791208791208792
1645,0.5164835164835165
1646,0.5494505494505495
1647,0.5516483516483517
1648,0.5802197802197804
1649,0.5846153846153848
1650,0.5714285714285714
1651,0.5494505494505495
1652,0.49010989010989015
1653,0.4021978021978022
1654,0.3362637362637363
1655,0.31868131868131877
1656,0.5538461538461539
1657,0.5890109890109891
1658,0.6065934065934067
1659,0.6131868131868132
1660,0.6043956043956045
1661,0.5846153846153848
1662,0.5450549450549451
1663,0.520879120879121
1664,0.5362637362637364
1665,0.5230769230769232
1666,0.5142857142857143
1667,0.5230769230769232
1668,0.6483516483516484
1669,0.6351648351648352
1670,0.6087912087912088
1671,0.5142857142857143
1672,0.50989010989011
1673,0.46153846153846156
1674,0.4527472527472528
1675,0.44615384615384623
1676,0.41978021978021984
1677,0.5076923076923078
1678,0.567032967032967
1679,0.5890109890109891
1680,0.6153846153846154
1681,0.6307692307692307
1682,0.6483516483516484
1683,0.6571428571428573
1684,0.6483516483516484
1685,0.6241758241758243
1686,0.5736263736263737
1687,0.4835164835164836
1688,0.4703296703296704
1689,0.44615384615384623
1690,0.4483516483516484
1691,0.4395604395604396
1692,0.6791208791208792
1693,0.7120879120879122
1694,0.7164835164835166
1695,0.70989010989011
1696,0.6725274725274726
1697,0.6175824175824176
1698,0.5450549450549451
1699,0.5032967032967033
1700,0.465934065934066
1701,0.44615384615384623
1702,0.4263736263736264
1703,0.4131868131868133
1704,0.8505494505494506
1705,0.8725274725274725
1706,0.8967032967032968
1707,0.90989010989011
1708,0.9274725274725275
1709,0.9186813186813187
1710,0.9142857142857144
1711,0.8197802197802198
1712,0.7560439560439562
1713,0.6747252747252748
1714,0.6263736263736264
1715,0.5868131868131868
1716,0.44175824175824185
1717,0.4087912087912089
1718,0.4263736263736264
1719,0.4021978021978022
1720,0.3868131868131869
1721,0.37362637362637363
1722,0.38241758241758245
1723,0.3472527472527473
1724,0.3582417582417583
1725,0.32087912087912096
1726,0.31208791208791214
1727,0.3164835164835165
1728,0.38021978021978026
1729,0.42197802197802203
1730,0.4571428571428572
1731,0.48571428571428577
1732,0.50989010989011
1733,0.5164835164835165
1734,0.5142857142857143
1735,0.48571428571428577
1736,0.4263736263736264
1737,0.38901098901098907
1738,0.3582417582417583
1739,0.34285714285714286
1740,0.37362637362637363
1741,0.29890109890109895
1742,0.3054945054945055
1743,0.2505494505494506
1744,0.27912087912087913
1745,0.2505494505494506
1746,0.23516483516483522
1747,0.22197802197802202
1748,0.19560439560439563
1749,0.20879120879120883
1750,0.2637362637362638
1751,0.2681318681318682
1752,0.21318681318681323
1753,0.2197802197802198
1754,0.21538461538461542
1755,0.21538461538461542
1756,0.20879120879120883
1757,0.20659340659340664
1758,0.21098901098901102
1759,0.20000000000000004
1760,0.21758241758241761
1761,0.22857142857142862
1762,0.2373626373626374
1763,0.4
1764,0.5868131868131868
1765,0.5538461538461539
1766,0.4747252747252748
1767,0.4791208791208792
1768,0.43076923076923085
1769,0.4087912087912089
1770,0.36703296703296706
1771,0.36483516483516487
1772,0.31868131868131877
1773,0.3076923076923077
1774,0.43296703296703304
1775,0.5032967032967033
1776,0.5560439560439561
1777,0.5054945054945055
1778,0.454945054945055
1779,0.4483516483516484
1780,0.4065934065934066
1781,0.38901098901098907
1782,0.3494505494505495
1783,0.3318681318681319
1784,0.31208791208791214
1785,0.3054945054945055
1786,0.28351648351648356
1787,0.28351648351648356
1788,0.8571428571428572
1789,0.8615384615384616
1790,0.8593406593406594
1791,0.8021978021978022
1792,0.7538461538461538
1793,0.6549450549450551
1794,0.6065934065934067
1795,0.5736263736263737
1796,0.5538461538461539
1797,0.5406593406593407
1798,0.5406593406593407
1799,0.5274725274725276
1800,0.3494505494505495
1801,0.3384615384615385
1802,0.32527472527472534
1803,0.32527472527472534
1804,0.39340659340659345
1805,0.5252747252747254
1806,0.5736263736263737
1807,0.6043956043956045
1808,0.632967032967033
1809,0.6593406593406594
1810,0.6879120879120879
1811,0.6879120879120879
1812,0.3076923076923077
1813,0.3054945054945055
1814,0.3054945054945055
1815,0.3076923076923077
1816,0.31208791208791214
1817,0.31868131868131877
1818,0.3494505494505495
1819,0.38901098901098907
1820,0.41758241758241765
1821,0.4285714285714286
1822,0.4241758241758242
1823,0.4395604395604396
1824,0.5582417582417583
1825,0.5582417582417583
1826,0.5648351648351648
1827,0.567032967032967
1828,0.5714285714285714
1829,0.5736263736263737
1830,0.5890109890109891
1831,0.5868131868131868
1832,0.5846153846153848
1833,0.6043956043956045
1834,0.5934065934065935
1835,0.5802197802197804
1836,0.4791208791208792
1837,0.4241758241758242
1838,0.4131868131868133
1839,0.4263736263736264
1840,0.42197802197802203
1841,0.4087912087912089
1842,0.37802197802197807
1843,0.38461538461538464
1844,0.41758241758241765
1845,0.44615384615384623
1846,0.4703296703296704
1847,0.5032967032967033
1848,0.5252747252747254
1849,0.5450549450549451
1850,0.6263736263736264
1851,0.7054945054945057
1852,0.7604395604395606
1853,0.7604395604395606
1854,0.7516483516483516
1855,0.7626373626373626
1856,0.7780219780219781
1857,0.7824175824175825
1858,0.7780219780219781
1859,0.810989010989011
1860,0.6879120879120879
1861,0.7010989010989013
1862,0.6989010989010991
1863,0.7164835164835166
1864,0.7010989010989013
1865,0.676923076923077
1866,0.6197802197802198
1867,0.5802197802197804
1868,0.5472527472527473
1869,0.5032967032967033
1870,0.5120879120879122
1871,0.5054945054945055
1872,0.5296703296703298
1873,0.5648351648351648
1874,0.5912087912087913
1875,0.610989010989011
1876,0.6285714285714287
1877,0.6417582417582418
1878,0.6351648351648352
1879,0.6065934065934067
1880,0.5274725274725276
1881,0.4373626373626374
1882,0.4263736263736264
1883,0.39120879120879126
1884,0.35164835164835173
1885,0.3340659340659341
1886,0.32087912087912096
1887,0.3098901098901099
1888,0.30329670329670333
1889,0.29670329670329676
1890,0.28791208791208794
1891,0.2527472527472528
1892,0.25934065934065936
1893,0.25934065934065936
1894,0.2681318681318682
1895,0.2681318681318682
1896,0.39560439560439564
1897,0.4593406593406594
1898,0.5054945054945055
1899,0.5274725274725276
1900,0.5582417582417583
1901,0.5758241758241758
1902,0.5758241758241758
1903,0.5780219780219781
1904,0.5516483516483517
1905,0.5076923076923078
1906,0.4747252747252748
1907,0.4593406593406594
1908,0.32087912087912096
1909,0.31208791208791214
1910,0.30109890109890114
1911,0.3098901098901099
1912,0.31868131868131877
1913,0.3494505494505495
1914,0.36923076923076925
1915,0.41538461538461546
