,0
81386,0.45790554414784396
81387,0.41683778234086244
81388,0.4106776180698152
81389,0.39630390143737165
81390,0.728952772073922
81391,0.757700205338809
81392,0.7741273100616016
81393,0.7823408624229979
81394,0.7741273100616016
81395,0.757700205338809
81396,0.4229979466119097
81397,0.3921971252566735
81398,0.34496919917864477
81399,0.32854209445585214
81400,0.31211498973305957
81401,0.28952772073921973
81402,0.38193018480492813
81403,0.3613963039014374
81404,0.36344969199178645
81405,0.4004106776180698
81406,0.45585215605749485
81407,0.5605749486652978
81408,0.517453798767967
81409,0.5215605749486654
81410,0.5133470225872689
81411,0.4887063655030801
81412,0.4106776180698152
81413,0.3388090349075975
81414,0.33675564681724846
81415,0.3141683778234086
81416,0.32854209445585214
81417,0.3880903490759754
81418,0.4147843942505134
81419,0.43737166324435317
81420,0.6365503080082136
81421,0.6817248459958932
81422,0.7166324435318275
81423,0.7494866529774127
81424,0.757700205338809
81425,0.75564681724846
81426,0.6652977412731007
81427,0.6960985626283368
81428,0.6837782340862423
81429,0.5564681724845997
81430,0.5749486652977412
81431,0.5379876796714579
81432,0.3162217659137577
81433,0.3080082135523614
81434,0.28952772073921973
81435,0.3162217659137577
81436,0.44763860369609854
81437,0.5359342915811088
81438,0.5379876796714579
81439,0.5277207392197125
81440,0.5236139630390144
81441,0.5112936344969199
81442,0.4989733059548255
81443,0.49075975359342916
81444,0.7453798767967146
81445,0.757700205338809
81446,0.7761806981519507
81447,0.7782340862422998
81448,0.7659137577002053
81449,0.7474332648870636
81450,0.26283367556468173
81451,0.2135523613963039
81452,0.21149897330595485
81453,0.1642710472279261
81454,0.14579055441478442
81455,0.2813141683778234
81456,0.1642710472279261
81457,0.15811088295687886
81458,0.17248459958932238
81459,0.28542094455852157
81460,0.37166324435318276
81461,0.42094455852156054
81462,0.6386036960985626
81463,0.6386036960985626
81464,0.5995893223819302
81465,0.6447638603696099
81466,0.7125256673511293
81467,0.702258726899384
81468,0.7227926078028747
81469,0.731006160164271
81470,0.7207392197125256
81471,0.6919917864476386
81472,0.6406570841889117
81473,0.6119096509240246
81474,0.47638603696098564
81475,0.4127310061601643
81476,0.39835728952772076
81477,0.4024640657084189
81478,0.3675564681724846
81479,0.33675564681724846
81480,0.7145790554414784
81481,0.7084188911704312
81482,0.6611909650924024
81483,0.6262833675564681
81484,0.6488706365503081
81485,0.6981519507186859
81486,0.2135523613963039
81487,0.21149897330595485
81488,0.1642710472279261
81489,0.14579055441478442
81490,0.2813141683778234
81491,0.33059548254620125
81492,0.4743326488706366
81493,0.46406570841889117
81494,0.46201232032854206
81495,0.44353182751540043
81496,0.4024640657084189
81497,0.43326488706365507
81498,0.5749486652977412
81499,0.4784394250513347
81500,0.4106776180698152
81501,0.3921971252566735
81502,0.3860369609856263
81503,0.3757700205338809
81504,0.17043121149897333
81505,0.15811088295687886
81506,0.20533880903490762
81507,0.20944558521560575
81508,0.21149897330595485
81509,0.21560574948665298
81510,0.4086242299794661
81511,0.4147843942505134
81512,0.4188911704312115
81513,0.42505133470225875
81514,0.43121149897330596
81515,0.43737166324435317
81516,0.46201232032854206
81517,0.5010266940451745
81518,0.5092402464065708
81519,0.5462012320328542
81520,0.5913757700205339
81521,0.6057494866529773
81522,0.6427104722792607
81523,0.6365503080082136
81524,0.6057494866529773
81525,0.5297741273100616
81526,0.4024640657084189
81527,0.4024640657084189
81528,0.27720739219712526
81529,0.27104722792607805
81530,0.2566735112936345
81531,0.22587268993839837
81532,0.2402464065708419
81533,0.22997946611909653
81534,0.46406570841889117
81535,0.46611909650924027
81536,0.4681724845995893
81537,0.46406570841889117
81538,0.45790554414784396
81539,0.44353182751540043
81540,0.7618069815195072
81541,0.7823408624229979
81542,0.7885010266940452
81543,0.7926078028747433
81544,0.7885010266940452
81545,0.7761806981519507
81546,0.4086242299794661
81547,0.48459958932238195
81548,0.5503080082135523
81549,0.5893223819301847
81550,0.6098562628336756
81551,0.6406570841889117
81552,0.6652977412731007
81553,0.6919917864476386
81554,0.704312114989733
81555,0.6919917864476386
81556,0.6858316221765914
81557,0.6427104722792607
81558,0.5297741273100616
81559,0.517453798767967
81560,0.5195071868583162
81561,0.5071868583162218
81562,0.5010266940451745
81563,0.49691991786447637
81564,0.5626283367556468
81565,0.5215605749486654
81566,0.5030800821355236
81567,0.4784394250513347
81568,0.4455852156057495
81569,0.4106776180698152
81570,0.593429158110883
81571,0.6344969199178645
81572,0.6694045174537988
81573,0.7207392197125256
81574,0.7535934291581109
81575,0.784394250513347
81576,0.4537987679671458
81577,0.4702258726899384
81578,0.48459958932238195
81579,0.5010266940451745
81580,0.4948665297741273
81581,0.5112936344969199
81582,0.6611909650924024
81583,0.6878850102669404
81584,0.7248459958932238
81585,0.7474332648870636
81586,0.7618069815195072
81587,0.7700205338809034
81588,0.486652977412731
81589,0.4784394250513347
81590,0.46406570841889117
81591,0.4537987679671458
81592,0.4517453798767967
81593,0.44969199178644764
81594,0.4989733059548255
81595,0.4784394250513347
81596,0.5092402464065708
81597,0.5790554414784395
81598,0.6180698151950719
81599,0.6591375770020533
81600,0.23613963039014374
81601,0.22176591375770022
81602,0.2073921971252567
81603,0.34907597535934287
81604,0.49691991786447637
81605,0.5297741273100616
81606,0.27926078028747436
81607,0.24640657084188913
81608,0.24435318275154005
81609,0.22176591375770022
81610,0.3572895277207392
81611,0.4188911704312115
81612,0.27926078028747436
81613,0.2607802874743327
81614,0.27515400410677615
81615,0.29568788501026694
81616,0.27720739219712526
81617,0.41683778234086244
81618,0.3080082135523614
81619,0.28952772073921973
81620,0.26283367556468173
81621,0.23203285420944558
81622,0.21149897330595485
81623,0.18891170431211501
81624,0.6160164271047228
81625,0.5831622176591376
81626,0.5359342915811088
81627,0.5626283367556468
81628,0.5646817248459959
81629,0.5646817248459959
81630,0.5708418891170431
81631,0.5913757700205339
81632,0.5954825462012321
81633,0.6016427104722792
81634,0.5872689938398357
81635,0.5010266940451745
81636,0.23613963039014374
81637,0.22176591375770022
81638,0.23613963039014374
81639,0.2607802874743327
81640,0.3080082135523614
81641,0.33059548254620125
81642,0.5954825462012321
81643,0.5564681724845997
81644,0.5277207392197125
81645,0.5112936344969199
81646,0.4804928131416838
81647,0.49075975359342916
81648,0.6550308008213552
81649,0.6694045174537988
81650,0.6611909650924024
81651,0.6365503080082136
81652,0.6036960985626283
81653,0.5708418891170431
81654,0.5811088295687885
81655,0.5646817248459959
81656,0.5667351129363449
81657,0.5503080082135523
81658,0.5338809034907597
81659,0.5626283367556468
81660,0.4948665297741273
81661,0.5051334702258727
81662,0.4989733059548255
81663,0.4702258726899384
81664,0.45790554414784396
81665,0.45585215605749485
81666,0.675564681724846
81667,0.6529774127310062
81668,0.6283367556468172
81669,0.5954825462012321
81670,0.5708418891170431
81671,0.540041067761807
81672,0.5852156057494866
81673,0.6262833675564681
81674,0.6550308008213552
81675,0.675564681724846
81676,0.7125256673511293
81677,0.7125256673511293
81678,0.1806981519507187
81679,0.17453798767967146
81680,0.1642710472279261
81681,0.14989733059548255
81682,0.13141683778234087
81683,0.13552361396303902
81684,0.4024640657084189
81685,0.4106776180698152
81686,0.4394250513347023
81687,0.4928131416837782
81688,0.5236139630390144
81689,0.5482546201232033
81690,0.4784394250513347
81691,0.4948665297741273
81692,0.5133470225872689
81693,0.5092402464065708
81694,0.48459958932238195
81695,0.4537987679671458
81696,0.39630390143737165
81697,0.4702258726899384
81698,0.5256673511293635
81699,0.5667351129363449
81700,0.6016427104722792
81701,0.6139630390143738
81702,0.6242299794661191
81703,0.6139630390143738
81704,0.6036960985626283
81705,0.5728952772073922
81706,0.5359342915811088
81707,0.5071868583162218
81708,0.48254620123203285
81709,0.46406570841889117
81710,0.4455852156057495
81711,0.4353182751540041
81712,0.4394250513347023
81713,0.42915811088295686
81714,0.2402464065708419
81715,0.20123203285420946
81716,0.19301848049281314
81717,0.20328542094455854
81718,0.17248459958932238
81719,0.16221765913757702
81720,0.5277207392197125
81721,0.517453798767967
81722,0.4784394250513347
81723,0.44763860369609854
81724,0.44763860369609854
81725,0.42915811088295686
81726,0.6529774127310062
81727,0.6632443531827515
81728,0.6303901437371663
81729,0.5954825462012321
81730,0.5112936344969199
81731,0.49691991786447637
81732,0.677618069815195
81733,0.7002053388090349
81734,0.731006160164271
81735,0.7700205338809034
81736,0.8008213552361396
81737,0.8151950718685831
81738,0.6570841889117043
81739,0.6509240246406571
81740,0.62217659137577
81741,0.5975359342915811
81742,0.5728952772073922
81743,0.5585215605749486
81744,0.3655030800821355
81745,0.41683778234086244
81746,0.46201232032854206
81747,0.4887063655030801
81748,0.5051334702258727
81749,0.5133470225872689
81750,0.3080082135523614
81751,0.28952772073921973
81752,0.3162217659137577
81753,0.44763860369609854
81754,0.5359342915811088
81755,0.5626283367556468
81756,0.5256673511293635
81757,0.5215605749486654
81758,0.4928131416837782
81759,0.4188911704312115
81760,0.3675564681724846
81761,0.31211498973305957
81762,0.3839835728952772
81763,0.4004106776180698
81764,0.4065708418891171
81765,0.42094455852156054
81766,0.4188911704312115
81767,0.40451745379876797
81768,0.36344969199178645
81769,0.36344969199178645
81770,0.3675564681724846
81771,0.36344969199178645
81772,0.3593429158110883
81773,0.32854209445585214
81774,0.486652977412731
81775,0.5215605749486654
81776,0.5503080082135523
81777,0.5790554414784395
81778,0.5770020533880904
81779,0.5852156057494866
81780,0.62217659137577
81781,0.5749486652977412
81782,0.568788501026694
81783,0.5441478439425051
81784,0.5051334702258727
81785,0.4948665297741273
81786,0.486652977412731
81787,0.49075975359342916
81788,0.48459958932238195
81789,0.47638603696098564
81790,0.48459958932238195
81791,0.4681724845995893
81792,0.6160164271047228
81793,0.5975359342915811
81794,0.5544147843942505
81795,0.5256673511293635
81796,0.5010266940451745
81797,0.486652977412731
81798,0.4887063655030801
81799,0.4804928131416838
81800,0.4804928131416838
81801,0.48459958932238195
81802,0.48459958932238195
81803,0.4928131416837782
81804,0.32854209445585214
81805,0.3182751540041068
81806,0.2997946611909651
81807,0.26283367556468173
81808,0.28336755646817247
81809,0.3141683778234086
81810,0.49075975359342916
81811,0.4804928131416838
81812,0.46611909650924027
81813,0.46406570841889117
81814,0.49075975359342916
81815,0.5256673511293635
81816,0.5646817248459959
81817,0.6098562628336756
81818,0.6303901437371663
81819,0.6591375770020533
81820,0.6591375770020533
81821,0.6550308008213552
81822,0.43326488706365507
81823,0.4353182751540041
81824,0.4517453798767967
81825,0.4948665297741273
81826,0.5667351129363449
81827,0.6098562628336756
81828,0.34496919917864477
81829,0.33675564681724846
81830,0.3264887063655031
81831,0.31006160164271046
81832,0.32238193018480493
81833,0.34496919917864477
81834,0.4024640657084189
81835,0.44353182751540043
81836,0.49075975359342916
81837,0.5256673511293635
81838,0.5728952772073922
81839,0.6139630390143738
81840,0.7002053388090349
81841,0.7207392197125256
81842,0.7433264887063654
81843,0.7412731006160165
81844,0.7166324435318275
81845,0.6919917864476386
81846,0.6180698151950719
81847,0.6139630390143738
81848,0.5708418891170431
81849,0.5359342915811088
81850,0.5215605749486654
81851,0.517453798767967
81852,0.6981519507186859
81853,0.6899383983572895
81854,0.675564681724846
81855,0.6529774127310062
81856,0.6283367556468172
81857,0.5954825462012321
81858,0.5708418891170431
81859,0.5749486652977412
81860,0.5872689938398357
81861,0.5995893223819302
81862,0.6078028747433265
81863,0.5995893223819302
81864,0.28542094455852157
81865,0.27720739219712526
81866,0.2731006160164271
81867,0.2669404517453799
81868,0.2566735112936345
81869,0.28336755646817247
81870,0.5338809034907597
81871,0.5154004106776181
81872,0.4537987679671458
81873,0.36344969199178645
81874,0.3408624229979466
81875,0.2936344969199179
81876,0.5154004106776181
81877,0.5215605749486654
81878,0.5318275154004106
81879,0.5503080082135523
81880,0.5708418891170431
81881,0.5626283367556468
81882,0.26899383983572894
81883,0.2607802874743327
81884,0.2587268993839836
81885,0.2669404517453799
81886,0.2997946611909651
81887,0.3470225872689938
81888,0.39014373716632444
81889,0.40451745379876797
81890,0.3921971252566735
81891,0.39835728952772076
81892,0.43121149897330596
81893,0.41683778234086244
81894,0.5256673511293635
81895,0.5441478439425051
81896,0.5852156057494866
81897,0.6344969199178645
81898,0.6714579055441479
81899,0.7002053388090349
81900,0.3388090349075975
81901,0.33264887063655035
81902,0.32238193018480493
81903,0.3141683778234086
81904,0.31211498973305957
81905,0.3141683778234086
81906,0.44969199178644764
81907,0.45585215605749485
81908,0.4722792607802875
81909,0.486652977412731
81910,0.5338809034907597
81911,0.5359342915811088
81912,0.7268993839835729
81913,0.6940451745379876
81914,0.6283367556468172
81915,0.593429158110883
81916,0.5503080082135523
81917,0.5154004106776181
81918,0.4517453798767967
81919,0.45790554414784396
81920,0.4229979466119097
81921,0.4086242299794661
81922,0.3921971252566735
81923,0.37782340862423
81924,0.5482546201232033
81925,0.6036960985626283
81926,0.6427104722792607
81927,0.677618069815195
81928,0.7125256673511293
81929,0.731006160164271
81930,0.5256673511293635
81931,0.5379876796714579
81932,0.5462012320328542
81933,0.5420944558521561
81934,0.5154004106776181
81935,0.3613963039014374
81936,0.6817248459958932
81937,0.5872689938398357
81938,0.5852156057494866
81939,0.5503080082135523
81940,0.5338809034907597
81941,0.5277207392197125
81942,0.5277207392197125
81943,0.5420944558521561
81944,0.5790554414784395
81945,0.6016427104722792
81946,0.6036960985626283
81947,0.5872689938398357
81948,0.2073921971252567
81949,0.2813141683778234
81950,0.3675564681724846
81951,0.4065708418891171
81952,0.4353182751540041
81953,0.45790554414784396
81954,0.44763860369609854
81955,0.43121149897330596
81956,0.43326488706365507
81957,0.4229979466119097
81958,0.4147843942505134
81959,0.4147843942505134
81960,0.49691991786447637
81961,0.4353182751540041
81962,0.4127310061601643
81963,0.39014373716632444
81964,0.37782340862423
81965,0.3655030800821355
81966,0.7166324435318275
81967,0.7351129363449692
81968,0.7494866529774127
81969,0.7638603696098563
81970,0.7618069815195072
81971,0.7679671457905545
81972,0.4804928131416838
81973,0.49075975359342916
81974,0.5236139630390144
81975,0.5318275154004106
81976,0.568788501026694
81977,0.5277207392197125
81978,0.39835728952772076
81979,0.40451745379876797
81980,0.4004106776180698
81981,0.38193018480492813
81982,0.3798767967145791
81983,0.38193018480492813
81984,0.7659137577002053
81985,0.7987679671457906
81986,0.8234086242299795
81987,0.813141683778234
81988,0.8459958932238193
81989,0.8418891170431212
81990,0.43737166324435317
81991,0.4702258726899384
81992,0.5030800821355236
81993,0.5133470225872689
81994,0.5215605749486654
81995,0.5523613963039015
81996,0.19507186858316222
81997,0.17453798767967146
81998,0.18891170431211501
81999,0.19301848049281314
82000,0.18275154004106778
82001,0.18685831622176594
82002,0.5770020533880904
82003,0.5872689938398357
82004,0.5995893223819302
82005,0.6078028747433265
82006,0.6016427104722792
82007,0.5708418891170431
82008,0.5256673511293635
82009,0.540041067761807
82010,0.5503080082135523
82011,0.5605749486652978
82012,0.540041067761807
82013,0.4948665297741273
82014,0.5030800821355236
82015,0.49691991786447637
82016,0.4989733059548255
82017,0.4989733059548255
82018,0.49691991786447637
82019,0.49691991786447637
82020,0.5667351129363449
82021,0.5503080082135523
82022,0.49075975359342916
82023,0.4188911704312115
82024,0.37782340862423
82025,0.37782340862423
82026,0.6180698151950719
82027,0.5893223819301847
82028,0.5338809034907597
82029,0.4722792607802875
82030,0.3880903490759754
82031,0.3613963039014374
82032,0.6488706365503081
82033,0.6652977412731007
82034,0.6735112936344969
82035,0.6714579055441479
82036,0.6365503080082136
82037,0.5544147843942505
82038,0.3018480492813142
82039,0.3388090349075975
82040,0.34496919917864477
82041,0.3429158110882957
82042,0.33264887063655035
82043,0.33264887063655035
82044,0.028747433264887073
82045,0.01642710472279263
82046,0.03696098562628339
82047,0.0451745379876797
82048,0.17659137577002054
82049,0.23613963039014374
82050,0.46406570841889117
82051,0.43121149897330596
82052,0.42505133470225875
82053,0.4086242299794661
82054,0.36960985626283366
82055,0.37166324435318276
82056,0.49691991786447637
82057,0.4681724845995893
82058,0.46406570841889117
82059,0.45585215605749485
82060,0.43326488706365507
82061,0.4147843942505134
82062,0.46611909650924027
82063,0.49075975359342916
82064,0.568788501026694
82065,0.62217659137577
82066,0.6570841889117043
82067,0.6960985626283368
82068,0.8028747433264887
82069,0.811088295687885
82070,0.8028747433264887
82071,0.7987679671457906
82072,0.7659137577002053
82073,0.7412731006160165
82074,0.6468172484599589
82075,0.6324435318275154
82076,0.6262833675564681
82077,0.5811088295687885
82078,0.5667351129363449
82079,0.5215605749486654
82080,0.4065708418891171
82081,0.3880903490759754
82082,0.3798767967145791
82083,0.3757700205338809
82084,0.3798767967145791
82085,0.36960985626283366
82086,0.22587268993839837
82087,0.2135523613963039
82088,0.20328542094455854
82089,0.19301848049281314
82090,0.18891170431211501
82091,0.18685831622176594
82092,0.5564681724845997
82093,0.49691991786447637
82094,0.5051334702258727
82095,0.4702258726899384
82096,0.4271047227926078
82097,0.42505133470225875
82098,0.4065708418891171
82099,0.3655030800821355
82100,0.33264887063655035
82101,0.3141683778234086
82102,0.27720739219712526
82103,0.27104722792607805
82104,0.44353182751540043
82105,0.4722792607802875
82106,0.4702258726899384
82107,0.4681724845995893
82108,0.45585215605749485
82109,0.44353182751540043
82110,0.7063655030800822
82111,0.728952772073922
82112,0.7371663244353183
82113,0.7474332648870636
82114,0.7535934291581109
82115,0.6919917864476386
82116,0.08624229979466122
82117,0.09240246406570844
82118,0.10061601642710474
82119,0.0965092402464066
82120,0.09240246406570844
82121,0.08418891170431213
82122,0.7823408624229979
82123,0.73305954825462
82124,0.6488706365503081
82125,0.6016427104722792
82126,0.6057494866529773
82127,0.62217659137577
82128,0.2587268993839836
82129,0.2648870636550308
82130,0.2813141683778234
82131,0.32238193018480493
82132,0.4414784394250513
82133,0.46406570841889117
82134,0.6878850102669404
82135,0.6201232032854209
82136,0.5503080082135523
82137,0.5749486652977412
82138,0.5379876796714579
82139,0.5338809034907597
82140,0.33675564681724846
82141,0.3880903490759754
82142,0.4784394250513347
82143,0.4887063655030801
82144,0.5277207392197125
82145,0.5154004106776181
82146,0.6878850102669404
82147,0.5708418891170431
82148,0.5133470225872689
82149,0.5359342915811088
82150,0.5092402464065708
82151,0.46406570841889117
82152,0.30595482546201236
82153,0.30390143737166325
82154,0.2915811088295688
82155,0.27104722792607805
82156,0.31006160164271046
82157,0.30595482546201236
82158,0.6632443531827515
82159,0.6714579055441479
82160,0.6427104722792607
82161,0.5667351129363449
82162,0.517453798767967
82163,0.48459958932238195
82164,0.37166324435318276
82165,0.35523613963039014
82166,0.35112936344969203
82167,0.3470225872689938
82168,0.35112936344969203
82169,0.3531827515400411
82170,0.5338809034907597
82171,0.517453798767967
82172,0.517453798767967
82173,0.5092402464065708
82174,0.540041067761807
82175,0.5359342915811088
82176,0.5092402464065708
82177,0.4887063655030801
82178,0.47638603696098564
82179,0.4681724845995893
82180,0.45790554414784396
82181,0.45585215605749485
82182,0.6529774127310062
82183,0.6242299794661191
82184,0.5770020533880904
82185,0.5318275154004106
82186,0.49691991786447637
82187,0.43737166324435317
82188,0.43326488706365507
82189,0.4188911704312115
82190,0.42094455852156054
82191,0.42094455852156054
82192,0.4086242299794661
82193,0.4024640657084189
82194,0.3921971252566735
82195,0.3839835728952772
82196,0.37782340862423
82197,0.38193018480492813
82198,0.3613963039014374
82199,0.36344969199178645
82200,0.7186858316221766
82201,0.675564681724846
82202,0.6406570841889117
82203,0.6180698151950719
82204,0.5893223819301847
82205,0.5770020533880904
82206,0.3613963039014374
82207,0.33675564681724846
82208,0.3080082135523614
82209,0.28336755646817247
82210,0.2607802874743327
82211,0.24435318275154005
82212,0.5379876796714579
82213,0.5297741273100616
82214,0.5256673511293635
82215,0.5852156057494866
82216,0.5544147843942505
82217,0.5523613963039015
82218,0.42505133470225875
82219,0.4229979466119097
82220,0.4188911704312115
82221,0.39630390143737165
82222,0.39630390143737165
82223,0.4702258726899384
82224,0.4414784394250513
82225,0.39835728952772076
82226,0.3757700205338809
82227,0.3593429158110883
82228,0.3470225872689938
82229,0.3347022587268994
82230,0.28336755646817247
82231,0.31006160164271046
82232,0.3655030800821355
82233,0.3737166324435318
82234,0.4086242299794661
82235,0.41683778234086244
82236,0.5133470225872689
82237,0.517453798767967
82238,0.5215605749486654
82239,0.5133470225872689
82240,0.4887063655030801
82241,0.4106776180698152
82242,0.43121149897330596
82243,0.42505133470225875
82244,0.4147843942505134
82245,0.40451745379876797
82246,0.4004106776180698
82247,0.3921971252566735
82248,0.7186858316221766
82249,0.6940451745379876
82250,0.6283367556468172
82251,0.6262833675564681
82252,0.6283367556468172
82253,0.5728952772073922
82254,0.4722792607802875
82255,0.5236139630390144
82256,0.5564681724845997
82257,0.6119096509240246
82258,0.6386036960985626
82259,0.6550308008213552
82260,0.2135523613963039
82261,0.21560574948665298
82262,0.20328542094455854
82263,0.18275154004106778
82264,0.20944558521560575
82265,0.20533880903490762
82266,0.28952772073921973
82267,0.2997946611909651
82268,0.33264887063655035
82269,0.33264887063655035
82270,0.34907597535934287
82271,0.3593429158110883
82272,0.2731006160164271
82273,0.27926078028747436
82274,0.26899383983572894
82275,0.24229979466119098
82276,0.21971252566735114
82277,0.20944558521560575
82278,0.4106776180698152
82279,0.4065708418891171
82280,0.40451745379876797
82281,0.4106776180698152
82282,0.4271047227926078
82283,0.45585215605749485
82284,0.36344969199178645
82285,0.3655030800821355
82286,0.3655030800821355
82287,0.3613963039014374
82288,0.3655030800821355
82289,0.4127310061601643
82290,0.5544147843942505
82291,0.5256673511293635
82292,0.5215605749486654
82293,0.517453798767967
82294,0.5133470225872689
82295,0.5010266940451745
82296,0.47638603696098564
82297,0.44763860369609854
82298,0.4229979466119097
82299,0.4024640657084189
82300,0.3921971252566735
82301,0.3839835728952772
82302,0.33059548254620125
82303,0.37166324435318276
82304,0.5071868583162218
82305,0.5564681724845997
82306,0.5893223819301847
82307,0.6139630390143738
82308,0.44969199178644764
82309,0.44353182751540043
82310,0.43737166324435317
82311,0.42094455852156054
82312,0.4147843942505134
82313,0.40451745379876797
82314,0.73305954825462
82315,0.75564681724846
82316,0.7782340862422998
82317,0.786447638603696
82318,0.8069815195071869
82319,0.8090349075975359
82320,0.4024640657084189
82321,0.3593429158110883
82322,0.3429158110882957
82323,0.35112936344969203
82324,0.37782340862423
82325,0.36960985626283366
82326,0.2936344969199179
82327,0.27104722792607805
82328,0.2607802874743327
82329,0.2402464065708419
82330,0.2340862422997947
82331,0.21765913757700206
82332,0.5051334702258727
82333,0.5030800821355236
82334,0.5852156057494866
82335,0.6427104722792607
82336,0.6878850102669404
82337,0.7186858316221766
82338,0.39630390143737165
82339,0.3860369609856263
82340,0.3798767967145791
82341,0.3675564681724846
82342,0.3613963039014374
82343,0.35523613963039014
82344,0.6016427104722792
82345,0.5893223819301847
82346,0.5852156057494866
82347,0.5585215605749486
82348,0.5297741273100616
82349,0.5051334702258727
82350,0.4989733059548255
82351,0.47638603696098564
82352,0.4188911704312115
82353,0.42505133470225875
82354,0.4414784394250513
82355,0.4517453798767967
82356,0.2813141683778234
82357,0.2340862422997947
82358,0.20123203285420946
82359,0.1806981519507187
82360,0.20123203285420946
82361,0.17248459958932238
82362,0.45585215605749485
82363,0.4948665297741273
82364,0.5112936344969199
82365,0.5133470225872689
82366,0.517453798767967
82367,0.5030800821355236
82368,0.15811088295687886
82369,0.14579055441478442
82370,0.17864476386036962
82371,0.21971252566735114
82372,0.3613963039014374
82373,0.3921971252566735
82374,0.7166324435318275
82375,0.6919917864476386
82376,0.6447638603696099
82377,0.5441478439425051
82378,0.6119096509240246
82379,0.5790554414784395
82380,0.44353182751540043
82381,0.43326488706365507
82382,0.4271047227926078
82383,0.46611909650924027
82384,0.5318275154004106
82385,0.6057494866529773
82386,0.4948665297741273
82387,0.4188911704312115
82388,0.4394250513347023
82389,0.4353182751540041
82390,0.45585215605749485
82391,0.46406570841889117
82392,0.7659137577002053
82393,0.7433264887063654
82394,0.704312114989733
82395,0.5893223819301847
82396,0.6016427104722792
82397,0.5913757700205339
82398,0.7946611909650924
82399,0.7268993839835729
82400,0.5749486652977412
82401,0.5954825462012321
82402,0.5790554414784395
82403,0.5482546201232033
82404,0.4517453798767967
82405,0.4394250513347023
82406,0.4024640657084189
82407,0.4188911704312115
82408,0.3921971252566735
82409,0.34907597535934287
82410,0.459958932238193
82411,0.4394250513347023
82412,0.42094455852156054
82413,0.4024640657084189
82414,0.3921971252566735
82415,0.3860369609856263
82416,0.5359342915811088
82417,0.5051334702258727
82418,0.4702258726899384
82419,0.42915811088295686
82420,0.4024640657084189
82421,0.4065708418891171
82422,0.46611909650924027
82423,0.4414784394250513
82424,0.43326488706365507
82425,0.4229979466119097
82426,0.40451745379876797
82427,0.39014373716632444
82428,0.5379876796714579
82429,0.540041067761807
82430,0.5626283367556468
82431,0.5790554414784395
82432,0.5893223819301847
82433,0.5831622176591376
82434,0.4004106776180698
82435,0.4271047227926078
82436,0.3572895277207392
82437,0.33059548254620125
82438,0.3162217659137577
82439,0.3080082135523614
82440,0.33264887063655035
82441,0.3613963039014374
82442,0.4537987679671458
82443,0.5030800821355236
82444,0.5503080082135523
82445,0.5770020533880904
82446,0.1211498973305955
82447,0.1211498973305955
82448,0.11088295687885012
82449,0.2073921971252567
82450,0.24229979466119098
82451,0.28952772073921973
82452,0.8172484599589322
82453,0.7967145790554415
82454,0.7618069815195072
82455,0.6529774127310062
82456,0.6078028747433265
82457,0.6016427104722792
82458,0.675564681724846
82459,0.6488706365503081
82460,0.6242299794661191
82461,0.6242299794661191
82462,0.6201232032854209
82463,0.5913757700205339
82464,0.7659137577002053
82465,0.7679671457905545
82466,0.7802874743326489
82467,0.75564681724846
82468,0.7125256673511293
82469,0.6570841889117043
82470,0.44353182751540043
82471,0.4743326488706366
82472,0.5010266940451745
82473,0.5236139630390144
82474,0.5277207392197125
82475,0.540041067761807
82476,0.73305954825462
82477,0.728952772073922
82478,0.7207392197125256
82479,0.7063655030800822
82480,0.6714579055441479
82481,0.6344969199178645
82482,0.5482546201232033
82483,0.5297741273100616
82484,0.5195071868583162
82485,0.4948665297741273
82486,0.4722792607802875
82487,0.44969199178644764
82488,0.5092402464065708
82489,0.4887063655030801
82490,0.4106776180698152
82491,0.37166324435318276
82492,0.3429158110882957
82493,0.3388090349075975
82494,0.5236139630390144
82495,0.5503080082135523
82496,0.5646817248459959
82497,0.5975359342915811
82498,0.5995893223819302
82499,0.5975359342915811
82500,0.5236139630390144
82501,0.5749486652977412
82502,0.6324435318275154
82503,0.6591375770020533
82504,0.6899383983572895
82505,0.7371663244353183
82506,0.21560574948665298
82507,0.17453798767967146
82508,0.11498973305954827
82509,0.1273100616016427
82510,0.1806981519507187
82511,0.23613963039014374
82512,0.4948665297741273
82513,0.4804928131416838
82514,0.4722792607802875
82515,0.4702258726899384
82516,0.4702258726899384
82517,0.46406570841889117
82518,0.44969199178644764
82519,0.4537987679671458
82520,0.49691991786447637
82521,0.5379876796714579
82522,0.5626283367556468
82523,0.5872689938398357
82524,0.45585215605749485
82525,0.540041067761807
82526,0.5338809034907597
82527,0.5338809034907597
82528,0.5236139630390144
82529,0.5010266940451745
82530,0.28542094455852157
82531,0.28952772073921973
82532,0.3264887063655031
82533,0.36344969199178645
82534,0.4086242299794661
82535,0.4414784394250513
82536,0.4147843942505134
82537,0.40451745379876797
82538,0.3593429158110883
82539,0.46611909650924027
82540,0.6098562628336756
82541,0.6509240246406571
82542,0.6262833675564681
82543,0.6858316221765914
82544,0.7207392197125256
82545,0.7351129363449692
82546,0.759753593429158
82547,0.7474332648870636
82548,0.20944558521560575
82549,0.21560574948665298
82550,0.3429158110882957
82551,0.43737166324435317
82552,0.4722792607802875
82553,0.4989733059548255
82554,0.5379876796714579
82555,0.540041067761807
82556,0.5852156057494866
82557,0.6611909650924024
